geo,year,groundnuts_shelled_eq_fat_supply_quantity_g_capita_day_fea1
1,2010,0.4
1,2011,0.63
1,2012,0.31
1,2013,0.54
1,2014,0.61
1,2015,0.56
1,2016,0.41
1,2017,0.86
1,2018,0.34
1,2019,0.95
10,2010,1.64
10,2011,1.55
10,2012,1.65
10,2013,1.65
10,2014,1.71
10,2015,1.86
10,2016,1.72
10,2017,2.17
10,2018,2.12
10,2019,1.82
100,2010,0.53
100,2011,0.36
100,2012,0.31
100,2013,1.8
100,2014,2.07
100,2015,1.67
100,2016,1.09
100,2017,1.08
100,2018,1.74
100,2019,1.55
101,2010,4.15
101,2011,3.64
101,2012,3.69
101,2013,4.03
101,2014,3.61
101,2015,3.25
101,2016,3.13
101,2017,3.31
101,2018,3.32
101,2019,4.23
102,2010,0.63
102,2011,0.55
102,2012,0.72
102,2013,0.77
102,2014,0.31
102,2015,0.3
102,2016,0.39
102,2017,0.36
102,2018,0.34
102,2019,0.44
103,2014,0.04
103,2015,0.02
103,2016,0.01
103,2017,0.01
103,2018,0.08
103,2019,0.09
104,2010,1.43
104,2011,1.82
104,2012,1.25
104,2013,1.25
104,2014,1.38
104,2015,1.45
104,2016,1.66
104,2017,1.51
104,2018,1.61
104,2019,1.56
105,2010,1.87
105,2011,1.91
105,2012,2.27
105,2013,2.67
105,2014,2.29
105,2015,2.33
105,2016,2.3
105,2017,2.28
105,2018,1.89
105,2019,1.83
106,2010,0.42
106,2011,0.42
106,2012,0.42
106,2013,0.5
106,2014,0.42
106,2015,0.46
106,2016,0.53
106,2017,0.54
106,2018,0.45
106,2019,0.52
107,2010,1.92
107,2011,1.88
107,2012,1.54
107,2013,1.56
107,2014,2.2
107,2015,3.42
107,2016,3.75
107,2017,3.83
107,2018,1.89
107,2019,1.82
108,2010,0.49
108,2011,0.58
108,2012,0.95
108,2013,0.82
108,2014,0.8
108,2015,1.09
108,2016,0.83
108,2017,0.7
108,2018,1
108,2019,0.5
109,2010,1.14
109,2011,1.37
109,2012,1.3
109,2013,1.35
109,2014,1.18
109,2015,1.19
109,2016,1.29
109,2017,1.26
109,2018,1.59
109,2019,1.15
11,2010,1.1
11,2011,1.11
11,2012,1.02
11,2013,1.29
11,2014,1.13
11,2015,1.22
11,2016,1.27
11,2017,1.32
11,2018,1.63
11,2019,1.02
110,2010,1.04
110,2011,0.98
110,2012,0.93
110,2013,0.93
110,2014,1
110,2015,0.92
110,2016,0.9
110,2017,1
110,2018,1.02
110,2019,0.98
112,2010,1.33
112,2011,1.33
112,2012,1.3
112,2013,1.48
112,2014,1.49
112,2015,1.47
112,2016,1.65
112,2017,1.13
112,2018,1.38
112,2019,1.21
113,2010,0.04
113,2011,0.05
113,2012,0.05
113,2013,0.05
113,2014,0.03
113,2015,0.07
113,2016,0.07
113,2017,0.08
113,2018,0.21
113,2019,0.18
114,2010,0.58
114,2011,0.83
114,2012,0.83
114,2013,1.78
114,2014,1.23
114,2015,0.95
114,2016,0.32
114,2017,0.45
114,2018,0.71
114,2019,0.78
115,2010,1.05
115,2011,1.06
115,2012,1.39
115,2013,1.23
115,2014,1.2
115,2015,1.46
115,2016,1.33
115,2017,0.86
115,2018,0.8
115,2019,0.82
116,2014,0.01
116,2015,0
116,2016,0
116,2017,0.02
116,2018,0.02
116,2019,0.04
117,2010,1
117,2011,0.98
117,2012,0.98
117,2013,0.97
117,2014,0.99
117,2015,0.98
117,2016,1
117,2017,1.01
117,2018,0.98
117,2019,0.98
118,2010,0.36
118,2011,0.22
118,2012,0.21
118,2013,0.12
118,2014,0.31
118,2015,0.33
118,2016,0.33
118,2017,0.31
118,2018,0.21
118,2019,0.36
119,2010,0.69
119,2011,0.85
119,2012,0.75
119,2013,0.8
119,2014,0.86
119,2015,0.84
119,2016,0.85
119,2017,0.97
119,2018,0.85
119,2019,0.82
12,2010,0.58
12,2011,0.62
12,2012,2.84
12,2013,1.99
12,2014,0.99
12,2015,1.25
12,2016,1.17
12,2017,1.17
12,2018,1.62
12,2019,1.18
120,2010,2.8
120,2011,2.76
120,2012,2.76
120,2013,2.69
120,2014,2.73
120,2015,3.05
120,2016,2.8
120,2017,2.98
120,2018,3.02
120,2019,2.18
121,2010,1.55
121,2011,1.14
121,2012,1.13
121,2013,1.12
121,2014,1.19
121,2015,1.08
121,2016,1
121,2017,0.99
121,2018,1.12
121,2019,0.78
122,2014,0.16
122,2015,0.29
122,2016,0.22
122,2017,0.56
122,2018,0.81
122,2019,0.41
123,2010,0.98
123,2011,0.95
123,2012,1.09
123,2013,1.14
123,2014,1.2
123,2015,1.12
123,2016,1.06
123,2017,1.1
123,2018,1.1
123,2019,1.14
124,2010,0.72
124,2011,0.56
124,2012,0.6
124,2013,0.62
124,2014,0.67
124,2015,0.78
124,2016,0.63
124,2017,0.69
124,2018,1.04
124,2019,1.45
126,2010,0.99
126,2011,1.13
126,2012,1.17
126,2013,1.02
126,2014,1.27
126,2015,1.3
126,2016,1.35
126,2017,1.32
126,2018,1.23
126,2019,1.37
128,2010,2.52
128,2011,3.03
128,2012,2.61
128,2013,1.81
128,2014,3
128,2015,2.51
128,2016,2.68
128,2017,1.93
128,2018,1.92
128,2019,1.83
129,2010,0.11
129,2011,0.11
129,2012,0.07
129,2013,0.16
129,2014,0.16
129,2015,0.16
129,2016,0.16
129,2017,0.17
129,2018,0.23
129,2019,0.23
130,2010,1.49
130,2011,0
130,2012,0
130,2013,2.33
130,2014,0.07
130,2015,0.6
130,2016,0.15
130,2017,0.07
130,2018,1.19
130,2019,0.08
131,2010,1.6
131,2011,1.84
131,2012,1.03
131,2013,0.94
131,2014,0.89
131,2015,1.29
131,2016,1.42
131,2017,1.46
131,2018,1.4
131,2019,1.78
132,2010,0.13
132,2011,0.08
132,2012,0.23
132,2013,0.12
132,2014,0.21
132,2015,0.46
132,2016,1.13
132,2017,1.01
132,2018,0.53
132,2019,0.21
133,2010,3.71
133,2011,4.59
133,2012,3.79
133,2013,3.02
133,2014,3
133,2015,2.56
133,2016,2.63
133,2017,2.72
133,2018,1.61
133,2019,1.99
134,2010,1.33
134,2011,1.62
134,2012,1.56
134,2013,1.94
134,2014,1.61
134,2015,1.54
134,2016,1.78
134,2017,1.84
134,2018,1.67
134,2019,1.62
136,2010,0.05
136,2011,0.05
136,2012,0.05
136,2013,0.05
136,2014,0.05
136,2015,0.07
136,2016,0.06
136,2017,0.07
136,2018,0.07
136,2019,0.06
137,2010,2.07
137,2011,2.19
137,2012,1.99
137,2013,2.04
137,2014,1.72
137,2015,1.66
137,2016,1.52
137,2017,1.71
137,2018,1.66
137,2019,1.68
138,2010,1.5
138,2011,1.77
138,2012,1.82
138,2013,1.59
138,2014,1.78
138,2015,1.93
138,2016,1.76
138,2017,1.97
138,2018,1.65
138,2019,1.87
14,2010,3.09
14,2011,2.96
14,2012,2.19
14,2013,2.35
14,2014,2.35
14,2015,2.57
14,2016,2.42
14,2017,2.26
14,2018,2.38
14,2019,2.38
141,2010,0.13
141,2011,0.13
141,2012,0.14
141,2013,0.15
141,2014,0.15
141,2015,0.16
141,2016,0.15
141,2017,0.15
141,2018,0.16
141,2019,0.16
143,2010,0.01
143,2011,0.01
143,2012,0.01
143,2013,0.01
143,2014,0.01
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.01
143,2019,0.01
144,2010,0.89
144,2011,1.2
144,2012,1.46
144,2013,0.95
144,2014,0.77
144,2015,1.08
144,2016,0.91
144,2017,0.92
144,2018,0.38
144,2019,0.51
146,2010,0.4
146,2011,0.49
146,2012,0.56
146,2013,0.23
146,2014,0.45
146,2015,0.08
146,2016,0.11
146,2017,0.1
146,2018,0.08
146,2019,0.15
147,2010,0.14
147,2011,0.14
147,2012,0.85
147,2013,0.66
147,2014,0.71
147,2015,0.65
147,2016,0.78
147,2017,0.81
147,2018,0.45
147,2019,0.32
149,2010,0.04
149,2011,0.05
149,2012,0.05
149,2013,0.07
149,2014,0.08
149,2015,0.08
149,2016,0.11
149,2017,0.13
149,2018,0.11
149,2019,0.16
150,2010,1.33
150,2011,1.29
150,2012,1.28
150,2013,1.51
150,2014,2
150,2015,0.12
150,2016,0.28
150,2017,1.59
150,2018,0.64
150,2019,0.98
153,2010,1.25
153,2011,1.3
153,2012,1.05
153,2013,0.95
153,2014,1.2
153,2015,1.07
153,2016,0.38
153,2017,0.42
153,2018,0.75
153,2019,0.65
154,2010,2.59
154,2011,2.11
154,2012,2.24
154,2013,2.18
154,2014,2.24
154,2015,2.26
154,2016,2.44
154,2017,2.51
154,2018,2.51
154,2019,2.28
155,2010,7.24
155,2011,7.28
155,2012,7.6
155,2013,7.75
155,2014,8.49
155,2015,7.32
155,2016,6.85
155,2017,7.47
155,2018,7.12
155,2019,7.03
156,2010,3.12
156,2011,3.02
156,2012,3.21
156,2013,3.07
156,2014,3.65
156,2015,3.22
156,2016,2.95
156,2017,3.57
156,2018,3.42
156,2019,3.83
157,2010,1.8
157,2011,1.83
157,2012,1.88
157,2013,1.9
157,2014,2.38
157,2015,1.93
157,2016,2.17
157,2017,2.65
157,2018,2.25
157,2019,3.02
158,2010,10.13
158,2011,9.46
158,2012,6.01
158,2013,8.96
158,2014,9.84
158,2015,8.99
158,2016,10.89
158,2017,11.97
158,2018,11.63
158,2019,13.36
159,2010,4.82
159,2011,5.24
159,2012,3.34
159,2013,2.5
159,2014,7.02
159,2015,5.71
159,2016,7.66
159,2017,8.74
159,2018,8.87
159,2019,7.83
16,2010,0.07
16,2011,0.07
16,2012,0.07
16,2013,0.06
16,2014,0.05
16,2015,0.04
16,2016,0.05
16,2017,0.05
16,2018,0.07
16,2019,0.08
162,2010,2.09
162,2011,1.94
162,2012,1.71
162,2013,1.84
162,2014,0.57
162,2015,1.42
162,2016,1.57
162,2017,1.82
162,2018,1.8
162,2019,1.84
165,2010,0.09
165,2011,0.09
165,2012,0.09
165,2013,0.09
165,2014,0.09
165,2015,0.09
165,2016,0.09
165,2017,0.09
165,2018,0.09
165,2019,0.09
166,2010,0.42
166,2011,0.49
166,2012,0.53
166,2013,0.49
166,2014,0.31
166,2015,0.28
166,2016,0.25
166,2017,0.23
166,2018,0.5
166,2019,0.53
167,2010,0.81
167,2011,0.87
167,2012,0.76
167,2013,0.76
167,2014,0.81
167,2015,0.81
167,2016,0.84
167,2017,0.87
167,2018,0.92
167,2019,1.07
168,2010,0.19
168,2011,0.28
168,2012,0.29
168,2013,0.31
168,2014,0.29
168,2015,0.3
168,2016,0.3
168,2017,0.5
168,2018,0.45
168,2019,0.34
169,2010,0.13
169,2011,0.14
169,2012,0.15
169,2013,0.4
169,2014,0.15
169,2015,0.14
169,2016,0.15
169,2017,0.17
169,2018,0.45
169,2019,0.41
170,2010,0.4
170,2011,0.48
170,2012,0.45
170,2013,0.48
170,2014,0.61
170,2015,0.58
170,2016,0.55
170,2017,0.6
170,2018,0.61
170,2019,0.63
171,2010,0.88
171,2011,0.75
171,2012,0.71
171,2013,0.59
171,2014,0.89
171,2015,0.75
171,2016,0.65
171,2017,0.55
171,2018,0.58
171,2019,1.03
173,2010,0.58
173,2011,0.52
173,2012,0.57
173,2013,0.5
173,2014,0.54
173,2015,0.54
173,2016,0.58
173,2017,0.7
173,2018,0.07
173,2019,0.01
174,2010,0.28
174,2011,0.29
174,2012,0.23
174,2013,0.31
174,2014,0.22
174,2015,0.27
174,2016,0.36
174,2017,0.4
174,2018,0.31
174,2019,0.32
175,2010,1.91
175,2011,1.83
175,2012,2.25
175,2013,2.01
175,2014,2.05
175,2015,2.01
175,2016,2.05
175,2017,2.08
175,2018,2.13
175,2019,2.13
176,2010,1.09
176,2011,2.79
176,2012,2.7
176,2013,2.71
176,2014,2.96
176,2015,2.91
176,2016,2.87
176,2017,2.82
176,2018,2.82
176,2019,2.68
181,2010,2.28
181,2011,1.69
181,2012,0.9
181,2013,1.33
181,2014,0.68
181,2015,0.84
181,2016,1.07
181,2017,3.09
181,2018,2.6
181,2019,1.65
183,2010,0.56
183,2011,0.56
183,2012,0.54
183,2013,0.55
183,2014,0.5
183,2015,0.61
183,2016,0.58
183,2017,0.64
183,2018,0.7
183,2019,0.83
184,2010,0.88
184,2011,0.91
184,2012,0.94
184,2013,0.94
184,2014,0.97
184,2015,1
184,2016,1.02
184,2017,1.03
184,2018,1.06
184,2019,1.11
185,2010,0.93
185,2011,1.04
185,2012,0.85
185,2013,0.9
185,2014,0.98
185,2015,0.99
185,2016,1.07
185,2017,1.25
185,2018,1.08
185,2019,1.22
188,2010,0.62
188,2011,0.56
188,2012,0.6
188,2013,0.71
188,2014,0.48
188,2015,0.43
188,2016,1.48
188,2017,2.16
188,2018,1.42
188,2019,4.14
189,2010,0.25
189,2011,0.2
189,2012,0.23
189,2013,0.09
189,2014,0.49
189,2015,0.52
189,2016,1.22
189,2017,1.18
189,2018,1.35
189,2019,1.99
19,2010,0.4
19,2011,0.4
19,2012,0.43
19,2013,0.5
19,2014,0.52
19,2015,0.5
19,2016,0.62
19,2017,0.6
19,2018,0.44
19,2019,0.42
191,2010,0.58
191,2011,0.58
191,2012,0.41
191,2013,0.4
191,2014,0.43
191,2015,0.55
191,2016,0.58
191,2017,0.52
191,2018,0.52
191,2019,0.54
193,2010,0
193,2011,0
193,2012,0.17
193,2013,0.21
193,2014,0.18
193,2015,0.18
193,2016,0.23
193,2017,0.37
193,2018,0.17
193,2019,0.13
194,2010,0.6
194,2011,0.68
194,2012,0.69
194,2013,0.63
194,2014,0.71
194,2015,0.65
194,2016,0.63
194,2017,0.74
194,2018,0.67
194,2019,0.71
195,2010,9.4
195,2011,9.73
195,2012,7.94
195,2013,8.22
195,2014,6.26
195,2015,6.79
195,2016,7.03
195,2017,7.27
195,2018,7.23
195,2019,7.37
196,2010,1.29
196,2011,1.28
196,2012,1.33
196,2013,1.3
196,2014,1.31
196,2015,1.3
196,2016,1.37
196,2017,1.37
196,2018,1.64
196,2019,1.73
197,2010,4.7
197,2011,4.69
197,2012,4.68
197,2013,4.28
197,2014,4.57
197,2015,3.58
197,2016,1.16
197,2017,1
197,2018,1.01
197,2019,4.79
198,2010,0.87
198,2011,0.84
198,2012,0.81
198,2013,0.92
198,2014,0.92
198,2015,1.01
198,2016,1.11
198,2017,1
198,2018,1.03
198,2019,0.96
199,2010,0.96
199,2011,0.78
199,2012,0.89
199,2013,1.36
199,2014,1.32
199,2015,1.5
199,2016,1.14
199,2017,1.18
199,2018,1
199,2019,0.91
2,2014,0.02
2,2015,0.01
2,2016,0.05
2,2017,0.94
2,2018,1.61
2,2019,0.99
20,2010,0.63
20,2011,0.62
20,2012,0.61
20,2013,0.63
20,2014,0.65
20,2015,0.63
20,2016,0.64
20,2017,0.64
20,2018,0.64
20,2019,0.65
202,2010,0.1
202,2011,0.48
202,2012,0.68
202,2013,0.93
202,2014,0.74
202,2015,0.68
202,2016,1.01
202,2017,1.08
202,2018,0.79
202,2019,0.9
203,2010,1.03
203,2011,1.06
203,2012,1.05
203,2013,1.27
203,2014,1.2
203,2015,1.34
203,2016,1.26
203,2017,1.37
203,2018,1.32
203,2019,1.3
207,2010,1.65
207,2011,1.37
207,2012,2.25
207,2013,2.68
207,2014,2.09
207,2015,1.85
207,2016,2.67
207,2017,3.01
207,2018,2.8
207,2019,2.4
208,2010,0.52
208,2011,0.53
208,2012,0.58
208,2013,0.54
208,2014,0.47
208,2015,0.5
208,2016,0.55
208,2017,0.79
208,2018,0.8
208,2019,0.85
209,2010,3.04
209,2011,3.08
209,2012,3.01
209,2013,3.64
209,2014,3.03
209,2015,2.11
209,2016,2.06
209,2017,1.5
209,2018,1.07
209,2019,1.52
21,2010,0.47
21,2011,0.81
21,2012,0.47
21,2013,0.28
21,2014,0.61
21,2015,0.55
21,2016,0.97
21,2017,0.76
21,2018,0.04
21,2019,0.24
210,2010,1.46
210,2011,1.53
210,2012,1.46
210,2013,1.74
210,2014,1.49
210,2015,1.44
210,2016,1.41
210,2017,1.45
210,2018,1.81
210,2019,1.87
211,2010,0.56
211,2011,0.57
211,2012,0.57
211,2013,0.61
211,2014,0.56
211,2015,0.57
211,2016,0.57
211,2017,0.57
211,2018,0.57
211,2019,0.57
212,2010,1.17
212,2011,1.24
212,2012,1.1
212,2013,0.92
212,2014,1.22
212,2015,1.13
212,2016,0.97
212,2017,1.09
212,2018,1.32
212,2019,1.25
213,2014,0.36
213,2015,0.16
213,2016,0.21
213,2017,0.54
213,2018,0.39
213,2019,0.36
214,2010,1.78
214,2011,1.66
214,2012,1.64
214,2013,1.68
214,2014,1.74
214,2015,1.7
214,2016,1.8
214,2017,1.95
214,2018,1.95
214,2019,1.6
215,2010,5.39
215,2011,6.78
215,2012,7.53
215,2013,8.2
215,2014,8.36
215,2015,8.55
215,2016,8.74
215,2017,8.92
215,2018,6.35
215,2019,5.24
216,2010,0.67
216,2011,0.68
216,2012,0.69
216,2013,0.6
216,2014,0.63
216,2015,0.6
216,2016,0.62
216,2017,0.54
216,2018,0.52
216,2019,0.58
217,2010,4.5
217,2011,4.48
217,2012,4.03
217,2013,3.5
217,2014,3.58
217,2015,3.51
217,2016,3.39
217,2017,3.09
217,2018,3.25
217,2019,3.33
220,2010,1.72
220,2011,2.29
220,2012,3.26
220,2013,1.65
220,2014,2.4
220,2015,2.55
220,2016,1.92
220,2017,1.69
220,2018,1.74
220,2019,0.94
221,2010,0.22
221,2011,0.23
221,2012,0.3
221,2013,0.17
221,2014,0.22
221,2015,0.24
221,2016,0.33
221,2017,0.41
221,2018,0.39
221,2019,0.38
222,2010,0.67
222,2011,0.47
222,2012,0.59
222,2013,0.63
222,2014,0.61
222,2015,0.67
222,2016,0.56
222,2017,0.64
222,2018,0.44
222,2019,0.76
223,2010,1.12
223,2011,1.16
223,2012,1.42
223,2013,1.47
223,2014,1.39
223,2015,1.8
223,2016,1.74
223,2017,1.78
223,2018,1.77
223,2019,1.82
226,2010,5.42
226,2011,5.62
226,2012,4.84
226,2013,4.87
226,2014,4.91
226,2015,4.94
226,2016,4.92
226,2017,4.94
226,2018,4.05
226,2019,4.3
229,2010,2.27
229,2011,2.42
229,2012,2.18
229,2013,2.29
229,2014,1.95
229,2015,1.98
229,2016,1.87
229,2017,2.26
229,2018,2.25
229,2019,2.18
23,2010,0.43
23,2011,0.41
23,2012,0.41
23,2013,0.36
23,2014,0.42
23,2015,0.52
23,2016,0.55
23,2017,0.59
23,2018,0.32
23,2019,0.6
230,2010,0.62
230,2011,0.98
230,2012,0.84
230,2013,0.94
230,2014,0.69
230,2015,0.59
230,2016,0.63
230,2017,0.72
230,2018,0.81
230,2019,0.78
231,2010,4.42
231,2011,4.51
231,2012,4.88
231,2013,4.43
231,2014,4.68
231,2015,4.7
231,2016,4.71
231,2017,4.72
231,2018,4.67
231,2019,4.4
233,2010,13.14
233,2011,11.76
233,2012,12.26
233,2013,12.35
233,2014,12.78
233,2015,13.15
233,2016,13.13
233,2017,13.53
233,2018,13.15
233,2019,12.99
234,2010,1.17
234,2011,1.17
234,2012,1.17
234,2013,1.17
234,2014,1.05
234,2015,1.15
234,2016,1.3
234,2017,1.37
234,2018,1.45
234,2019,1.34
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.01
235,2015,0
235,2016,0
235,2017,0.01
235,2018,0.01
235,2019,0.05
236,2010,0.17
236,2011,0.14
236,2012,0.22
236,2013,0.2
236,2014,0.15
236,2015,0.07
236,2016,0.03
236,2017,0.08
236,2018,0.06
236,2019,0.08
237,2010,2.82
237,2011,2.13
237,2012,4.26
237,2013,3.91
237,2014,3.8
237,2015,2.45
237,2016,2.63
237,2017,3.14
237,2018,2.84
237,2019,2.89
238,2010,0.7
238,2011,0.97
238,2012,0.94
238,2013,0.8
238,2014,0.92
238,2015,0.99
238,2016,1.1
238,2017,1.14
238,2018,1.08
238,2019,0.18
244,2010,1.4
244,2011,3.85
244,2012,0.43
244,2013,0.62
244,2014,0.44
244,2015,0.45
244,2016,0.45
244,2017,0.73
244,2018,0.7
244,2019,0.49
249,2010,0.52
249,2011,0.33
249,2012,0.4
249,2013,0.43
