geo,year,juice_orange_single_strength_calories_year_scl
1,2010,176
1,2011,183
1,2012,88
1,2013,100
1,2014,41
1,2015,19
1,2016,14
1,2017,22
1,2018,0
1,2019,131
10,2010,64489
10,2011,61072
10,2012,52792
10,2013,44592
10,2014,45497
10,2015,45541
10,2016,44987
10,2017,41548
10,2018,42556
10,2019,40769
100,2010,23178
100,2011,23440
100,2012,24740
100,2013,26354
100,2014,28538
100,2015,30760
100,2016,32893
100,2017,35122
100,2018,37981
100,2019,39309
101,2010,2119
101,2011,1654
101,2012,1739
101,2013,1821
101,2014,1900
101,2015,1978
101,2016,2061
101,2017,2144
101,2018,2242
101,2019,2330
102,2010,8309
102,2011,8187
102,2012,8594
102,2013,8055
102,2014,5157
102,2015,5498
102,2016,5328
102,2017,5752
102,2018,7356
102,2019,8265
103,2015,4250
103,2016,1958
103,2017,609
103,2018,1731
103,2019,1888
104,2010,7251
104,2011,10851
104,2012,1027
104,2013,1223
104,2014,428
104,2015,0
104,2016,0
104,2017,0
104,2018,2030
104,2019,1601
105,2010,307
105,2011,0
105,2012,321
105,2013,0
105,2014,0
105,2015,0
105,2016,340
105,2017,2565
105,2018,354
105,2019,1492
106,2010,1360
106,2011,6784
106,2012,1305
106,2013,1421
106,2014,4479
106,2015,2881
106,2016,1096
106,2017,2963
106,2018,1642
106,2019,4099
107,2010,290
107,2011,10
107,2012,21
107,2013,13
107,2014,14
107,2015,15
107,2016,16
107,2017,17
107,2018,18
107,2019,365
108,2010,860
108,2011,939
108,2012,985
108,2013,1616
108,2014,1389
108,2015,1405
108,2016,509
108,2017,430
108,2018,393
108,2019,782
109,2010,512
109,2011,519
109,2012,889
109,2013,864
109,2014,523
109,2015,527
109,2016,534
109,2017,538
109,2018,547
109,2019,1036
11,2010,3170
11,2011,157
11,2012,1994
11,2013,1999
11,2014,1303
11,2015,1315
11,2016,3474
11,2017,3325
11,2018,3230
11,2019,2357
110,2010,32202
110,2011,39068
110,2012,25838
110,2013,25182
110,2014,16746
110,2015,22736
110,2016,20988
110,2017,12575
110,2018,19684
110,2019,13597
112,2010,149
112,2011,29
112,2012,352
112,2013,408
112,2014,46
112,2015,47
112,2016,142
112,2017,447
112,2018,256
112,2019,359
113,2010,179
113,2011,190
113,2012,190
113,2013,215
113,2014,234
113,2015,198
113,2016,252
113,2017,248
113,2018,165
113,2019,197
114,2010,2118
114,2011,2249
114,2012,2352
114,2013,2487
114,2014,2625
114,2015,2773
114,2016,2934
114,2017,3076
114,2018,3268
114,2019,1930
115,2010,15
115,2011,35
115,2012,38
115,2013,41
115,2014,44
115,2015,47
115,2016,50
115,2017,53
115,2018,97
115,2019,61
116,2014,1
116,2015,1
116,2016,1
116,2017,65
116,2018,328
116,2019,77
117,2010,18
117,2011,115
117,2012,989
117,2013,845
117,2014,3009
117,2015,5635
117,2016,7270
117,2017,6743
117,2018,7292
117,2019,6409
118,2010,1087
118,2011,1176
118,2012,1249
118,2013,1284
118,2014,1312
118,2015,1347
118,2016,1384
118,2017,1367
118,2018,1378
118,2019,318
119,2010,622
119,2011,745
119,2012,624
119,2013,496
119,2014,588
119,2015,421
119,2016,196
119,2017,436
119,2018,589
119,2019,752
12,2010,731
12,2011,343
12,2012,351
12,2013,350
12,2014,364
12,2015,312
12,2016,360
12,2017,365
12,2018,374
12,2019,374
120,2014,262
120,2015,40
120,2016,269
120,2017,814
120,2018,1191
120,2019,45
121,2010,832
121,2011,1787
121,2012,1888
121,2013,2551
121,2014,1009
121,2015,1042
121,2016,1065
121,2017,1718
121,2018,1942
121,2019,2403
122,2014,176
122,2015,220
122,2016,65
122,2017,101
122,2018,10
122,2019,37
123,2010,53
123,2011,59
123,2012,63
123,2013,66
123,2014,71
123,2015,76
123,2016,76
123,2017,62
123,2018,74
123,2019,35
124,2010,713
124,2011,973
124,2012,1278
124,2013,589
124,2014,372
124,2015,344
124,2016,338
124,2017,447
124,2018,765
124,2019,776
126,2010,1154
126,2011,958
126,2012,941
126,2013,989
126,2014,1029
126,2015,1049
126,2016,1073
126,2017,1116
126,2018,1156
126,2019,1211
128,2010,424
128,2011,260
128,2012,37
128,2013,106
128,2014,94
128,2015,88
128,2016,110
128,2017,135
