geo,year,tomatoes_feed_scl
203,2010,150000
203,2011,100000
203,2012,150000
203,2013,100000
203,2014,219959
203,2015,191293
203,2016,223948
203,2017,217307
203,2018,169993
203,2019,221840
223,2010,1441169
223,2011,1626561
223,2012,1689666
223,2013,1781959
223,2014,1718080
223,2015,1897822
223,2016,1877163
223,2017,1859227
223,2018,1767615
223,2019,1872042
5000,2010,1591169
5000,2011,1726561
5000,2012,1839666
5000,2013,1881959
5000,2014,1938039
5000,2015,2089115
5000,2016,2101111
5000,2017,2076534
5000,2018,1937608
5000,2019,2093882
5300,2010,1441169
5300,2011,1626561
5300,2012,1689666
5300,2013,1781959
5300,2014,1718080
5300,2015,1897822
5300,2016,1877163
5300,2017,1859227
5300,2018,1767615
5300,2019,1872042
5305,2010,1441169
5305,2011,1626561
5305,2012,1689666
5305,2013,1781959
5305,2014,1718080
5305,2015,1897822
5305,2016,1877163
5305,2017,1859227
5305,2018,1767615
5305,2019,1872042
5400,2010,150000
5400,2011,100000
5400,2012,150000
5400,2013,100000
5400,2014,219959
5400,2015,191293
5400,2016,223948
5400,2017,217307
5400,2018,169993
5400,2019,221840
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,150000
5403,2011,100000
5403,2012,150000
5403,2013,100000
5403,2014,219959
5403,2015,191293
5403,2016,223948
5403,2017,217307
5403,2018,169993
5403,2019,221840
5707,2010,150000
5707,2011,100000
5707,2012,150000
5707,2013,100000
5707,2014,219959
5707,2015,191293
5707,2016,223948
5707,2017,217307
5707,2018,169993
5707,2019,221840
97,2010,0
97,2011,0
97,2012,0
97,2013,0
