geo,year,olives_including_preserved_production_fea1
10,2014,66
10,2015,85
10,2016,87
10,2017,123
10,2018,90
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2015,0
101,2017,0
101,2018,0
102,2014,44
102,2015,75
102,2016,85
102,2017,80
102,2018,85
103,2014,25
103,2015,8
103,2016,9
103,2017,10
103,2018,9
105,2014,90
105,2015,98
105,2016,91
105,2017,87
105,2018,55
106,2014,1964
106,2015,2733
106,2016,2038
106,2017,2598
106,2018,1954
107,2015,0
107,2016,0
107,2017,0
107,2018,0
112,2014,156
112,2015,201
112,2016,116
112,2017,145
112,2018,125
114,2017,0
114,2018,0
115,2014,0
117,2017,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2018,0
121,2014,114
121,2015,133
121,2016,158
121,2017,150
121,2018,145
129,2015,0
129,2016,0
129,2017,0
130,2016,0
130,2017,0
130,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2018,0
138,2014,10
138,2015,13
138,2016,22
138,2017,13
138,2018,15
143,2014,1573
143,2015,1144
143,2016,1416
143,2017,1039
143,2018,1561
144,2017,0
144,2018,0
147,2015,0
149,2015,0
149,2017,0
149,2018,0
150,2016,0
150,2017,1
150,2018,1
154,2014,12
154,2015,12
154,2016,12
154,2017,12
154,2018,12
156,2015,0
156,2016,0
156,2017,0
156,2018,0
159,2014,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
170,2014,152
170,2015,38
170,2016,56
170,2017,80
170,2018,189
171,2017,5
171,2018,6
174,2014,455
174,2015,723
174,2016,476
174,2017,876
174,2018,740
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2018,0
188,2014,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,1
198,2015,2
198,2016,2
198,2017,2
198,2018,4
2,2014,7
2,2015,7
2,2016,8
2,2017,8
2,2018,8
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,4560
203,2015,5948
203,2016,7083
203,2017,6549
203,2018,9820
21,2014,1
21,2015,0
21,2016,1
21,2017,1
21,2018,2
214,2014,3
214,2015,3
214,2016,3
214,2017,3
214,2018,3
215,2014,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
222,2014,376
222,2015,1700
222,2016,700
222,2017,500
222,2018,825
223,2014,1768
223,2015,1700
223,2016,1730
223,2017,2100
223,2018,1500
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,2017,0
230,2018,0
231,2014,86
231,2015,162
231,2016,150
231,2017,174
231,2018,149
233,2018,0
234,2014,11
234,2015,15
234,2016,12
234,2017,10
234,2018,7
235,2014,0
235,2015,0
