geo,year,burning_all_categories_emissions_co2_burning_biomass_elu
101,1990,200030.2932
101,1991,200030.2932
101,1992,200030.2932
101,1993,200030.2932
101,1994,200030.2932
101,1995,200030.2932
101,1996,51533.6034
101,1997,738993.1637
101,1998,156694.8726
101,1999,78958.7838
101,2000,23883.0863
101,2001,27816.8998
101,2002,392076.3752
101,2003,120280.493
101,2004,380345.6726
101,2005,172277.642
101,2006,469272.7792
101,2007,32294.9014
101,2008,23906.1134
101,2009,309120.8764
101,2010,18777.3233
101,2011,153655.707
101,2012,162011.116
101,2013,139056.2726
101,2014,388848.7865
101,2015,423663.6093
101,2016,43696.3068
101,2017,17479.2306
101,2018,153576.3176
101,2019,322507.1039
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
131,1990,7250.4459
131,1991,7250.4459
131,1992,7250.4459
131,1993,7250.4459
131,1994,7250.4459
131,1995,7250.4459
131,1996,4365.3378
131,1997,5659.1846
131,1998,24479.3843
131,1999,3811.8555
131,2000,3785.9159
131,2001,101.3796
131,2002,5291.1608
131,2003,4922.952
131,2004,11224.9139
131,2005,13082.6985
131,2006,3356.1769
131,2007,7506.6889
131,2008,3360.0816
131,2009,16153.2165
131,2010,9067.665
131,2011,6744.3482
131,2012,4373.8761
131,2013,5195.9429
131,2014,17796.4376
131,2015,6135.6511
131,2016,6782.6255
131,2017,184.787
131,2018,4690.3678
131,2019,5938.0548
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
216,1990,290.6957
216,1991,290.6957
216,1992,290.6957
216,1993,290.6957
216,1994,290.6957
216,1995,290.6957
216,1996,22.3197
216,1997,37.2646
216,1998,170.6054
216,1999,26.3177
216,2000,22.1003
216,2001,0
216,2002,338.8126
216,2003,0
216,2004,1468.1783
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,349.0797
216,2011,0
216,2012,0
216,2013,0
216,2014,451.7443
216,2015,0
216,2016,20.5341
216,2017,0
216,2018,0
216,2019,0
237,1990,449.5421
237,1991,449.5421
237,1992,449.5421
237,1993,449.5421
237,1994,449.5421
237,1995,449.5421
237,1996,248.8243
237,1997,173.4193
237,1998,340.8443
237,1999,297.1052
237,2000,217.5283
237,2001,0
237,2002,2310.5235
237,2003,0
237,2004,349.1483
237,2005,441.5627
237,2006,0
237,2007,41.0756
237,2008,0
237,2009,10.269
237,2010,236.1858
237,2011,30.8068
237,2012,0
237,2013,1755.9997
237,2014,544.2673
237,2015,0
237,2016,184.8448
237,2017,0
237,2018,0
237,2019,10.2692
26,1990,264.4554
26,1991,264.4554
26,1992,264.4554
26,1993,264.4554
26,1994,264.4554
26,1995,264.4554
26,1996,98.9101
26,1997,228.3766
26,1998,3162.1628
26,1999,38.6697
26,2000,50.2416
26,2001,41.065
26,2002,0
26,2003,119.0889
26,2004,5.1331
26,2005,25.6655
26,2006,0
26,2007,0
26,2008,0
26,2009,20.5324
26,2010,8.983
26,2011,0
26,2012,0
26,2013,0
26,2014,71.8632
26,2015,41.8134
26,2016,46.1979
26,2017,0
26,2018,0
26,2019,8.1279
28,1990,2539.4344
28,1991,2539.4344
28,1992,2539.4344
28,1993,2539.4344
28,1994,2539.4344
28,1995,2539.4344
28,1996,1314.4443
28,1997,962.8971
28,1998,1641.4442
28,1999,1662.8634
28,2000,1669.1279
28,2001,1947.5394
28,2002,1393.8498
28,2003,2467.6825
28,2004,4481.317
28,2005,1765.6864
28,2006,3586.2358
28,2007,3154.0414
28,2008,1534.3082
28,2009,3051.5732
28,2010,4459.7751
28,2011,1536.3234
28,2012,1910.1547
28,2013,3296.0887
28,2014,2942.2926
28,2015,4603.3614
28,2016,3499.6431
28,2017,1709.9075
28,2018,4053.1156
28,2019,2302.7525
5000,1990,210824.8667
5000,1991,210824.8667
5000,1992,210824.8667
5000,1993,210824.8667
5000,1994,210824.8667
5000,1995,210824.8667
5000,1996,57583.4395
5000,1997,746054.3059
5000,1998,186489.3135
5000,1999,84795.5952
5000,2000,29628.0003
5000,2001,29906.8838
5000,2002,401410.722
5000,2003,127790.2163
5000,2004,397874.3632
5000,2005,187593.255
5000,2006,476215.192
5000,2007,42996.7074
5000,2008,28800.5033
5000,2009,328356.4675
5000,2010,32899.0119
5000,2011,161967.1854
5000,2012,168295.1468
5000,2013,149304.3039
5000,2014,410655.3915
5000,2015,434444.4353
5000,2016,54230.1522
5000,2017,19373.925
5000,2018,162319.801
5000,2019,330766.3082
5300,1990,210824.8667
5300,1991,210824.8667
5300,1992,210824.8667
5300,1993,210824.8667
5300,1994,210824.8667
5300,1995,210824.8667
5300,1996,57583.4395
5300,1997,746054.3059
5300,1998,186489.3135
5300,1999,84795.5952
5300,2000,29628.0003
5300,2001,29906.8838
5300,2002,401410.722
5300,2003,127790.2163
5300,2004,397874.3632
5300,2005,187593.255
5300,2006,476215.192
5300,2007,42996.7074
5300,2008,28800.5033
5300,2009,328356.4675
5300,2010,32899.0119
5300,2011,161967.1854
5300,2012,168295.1468
5300,2013,149304.3039
5300,2014,410655.3915
5300,2015,434444.4353
5300,2016,54230.1522
5300,2017,19373.925
5300,2018,162319.801
5300,2019,330766.3082
5304,1990,210824.8667
5304,1991,210824.8667
5304,1992,210824.8667
5304,1993,210824.8667
5304,1994,210824.8667
5304,1995,210824.8667
5304,1996,57583.4396
5304,1997,746054.3059
5304,1998,186489.3135
5304,1999,84795.5952
5304,2000,29628.0003
5304,2001,29906.8838
5304,2002,401410.722
5304,2003,127790.2163
5304,2004,397874.3632
5304,2005,187593.255
5304,2006,476215.192
5304,2007,42996.7074
5304,2008,28800.5033
5304,2009,328356.4675
5304,2010,32899.0119
5304,2011,161967.1854
5304,2012,168295.1468
5304,2013,149304.3039
5304,2014,410655.3915
5304,2015,434444.4353
5304,2016,54230.1522
5304,2017,19373.925
5304,2018,162319.801
5304,2019,330766.3082
5801,1990,2539.4344
5801,1991,2539.4344
5801,1992,2539.4344
5801,1993,2539.4344
5801,1994,2539.4344
5801,1995,2539.4344
5801,1996,1314.4443
5801,1997,962.8971
5801,1998,1641.4442
5801,1999,1662.8634
5801,2000,1669.1279
5801,2001,1947.5394
5801,2002,1393.8498
5801,2003,2467.6825
5801,2004,4481.317
5801,2005,1765.6864
5801,2006,3586.2358
5801,2007,3154.0414
5801,2008,1534.3082
5801,2009,3051.5732
5801,2010,4459.7751
5801,2011,1536.3234
5801,2012,1910.1547
5801,2013,3296.0887
5801,2014,2942.2926
5801,2015,4603.3614
5801,2016,3499.6431
5801,2017,1709.9075
5801,2018,4053.1156
5801,2019,2302.7525
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,1990,449.5421
5815,1991,449.5421
5815,1992,449.5421
5815,1993,449.5421
5815,1994,449.5421
5815,1995,449.5421
5815,1996,248.8243
5815,1997,173.4193
5815,1998,340.8443
5815,1999,297.1052
5815,2000,217.5283
5815,2001,0
5815,2002,2310.5235
5815,2003,0
5815,2004,349.1483
5815,2005,441.5627
5815,2006,0
5815,2007,41.0756
5815,2008,0
5815,2009,10.269
5815,2010,236.1858
5815,2011,30.8068
5815,2012,0
5815,2013,1755.9997
5815,2014,544.2673
5815,2015,0
5815,2016,184.8448
5815,2017,0
5815,2018,0
5815,2019,10.2692
5817,1990,2539.4344
5817,1991,2539.4344
5817,1992,2539.4344
5817,1993,2539.4344
5817,1994,2539.4344
5817,1995,2539.4344
5817,1996,1314.4443
5817,1997,962.8971
5817,1998,1641.4442
5817,1999,1662.8634
5817,2000,1669.1279
5817,2001,1947.5394
5817,2002,1393.8498
5817,2003,2467.6825
5817,2004,4481.317
5817,2005,1765.6864
5817,2006,3586.2358
5817,2007,3154.0414
5817,2008,1534.3082
5817,2009,3051.5732
5817,2010,4459.7751
5817,2011,1536.3234
5817,2012,1910.1547
5817,2013,3296.0887
5817,2014,2942.2926
5817,2015,4603.3614
5817,2016,3499.6431
5817,2017,1709.9075
5817,2018,4053.1156
5817,2019,2302.7525
5849,1990,210824.8667
5849,1991,210824.8667
5849,1992,210824.8667
5849,1993,210824.8667
5849,1994,210824.8667
5849,1995,210824.8667
5849,1996,57583.4395
5849,1997,746054.3059
5849,1998,186489.3135
5849,1999,84795.5952
5849,2000,29628.0003
5849,2001,29906.8838
5849,2002,401410.722
5849,2003,127790.2163
5849,2004,397874.3632
5849,2005,187593.255
5849,2006,476215.192
5849,2007,42996.7074
5849,2008,28800.5033
5849,2009,328356.4675
5849,2010,32899.0119
5849,2011,161967.1854
5849,2012,168295.1468
5849,2013,149304.3039
5849,2014,410655.3915
5849,2015,434444.4353
5849,2016,54230.1522
5849,2017,19373.925
5849,2018,162319.801
5849,2019,330766.3082
