geo,year,sesame_seed_production_fea1
100,2010,893
100,2011,810
100,2012,685
100,2013,715
100,2014,828
100,2015,850
100,2016,747
100,2017,747
100,2018,755
100,2019,689
102,2010,45
102,2011,67
102,2012,66
102,2013,69
102,2014,32
102,2015,28
102,2016,29
102,2017,29
102,2018,29
102,2019,29
103,2010,13
103,2011,20
103,2012,12
103,2013,8
103,2014,7
103,2015,2
103,2016,2
103,2017,3
103,2018,2
103,2019,3
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,1
106,2011,2
106,2012,2
106,2013,3
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2010,3
107,2011,3
107,2012,3
107,2013,3
107,2014,3
107,2015,3
107,2016,3
107,2017,3
107,2018,3
107,2019,3
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
114,2010,11
114,2011,12
114,2012,12
114,2013,12
114,2014,12
114,2015,11
114,2016,11
114,2017,11
114,2018,11
114,2019,11
115,2010,30
115,2011,33
115,2012,27
115,2013,26
115,2014,29
115,2015,28
115,2016,29
115,2017,30
115,2018,30
115,2019,30
117,2010,13
117,2011,10
117,2012,10
117,2013,12
117,2014,12
117,2015,12
117,2016,14
117,2017,14
117,2018,13
117,2019,13
120,2010,10
120,2011,14
120,2012,14
120,2013,12
120,2014,15
120,2015,17
120,2016,17
120,2017,16
120,2018,16
120,2019,12
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
130,2016,0
130,2017,3
130,2018,3
130,2019,3
133,2010,13
133,2011,15
133,2012,15
133,2013,20
133,2014,23
133,2015,43
133,2016,38
133,2017,27
133,2018,47
133,2019,51
138,2010,37
138,2011,41
138,2012,42
138,2013,42
138,2014,65
138,2015,52
138,2016,59
138,2017,55
138,2018,57
138,2019,58
143,2010,1
143,2011,1
143,2012,2
143,2013,0
143,2014,0
143,2015,1
143,2016,1
143,2017,1
143,2018,1
143,2019,1
144,2010,63
144,2011,105
144,2012,117
144,2013,39
144,2014,54
144,2015,64
144,2016,60
144,2017,78
144,2018,108
144,2019,95
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
157,2010,4
157,2011,5
157,2012,5
157,2013,6
157,2014,5
157,2015,5
157,2016,2
157,2017,4
157,2018,4
157,2019,10
158,2010,86
158,2011,89
158,2012,54
158,2013,56
158,2014,55
158,2015,34
158,2016,67
158,2017,49
158,2018,90
158,2019,98
159,2010,149
159,2011,229
159,2012,995
159,2013,585
159,2014,435
159,2015,433
159,2016,594
159,2017,632
159,2018,480
159,2019,480
16,2010,32
16,2011,33
16,2012,30
16,2013,31
16,2014,30
16,2015,36
16,2016,37
16,2017,34
16,2018,35
16,2019,32
165,2010,31
165,2011,30
165,2012,29
165,2013,32
165,2014,33
165,2015,32
165,2016,34
165,2017,35
165,2018,36
165,2019,62
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
169,2010,40
169,2011,50
169,2012,28
169,2013,30
169,2014,41
169,2015,44
169,2016,21
169,2017,30
169,2018,18
169,2019,24
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
175,2014,1
175,2015,2
175,2016,3
175,2017,1
175,2018,2
175,2019,2
19,2010,10
19,2011,12
19,2012,13
19,2013,9
19,2014,8
19,2015,10
19,2016,11
19,2017,12
19,2018,14
19,2019,16
194,2010,4
194,2011,5
194,2012,4
194,2013,5
194,2014,3
194,2015,4
194,2016,3
194,2017,3
194,2018,3
194,2019,4
195,2010,5
195,2011,4
195,2012,5
195,2013,4
195,2014,7
195,2015,10
195,2016,12
195,2017,13
195,2018,19
195,2019,24
197,2010,3
197,2011,3
197,2012,3
197,2013,3
197,2014,3
197,2015,3
197,2016,3
197,2017,4
197,2018,4
197,2019,4
2,2010,32
2,2011,32
2,2012,32
2,2013,32
2,2014,32
2,2015,32
2,2016,32
2,2017,32
2,2018,32
2,2019,33
208,2010,1
208,2011,0
208,2012,1
208,2013,1
208,2014,1
208,2015,1
208,2016,1
208,2017,1
208,2018,1
208,2019,2
21,2010,5
21,2011,6
21,2012,6
21,2013,8
21,2014,14
21,2015,10
21,2016,12
21,2017,13
21,2018,14
21,2019,128
212,2010,5
212,2011,4
212,2012,1
212,2013,0
212,2014,2
212,2015,2
212,2016,2
212,2017,3
212,2018,3
212,2019,4
214,2010,1
214,2011,1
214,2012,1
214,2013,1
214,2014,2
214,2015,2
214,2016,1
214,2017,3
214,2018,2
214,2019,2
215,2010,144
215,2011,357
215,2012,456
215,2013,420
215,2014,540
215,2015,680
215,2016,730
215,2017,620
215,2018,640
215,2019,680
216,2010,48
216,2011,49
216,2012,30
216,2013,29
216,2014,29
216,2015,29
216,2016,30
216,2017,30
216,2018,31
216,2019,31
217,2010,1
217,2011,2
217,2012,2
217,2013,2
217,2014,2
217,2015,2
217,2016,2
217,2017,2
217,2018,2
217,2019,1
223,2010,23
223,2011,18
223,2012,16
223,2013,15
223,2014,18
223,2015,19
223,2016,20
223,2017,18
223,2018,17
223,2019,17
226,2010,119
226,2011,142
226,2012,124
226,2013,124
226,2014,145
226,2015,145
226,2016,135
226,2017,146
226,2018,144
226,2019,144
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,91
233,2011,85
233,2012,100
233,2013,137
233,2014,322
233,2015,235
233,2016,164
233,2017,164
233,2018,254
233,2019,375
235,2010,4
235,2011,3
235,2012,4
235,2013,4
235,2014,5
235,2015,6
235,2016,8
235,2017,6
235,2018,10
235,2019,14
236,2010,15
236,2011,20
236,2012,18
236,2013,12
236,2014,26
236,2015,39
236,2016,19
236,2017,22
236,2018,18
236,2019,14
237,2010,17
237,2011,32
237,2012,30
237,2013,33
237,2014,35
237,2015,47
237,2016,43
237,2017,30
237,2018,21
237,2019,24
238,2010,328
238,2011,245
238,2012,181
238,2013,220
238,2014,289
238,2015,302
238,2016,268
238,2017,256
238,2018,202
238,2019,263
249,2010,25
249,2011,23
249,2012,25
249,2013,25
249,2014,25
249,2015,23
249,2016,23
249,2017,23
249,2018,20
249,2019,22
250,2010,5
250,2011,5
250,2012,5
250,2013,5
250,2014,5
250,2015,5
250,2016,5
250,2017,5
250,2018,5
250,2019,5
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2012,187
276,2013,562
276,2014,721
276,2015,329
276,2016,525
276,2017,781
276,2018,960
276,2019,1210
28,2010,787
28,2011,832
28,2012,795
28,2013,817
28,2014,802
28,2015,828
28,2016,813
28,2017,764
28,2018,715
28,2019,744
32,2010,13
32,2011,45
32,2012,51
32,2013,49
32,2014,57
32,2015,61
32,2016,68
32,2017,65
32,2018,70
32,2019,70
351,2010,588
351,2011,606
351,2012,640
351,2013,625
351,2014,632
351,2015,452
351,2016,353
351,2017,370
351,2018,433
351,2019,469
37,2010,29
37,2011,30
37,2012,28
37,2013,28
37,2014,13
37,2015,10
37,2016,12
37,2017,12
37,2018,10
37,2019,7
38,2010,17
38,2011,11
38,2012,13
38,2013,14
38,2014,14
38,2015,12
38,2016,12
38,2017,8
38,2018,9
38,2019,6
39,2010,126
39,2011,73
39,2012,125
39,2013,126
39,2014,205
39,2015,153
39,2016,154
39,2017,159
39,2018,173
39,2019,170
41,2010,587
41,2011,605
41,2012,639
41,2013,623
41,2014,630
41,2015,450
41,2016,352
41,2017,367
41,2018,432
41,2019,467
44,2010,2
44,2011,2
44,2012,2
44,2013,2
44,2014,4
44,2015,3
44,2016,3
44,2017,3
44,2018,4
44,2019,5
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
