geo,year,tomatoes_paste_fats_year_scl
1,2010,12
1,2011,9
1,2012,6
1,2013,8
1,2014,13
1,2015,12
1,2016,2
1,2017,6
1,2018,27
1,2019,31
10,2010,260
10,2011,456
10,2012,316
10,2013,370
10,2014,306
10,2015,312
10,2016,252
10,2017,340
10,2018,357
10,2019,348
100,2010,165
100,2011,214
100,2012,249
100,2013,236
100,2014,231
100,2015,201
100,2016,226
100,2017,222
100,2018,250
100,2019,353
101,2010,86
101,2011,91
101,2012,90
101,2013,99
101,2014,87
101,2015,95
101,2016,91
101,2017,98
101,2018,95
101,2019,105
102,2010,759
102,2011,768
102,2012,350
102,2013,706
102,2014,602
102,2015,656
102,2016,198
102,2017,58
102,2018,282
102,2019,358
103,2010,956
103,2011,352
103,2012,432
103,2013,545
103,2014,189
103,2015,167
103,2016,146
103,2017,764
103,2018,716
103,2019,1482
104,2010,33
104,2011,34
104,2012,24
104,2013,33
104,2014,20
104,2015,23
104,2016,35
104,2017,41
104,2018,40
104,2019,46
105,2010,21
105,2011,44
105,2012,46
105,2013,75
105,2014,85
105,2015,111
105,2016,123
105,2017,101
105,2018,132
105,2019,147
106,2010,6
106,2011,15
106,2012,29
106,2013,13
106,2014,29
106,2015,1049
106,2016,754
106,2017,367
106,2018,521
106,2019,2
107,2010,182
107,2011,164
107,2012,237
107,2013,210
107,2014,185
107,2015,154
107,2016,147
107,2017,160
107,2018,154
107,2019,181
108,2010,162
108,2011,152
108,2012,207
108,2013,243
108,2014,189
108,2015,194
108,2016,170
108,2017,196
108,2018,174
108,2019,123
109,2010,14
109,2011,11
109,2012,13
109,2013,13
109,2014,14
109,2015,14
109,2016,14
109,2017,17
109,2018,16
109,2019,17
11,2010,197
11,2011,205
11,2012,212
11,2013,190
11,2014,220
11,2015,208
11,2016,220
11,2017,224
11,2018,239
11,2019,258
110,2010,945
110,2011,1106
110,2012,1362
110,2013,1374
110,2014,1225
110,2015,1189
110,2016,1076
110,2017,1339
110,2018,1343
110,2019,1307
112,2010,54
112,2011,66
112,2012,75
112,2013,73
112,2014,64
112,2015,144
112,2016,132
112,2017,127
112,2018,114
112,2019,126
113,2010,16
113,2011,14
113,2012,19
113,2013,18
113,2014,23
113,2015,27
113,2016,22
113,2017,23
113,2018,19
113,2019,2
114,2010,117
114,2011,103
114,2012,111
114,2013,99
114,2014,139
114,2015,133
114,2016,126
114,2017,123
114,2018,131
114,2019,116
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,1
115,2015,1
115,2016,2
115,2017,1
115,2018,1
115,2019,1
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,252
117,2011,258
117,2012,268
117,2013,250
117,2014,291
117,2015,257
117,2016,256
117,2017,286
117,2018,293
117,2019,276
118,2010,105
118,2011,127
118,2012,99
118,2013,99
118,2014,124
118,2015,112
118,2016,64
118,2017,114
118,2018,145
118,2019,136
119,2010,30
119,2011,35
119,2012,28
119,2013,24
119,2014,31
119,2015,23
119,2016,31
119,2017,34
119,2018,34
119,2019,34
12,2010,3
12,2011,4
12,2012,4
12,2013,5
12,2014,2
12,2015,3
12,2016,7
12,2017,7
12,2018,7
12,2019,8
120,2014,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,52
121,2011,53
121,2012,70
121,2013,83
121,2014,91
121,2015,73
121,2016,98
121,2017,105
121,2018,82
121,2019,65
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,8
123,2011,9
123,2012,12
123,2013,13
123,2014,13
123,2015,14
123,2016,12
123,2017,11
123,2018,11
123,2019,9
124,2010,787
124,2011,847
124,2012,444
124,2013,675
124,2014,588
124,2015,686
124,2016,1313
124,2017,818
124,2018,649
124,2019,847
126,2010,39
126,2011,34
126,2012,44
126,2013,45
126,2014,38
126,2015,32
126,2016,33
126,2017,25
126,2018,28
126,2019,30
128,2010,2
128,2011,4
128,2012,2
128,2013,2
128,2014,2
128,2015,3
128,2016,2
128,2017,2
128,2018,2
128,2019,3
129,2010,3
129,2011,1
129,2012,1
129,2013,2
129,2014,2
129,2015,3
129,2016,7
129,2017,7
129,2018,10
129,2019,10
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,98
131,2011,104
131,2012,100
131,2013,116
131,2014,112
131,2015,105
131,2016,126
131,2017,117
131,2018,129
131,2019,134
132,2010,8
132,2011,8
132,2012,9
132,2013,9
132,2014,12
132,2015,10
132,2016,12
132,2017,11
132,2018,11
132,2019,9
133,2010,29
133,2011,17
133,2012,57
133,2013,62
133,2014,18
133,2015,72
133,2016,32
133,2017,57
133,2018,67
133,2019,89
134,2010,22
134,2011,17
134,2012,16
134,2013,20
134,2014,19
134,2015,19
134,2016,19
134,2017,19
134,2018,17
134,2019,30
136,2010,24
136,2011,29
136,2012,21
136,2013,33
136,2014,38
136,2015,87
136,2016,56
136,2017,38
136,2018,72
136,2019,47
137,2010,10
137,2011,10
137,2012,7
137,2013,5
137,2014,8
137,2015,8
137,2016,9
137,2017,10
137,2018,12
137,2019,12
138,2010,431
138,2011,669
