geo,year,pineapples_gross_production_value_constant_2014_2016_thousand_slc_vop
10,1961,49326
10,1962,49326
10,1963,51982
10,1964,56003
10,1965,54967
10,1966,62034
10,1967,76332
10,1968,85722
10,1969,80172
10,1970,79930
10,1971,77873
10,1972,84997
10,1973,83561
10,1974,75920
10,1975,73047
10,1976,68074
10,1977,73737
10,1978,65229
10,1979,69511
10,1980,81519
10,1981,81515
10,1982,83016
10,1983,73594
10,1984,76090
10,1985,82337
10,1986,85823
10,1987,94134
10,1988,96885
10,1989,102136
10,1990,93647
10,1991,83304
10,1992,88123
10,1993,94158
10,1994,104120
10,1995,91597
10,1996,84561
10,1997,81331
10,1998,81347
10,1999,86888
10,2000,92113
10,2001,79107
10,2002,78916
10,2003,69270
10,2004,73022
10,2005,68793
10,2006,101194
10,2007,108943
10,2008,107136
10,2009,104278
10,2010,80354
10,2011,55038
10,2012,57181
10,2013,46801
10,2014,58924
10,2015,54481
10,2016,47472
10,2017,56823
10,2018,58634
10,2019,57008
100,1961,2002115
100,1962,2634362
100,1963,3951543
100,1964,5268723
100,1965,7376213
100,1966,8956830
100,1967,9483702
100,1968,9483702
100,1969,9747138
100,1970,10010574
100,1971,10010574
100,1972,10274011
100,1973,10537447
100,1974,10800883
100,1975,11064319
100,1976,11327755
100,1977,11667588
100,1978,12397569
100,1979,13179711
100,1980,14462119
100,1981,15627824
100,1982,16941580
100,1983,17698169
100,1984,19914984
100,1985,20312509
100,1986,15990575
100,1987,15227532
100,1988,21480243
100,1989,20732426
100,1990,23208726
100,1991,20231898
100,1992,22629167
100,1993,26343617
100,1994,26607053
100,1995,27924234
100,1996,31612340
100,1997,32929521
100,1998,24763000
100,1999,26501678
100,2000,26870489
100,2001,32139212
100,2002,31085468
100,2003,34510138
100,2004,32513292
100,2005,33690851
100,2006,33261450
100,2007,35880006
100,2008,32797803
100,2009,35326790
100,2010,36533328
100,2011,37276218
100,2012,39515425
100,2013,41385822
100,2014,45752013
100,2015,52265735
100,2016,50685118
100,2017,49025471
100,2018,44942210
100,2019,45073928
101,1961,211122641
101,1962,211122641
101,1963,295571698
101,1964,295571698
101,1965,380020754
101,1966,422245282
101,1967,422245282
101,1968,633367924
101,1969,506694339
101,1970,320906415
101,1971,409577924
101,1972,443357546
101,1973,532029056
101,1974,513450263
101,1975,504583112
101,1976,475743760
101,1977,651271123
101,1978,637590376
101,1979,1092399215
101,1980,762334300
101,1981,768486414
101,1982,1292070564
101,1983,1363658029
101,1984,2003874771
101,1985,1303732979
101,1986,1629866790
101,1987,1468687321
101,1988,1510291148
101,1989,909537450
101,1990,1648192235
101,1991,1583584484
101,1992,1588820326
101,1993,1938549203
101,1994,1458937677
101,1995,2969651071
101,1996,2115917557
101,1997,1628933628
101,1998,1380556285
101,1999,1336317647
101,2000,1660686473
101,2001,2089979029
101,2002,2345944119
101,2003,2858976360
101,2004,2997595263
101,2005,3906115103
101,2006,6028737915
101,2007,5892711597
101,2008,6051336482
101,2009,6579409100
101,2010,5938647661
101,2011,6505220603
101,2012,7523984463
101,2013,7950059510
101,2014,7750274155
101,2015,7303150181
101,2016,5895190177
101,2017,7583466156
101,2018,7623634350
101,2019,9274431839
105,1990,30159
105,1991,27887
105,1992,26701
105,1993,25535
105,1994,24288
105,1995,20106
105,1996,33175
105,1997,18096
105,1998,24127
105,1999,8445
105,2000,4021
105,2001,15542
105,2002,23122
105,2003,23122
105,2004,18598
105,2005,19081
105,2006,18256
105,2007,11099
105,2008,14034
105,2009,15341
105,2010,2352
105,2011,2352
105,2012,2493
105,2013,3720
105,2014,3921
105,2015,4162
105,2016,4624
105,2017,4966
105,2018,9229
105,2019,5670
107,1961,5995485
107,1962,6744920
107,1963,8618509
107,1964,10304740
107,1965,11616252
107,1966,15419637
107,1967,19485326
107,1968,19953723
107,1969,19297967
107,1970,23232504
107,1971,28853271
107,1972,34474038
107,1973,41218958
107,1974,42742373
107,1975,44910865
107,1976,50116820
107,1977,45285021
107,1978,58485205
107,1979,54690063
107,1980,55035553
107,1981,56032489
107,1982,41942351
107,1983,34259137
107,1984,41835931
107,1985,55082955
107,1986,51233853
107,1987,42563820
107,1988,36706981
107,1989,33627175
107,1990,43569001
107,1991,37766121
107,1992,36166451
107,1993,38024301
107,1994,39661256
107,1995,39275671
107,1996,46968628
107,1997,46943897
107,1998,40089933
107,1999,47214443
107,2000,44591418
107,2001,46631757
107,2002,42624337
107,2003,45573554
107,2004,40467461
107,2005,36590069
107,2006,33105943
107,2007,29915221
107,2008,16140407
107,2009,12502459
107,2010,12780125
107,2011,13063974
107,2012,13354193
107,2013,13489841
107,2014,11491845
107,2015,9330473
107,2016,7288261
107,2017,9161850
107,2018,8974304
107,2019,7710006
109,1961,390588
109,1962,364835
109,1963,388442
109,1964,66529
109,1965,88705
109,1966,97289
109,1967,146530
109,1968,189333
109,1969,330378
109,1970,446148
109,1971,743023
109,1972,793814
109,1973,639176
109,1974,475358
109,1975,551068
109,1976,438040
109,1977,578848
109,1978,365193
109,1979,288768
109,1980,464747
109,1981,580755
109,1982,976947
109,1983,754111
109,1984,954294
109,1985,883711
109,1986,842459
109,1987,879300
109,1988,1118946
109,1989,1157695
109,1990,1112627
109,1991,1166876
109,1992,1369204
109,1993,2511161
109,1994,1783995
109,1995,1949482
109,1996,2361650
109,1997,2203674
109,1998,2272707
109,1999,2298102
109,2000,2419237
109,2001,2437837
109,2002,2452621
109,2003,2718259
109,2004,2297149
109,2005,1734874
109,2006,2448090
109,2007,2158249
109,2008,2426391
109,2009,2547645
109,2010,2354616
109,2011,2099232
109,2012,2355570
109,2013,2287372
109,2014,2190679
109,2015,2243735
109,2016,3015969
109,2017,3081782
109,2018,3815029
109,2019,4046329
110,1961,4472160
110,1962,4352370
110,1963,5696680
110,1964,6362180
110,1965,8931010
110,1966,11593010
110,1967,11526460
110,1968,9969190
110,1969,13456410
110,1970,8917700
110,1971,9423480
110,1972,7932760
110,1973,11326810
110,1974,10248700
110,1975,8584950
110,1976,7866210
110,1977,6521900
110,1978,6655000
110,1979,7040990
110,1980,7480220
110,1981,7733110
110,1982,6854650
110,1983,5896330
