geo,year,eggs_losses_fea
10,1961,1
10,1962,1
10,1963,1
10,1964,1
10,1965,2
10,1966,2
10,1967,2
10,1968,2
10,1969,2
10,1970,2
10,1971,2
10,1972,2
10,1973,2
10,1974,2
10,1975,2
10,1976,2
10,1977,2
10,1978,2
10,1979,2
10,1980,2
10,1981,2
10,1982,2
10,1983,2
10,1984,2
10,1985,2
10,1986,2
10,1987,2
10,1988,2
10,1989,2
10,1990,2
10,1991,2
10,1992,1
10,1993,1
10,1994,1
10,1995,1
10,1996,1
10,1997,1
10,1998,1
10,1999,1
10,2000,1
10,2001,1
10,2002,1
10,2003,1
10,2004,1
10,2005,1
10,2006,2
10,2007,2
10,2008,2
10,2009,2
10,2010,2
10,2011,2
10,2012,2
10,2013,2
100,1961,17
100,1962,19
100,1963,19
100,1964,19
100,1965,21
100,1966,22
100,1967,24
100,1968,26
100,1969,27
100,1970,29
100,1971,31
100,1972,35
100,1973,40
100,1974,41
100,1975,46
100,1976,50
100,1977,53
100,1978,53
100,1979,52
100,1980,58
100,1981,60
100,1982,63
100,1983,70
100,1984,79
100,1985,89
100,1986,95
100,1987,98
100,1988,104
100,1989,111
100,1990,116
100,1991,121
100,1992,126
100,1993,133
100,1994,143
100,1995,150
100,1996,153
100,1997,159
100,1998,164
100,1999,169
100,2000,204
100,2001,215
100,2002,221
100,2003,224
100,2004,251
100,2005,257
100,2006,281
100,2007,295
100,2008,305
100,2009,323
100,2010,338
100,2011,347
100,2012,366
100,2013,384
101,1961,6
101,1962,6
101,1963,6
101,1964,7
101,1965,7
101,1966,6
101,1967,6
101,1968,7
101,1969,8
101,1970,8
101,1971,8
101,1972,8
101,1973,9
101,1974,9
101,1975,10
101,1976,10
101,1977,11
101,1978,14
101,1979,15
101,1980,20
101,1981,21
101,1982,23
101,1983,24
101,1984,26
101,1985,26
101,1986,34
101,1987,35
101,1988,34
101,1989,34
101,1990,36
101,1991,37
101,1992,41
101,1993,41
101,1994,49
101,1995,52
101,1996,54
101,1997,54
101,1998,40
101,1999,44
101,2000,53
101,2001,58
101,2002,64
101,2003,67
101,2004,73
101,2005,72
101,2006,80
101,2007,90
101,2008,86
101,2009,89
101,2010,95
101,2011,90
101,2012,98
101,2013,103
102,1961,4
102,1962,4
102,1963,4
102,1964,4
102,1965,5
102,1966,5
102,1967,7
102,1968,7
102,1969,8
102,1970,9
102,1971,9
102,1972,11
102,1973,12
102,1974,14
102,1975,14
102,1976,16
102,1977,17
102,1978,17
102,1979,13
102,1980,14
102,1981,15
102,1982,15
102,1983,17
102,1984,18
102,1985,17
102,1986,17
102,1987,18
102,1988,18
102,1989,21
102,1990,21
102,1991,24
102,1992,28
102,1993,32
102,1994,36
102,1995,33
102,1996,37
102,1997,33
102,1998,35
102,1999,40
102,2000,41
102,2001,41
102,2002,38
102,2003,44
102,2004,46
102,2005,53
102,2006,47
102,2007,49
102,2008,51
102,2009,51
102,2010,48
102,2011,41
102,2012,51
102,2013,55
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,1
103,1967,1
103,1968,1
103,1969,1
103,1970,1
103,1971,1
103,1972,1
103,1973,1
103,1974,1
103,1975,1
103,1976,1
103,1977,1
103,1978,2
103,1979,2
103,1980,2
103,1981,2
103,1982,3
103,1983,3
103,1984,3
103,1985,3
103,1986,3
103,1987,3
103,1988,3
103,1989,3
103,1990,3
103,1991,1
103,1992,1
103,1993,1
103,1994,1
103,1995,1
103,1996,1
103,1997,0
103,1998,0
103,1999,1
103,2000,1
103,2001,2
103,2002,2
103,2003,2
103,2004,2
103,2005,2
103,2006,2
103,2007,3
103,2008,5
103,2009,6
103,2010,7
103,2011,7
103,2012,9
103,2013,10
104,1961,5
104,1962,4
104,1963,4
104,1964,4
104,1965,4
104,1966,4
104,1967,4
104,1968,4
104,1969,4
104,1970,4
104,1971,4
104,1972,4
104,1973,4
104,1974,4
104,1975,4
104,1976,4
104,1977,4
