geo,year,oils_fats_of_animal_nes_calories_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
102,2018,283
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,10
103,2016,1456
103,2017,63
103,2018,137
103,2019,245
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,1
107,2019,1
108,2010,5184
108,2011,5065
108,2012,5411
108,2013,5386
108,2014,5531
108,2015,5608
108,2016,5680
108,2017,5810
108,2018,5926
108,2019,6076
110,2010,207
110,2017,866
110,2018,2015
110,2019,1336
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,230
115,2014,58
115,2015,365
115,2016,0
115,2017,0
115,2018,3
115,2019,2376
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,91
120,2017,198
120,2018,94
124,2010,135
124,2011,135
124,2012,135
124,2013,135
124,2019,163
126,2010,6314
126,2011,6314
126,2012,1795
126,2013,1804
126,2014,851
126,2015,0
126,2016,0
126,2017,0
126,2018,3381
126,2019,3414
128,2018,0
128,2019,4
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,5
130,2015,2
130,2016,0
130,2017,0
130,2018,0
130,2019,0
132,2019,0
133,2010,289
133,2011,289
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,1
133,2018,334
133,2019,917
136,2010,658
136,2011,568
136,2012,0
136,2013,1025
136,2014,1025
136,2015,287
136,2016,0
136,2017,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2018,0
141,2010,10547
141,2011,12456
141,2012,13185
141,2013,11968
141,2016,540
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,51
144,2015,4
144,2016,2
144,2017,1
144,2018,0
144,2019,0
146,2010,2059
146,2011,2128
146,2012,2119
146,2013,2218
146,2014,2093
146,2015,1640
146,2016,1609
146,2017,1489
146,2018,1472
146,2019,1635
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,237
147,2017,3
147,2018,5
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,6
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,4
156,2010,14513
156,2011,20848
156,2012,10385
156,2013,9797
156,2014,9255
156,2015,10692
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,23
158,2015,176
158,2016,92
158,2017,0
158,2018,0
158,2019,2
159,2010,862
159,2011,900
159,2012,936
159,2013,981
159,2014,889
159,2015,1340
159,2016,962
159,2017,915
159,2018,1606
159,2019,952
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
168,2010,0
168,2011,0
168,2012,0
