geo,year,triticale_import_value_tcl
1,2004,14
1,2005,0
1,2006,0
1,2007,928
1,2008,0
1,2009,0
1,2010,1
1,2011,0
1,2012,0
1,2013,0
1,2016,12
1,2018,3
102,2015,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,67
104,1986,0
104,1987,0
104,1988,17
104,1989,1
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,1
104,1997,2
104,1998,3
104,1999,17
104,2000,16
104,2001,5
104,2002,198
104,2003,66
104,2004,101
104,2005,187
104,2006,30
104,2007,130
104,2008,124
104,2009,149
104,2010,146
104,2011,147
104,2012,23
104,2013,0
104,2014,1
104,2015,39
104,2016,14
104,2017,16
104,2018,15
104,2019,12
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,67
106,1986,76
106,1987,82
106,1988,134
106,1989,215
106,1990,817
106,1991,663
106,1992,324
106,1993,191
106,1994,140
106,1995,347
106,1996,432
106,1997,245
106,1998,585
106,1999,570
106,2000,390
106,2001,821
106,2002,505
106,2003,1256
106,2004,949
106,2005,2048
106,2006,2852
106,2007,1543
106,2008,1899
106,2009,4675
106,2010,4854
106,2011,4842
106,2012,12698
106,2013,17146
106,2014,14041
106,2015,12747
106,2016,7486
106,2017,9231
106,2018,8576
106,2019,6488
107,2018,40
108,2000,4
108,2001,4
108,2002,4
108,2003,1
108,2004,1
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,30
108,2014,0
108,2016,6
108,2017,23
108,2018,44
108,2019,22
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,5
11,1989,28
11,1990,33
11,1991,15
11,1992,39
11,1993,41
11,1994,3
11,1995,46
11,1996,44
11,1997,261
11,1998,168
11,1999,73
11,2000,903
11,2001,439
11,2002,785
11,2003,775
11,2004,785
11,2005,785
11,2006,1585
11,2007,1876
11,2008,1394
11,2009,1468
11,2010,1866
11,2011,1724
11,2012,4103
11,2013,5244
11,2014,3816
11,2015,3396
11,2016,3358
11,2017,3404
11,2018,2447
11,2019,1839
110,2012,23
110,2013,49
110,2014,22
110,2015,30
110,2016,5
110,2017,41
110,2018,16
110,2019,7
113,2019,2
117,2013,0
117,2017,0
118,2015,89
119,2012,1950
119,2013,1718
119,2014,777
119,2015,472
119,2016,1018
119,2017,1456
119,2018,891
119,2019,4126
121,2013,47
121,2015,64
121,2017,21
121,2019,58
126,1996,37
126,1997,4
126,1998,13
126,1999,1
126,2000,20
126,2001,8
126,2002,200
126,2003,3116
126,2004,985
126,2005,34
126,2006,81
126,2007,228
126,2008,101
126,2009,31
126,2010,107
126,2011,157
126,2012,42
126,2013,896
126,2014,436
126,2015,327
126,2016,48
126,2017,786
126,2018,717
126,2019,549
133,1996,0
133,2000,8
133,2001,3
133,2002,3
133,2003,5
133,2004,12
133,2005,6
133,2006,298
133,2007,13
133,2008,2
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,65
133,2017,13
134,2006,10
134,2007,25
134,2008,1
134,2009,25
134,2010,6
134,2011,38
134,2012,20
134,2013,55
134,2014,24
134,2015,8
134,2016,21
134,2017,20
134,2018,12
134,2019,26
14,2001,3
14,2002,2
14,2003,3
14,2004,0
14,2005,2
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2016,0
143,2017,88
143,2018,60
143,2019,1
144,2019,2
146,2007,44
146,2008,1
146,2009,1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2014,2
147,2015,854
147,2016,866
147,2017,200
147,2018,83
147,2019,40
149,2017,1
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,11
15,1986,125
15,1987,177
15,1988,137
15,1989,206
15,1990,223
15,1991,206
15,1992,56
15,1993,601
15,1994,199
15,1995,393
15,1996,79
15,1997,1581
15,1998,462
15,1999,462
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,27
150,1986,9
150,1987,89
150,1988,44
150,1989,28
150,1990,53
150,1991,57
150,1992,64
150,1993,157
150,1994,39
150,1995,2357
150,1996,4248
150,1997,17013
150,1998,21700
150,1999,13034
150,2000,3447
150,2001,12088
150,2002,18617
150,2003,18215
150,2004,19448
150,2005,33571
150,2006,28307
150,2007,19386
150,2008,19042
150,2009,35492
150,2010,34360
150,2011,28372
