geo,year,milk_whole_dried_production_scl
10,2010,126000
10,2011,151300
10,2012,140400
10,2013,108800
10,2014,100000
10,2015,96840
10,2016,66125
10,2017,63242
10,2018,82499
10,2019,47534
100,2010,1254
100,2011,871
100,2012,1329
100,2013,1941
100,2014,4000
100,2015,3236
100,2016,4574
100,2017,3775
100,2018,4421
100,2019,4429
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,58000
104,2011,66000
104,2012,40000
104,2013,40000
104,2014,47905
104,2015,47361
104,2016,50252
104,2017,57170
104,2018,44331
104,2019,39251
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,14902
108,2011,15877
108,2012,15702
108,2013,18683
108,2014,22308
108,2015,22848
108,2016,21655
108,2017,21931
108,2018,22926
108,2019,26444
11,2010,435
11,2011,273
11,2012,337
11,2013,498
11,2014,1394
11,2015,3242
11,2016,3402
11,2017,3536
11,2018,3558
11,2019,3479
110,2010,45742
110,2011,41862
110,2012,42000
110,2013,45000
110,2014,39283
110,2015,41371
110,2016,42879
110,2017,38510
110,2018,38275
110,2019,40270
113,2010,1084
113,2011,708
113,2012,596
113,2013,700
113,2014,869
113,2015,695
113,2016,947
113,2017,1238
113,2018,1167
113,2019,1488
114,2010,2244
114,2011,2314
114,2012,2302
114,2013,2250
114,2014,2200
114,2015,2044
114,2016,2450
114,2017,2152
114,2018,2305
114,2019,2450
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,4000
117,2011,3700
117,2012,5000
117,2013,4800
117,2014,4700
117,2015,4967
117,2016,4684
117,2017,4640
117,2018,5955
117,2019,4099
119,2010,3900
119,2011,4550
119,2012,5304
119,2013,3380
119,2014,6292
119,2015,5069
119,2016,5660
119,2017,6215
119,2018,3617
119,2019,4377
126,2010,4550
126,2011,2340
126,2012,2340
126,2013,2340
126,2014,48843
126,2015,46043
126,2016,44841
126,2017,43908
126,2018,43308
126,2019,30369
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,132134
138,2011,133465
138,2012,135386
138,2013,135354
138,2014,138120
138,2015,141296
138,2016,143807
138,2017,145984
138,2018,148929
138,2019,153202
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,1333
146,2011,1294
146,2012,1280
146,2013,1369
146,2014,1365
146,2015,1389
146,2016,1329
146,2017,1133
146,2018,972
146,2019,944
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,111000
150,2011,100000
150,2012,90000
150,2013,95000
150,2014,101379
150,2015,135660
150,2016,165658
150,2017,184146
150,2018,386235
150,2019,342150
156,2010,953882
156,2011,846845
156,2012,1273810
156,2013,1313282
156,2014,1455583
156,2015,1454000
156,2016,1330000
156,2017,1380000
156,2018,1420000
156,2019,1490000
157,2010,7546
157,2011,7599
157,2012,6556
157,2013,6091
157,2014,7985
157,2015,8114
157,2016,8261
157,2017,8499
157,2018,9005
157,2019,8994
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,1791
162,2011,1587
162,2012,1699
162,2013,1867
162,2014,1000
162,2015,2374
162,2016,2483
162,2017,2271
162,2018,2387
162,2019,2460
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,943
166,2011,951
166,2012,1015
166,2013,1009
166,2014,1093
166,2015,1123
166,2016,1151
166,2017,1114
166,2018,1087
166,2019,1142
167,2010,10000
167,2011,13000
167,2012,12000
167,2013,12000
167,2014,12570
167,2015,12370
167,2016,11840
167,2017,12830
167,2018,11930
167,2019,10380
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,49798
173,2011,50337
173,2012,51310
173,2013,51879
173,2014,51950
173,2015,53981
173,2016,53888
173,2017,52992
173,2018,55139
173,2019,57690
174,2010,9763
174,2011,9200
174,2012,7925
174,2013,8441
174,2014,8008
174,2015,8251
174,2016,7980
174,2017,6987
174,2018,7765
174,2019,9110
181,2010,5561
181,2011,5701
181,2012,5854
181,2013,5924
181,2014,6058
181,2015,6023
181,2016,5967
181,2017,5765
181,2018,5825
181,2019,5905
184,2010,5252
184,2011,5214
184,2012,5426
184,2013,6107
184,2014,3472
184,2015,5546
184,2016,6881
184,2017,5015
184,2018,5664
184,2019,6157
185,2010,46000
185,2011,56000
185,2012,52000
185,2013,50000
185,2014,59400
185,2015,59098
185,2016,57104
185,2017,62199
185,2018,59396
185,2019,62240
19,2010,11276
19,2011,11292
19,2012,13247
19,2013,13266
19,2014,15285
19,2015,15632
19,2016,14918
19,2017,15509
19,2018,15544
19,2019,15335
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,589
199,2011,587
199,2012,615
199,2013,642
199,2014,521
199,2015,630
199,2016,727
199,2017,646
199,2018,697
199,2019,661
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,8865
202,2011,9427
202,2012,9929
202,2013,10352
202,2014,8000
202,2015,6047
202,2016,6665
202,2017,6573
202,2018,14791
202,2019,6375
203,2010,14000
203,2011,14000
203,2012,14000
203,2013,14000
203,2014,14000
203,2015,25206
203,2016,23587
203,2017,26699
203,2018,24299
203,2019,23937
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,500000
21,2011,515000
21,2012,531000
21,2013,549000
21,2014,612000
21,2015,617000
21,2016,550000
21,2017,598000
21,2018,585000
21,2019,598000
210,2010,32000
210,2011,30000
210,2012,37000
210,2013,41000
210,2014,45000
210,2015,45590
210,2016,31620
210,2017,23950
210,2018,34100
210,2019,34570
211,2010,19968
211,2011,22298
211,2012,21678
211,2013,21945
211,2014,22125
211,2015,22205
211,2016,22100
211,2017,21809
211,2018,22180
211,2019,22320
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2018,1000
223,2019,1100
226,2010,2200
226,2011,2200
226,2012,2200
226,2013,2700
226,2014,3452
226,2015,2800
226,2016,7400
