geo,year,cereals_other_food_supply_kcal_capita_day_fea1
1,2014,25
1,2015,20
1,2016,21
1,2017,24
1,2018,23
10,2014,8
10,2015,8
10,2016,8
10,2017,11
10,2018,13
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,2
101,2015,2
101,2016,2
101,2017,2
101,2018,2
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,5
103,2015,5
103,2016,4
103,2017,6
103,2018,21
104,2014,4
104,2015,4
104,2016,43
104,2017,13
104,2018,5
105,2014,1
105,2015,1
105,2016,2
105,2017,2
105,2018,1
106,2014,13
106,2015,16
106,2016,16
106,2017,17
106,2018,17
107,2014,7
107,2015,6
107,2016,6
107,2017,6
107,2018,6
108,2014,15
108,2015,28
108,2016,23
108,2017,12
108,2018,12
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,5
11,2014,18
11,2015,11
11,2016,16
11,2017,19
11,2018,10
110,2014,7
110,2015,7
110,2016,6
110,2017,7
110,2018,7
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,5
113,2015,6
113,2016,7
113,2017,11
113,2018,7
114,2014,2
114,2015,4
114,2016,4
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,1
115,2017,2
115,2018,2
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,3
117,2015,3
117,2016,3
117,2017,3
117,2018,3
118,2014,3
118,2015,3
118,2016,3
118,2017,3
118,2018,3
119,2014,78
119,2015,53
119,2016,55
119,2017,44
119,2018,51
12,2014,4
12,2015,7
12,2016,38
12,2017,14
12,2018,12
120,2014,3
120,2015,0
120,2016,1
120,2017,3
120,2018,0
121,2014,4
121,2015,3
121,2016,3
121,2017,3
121,2018,3
122,2014,12
122,2015,8
122,2016,35
122,2017,34
122,2018,7
123,2014,1
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,9
126,2015,9
126,2016,9
126,2017,8
126,2018,10
128,2014,17
128,2015,17
128,2016,14
128,2017,19
128,2018,18
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,1
130,2018,0
131,2014,7
131,2015,7
131,2016,6
131,2017,9
131,2018,10
132,2014,1
132,2015,2
132,2016,1
132,2017,1
132,2018,4
133,2014,16
133,2015,9
133,2016,8
133,2017,8
133,2018,11
134,2014,4
134,2015,4
134,2016,5
134,2017,5
134,2018,5
136,2014,4
136,2015,6
136,2016,6
136,2017,6
136,2018,5
137,2014,5
137,2015,2
137,2016,2
137,2017,2
137,2018,2
138,2014,13
138,2015,13
138,2016,12
138,2017,12
138,2018,12
14,2014,12
14,2015,16
14,2016,15
14,2017,16
14,2018,10
141,2014,7
141,2015,4
141,2016,13
141,2017,14
141,2018,27
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,1
144,2015,1
144,2016,0
144,2017,0
144,2018,0
146,2014,12
146,2015,13
146,2016,12
146,2017,13
146,2018,13
147,2014,5
147,2015,6
147,2016,7
147,2017,5
147,2018,4
149,2014,4
149,2015,4
149,2016,3
149,2017,3
149,2018,4
150,2014,81
150,2015,87
150,2016,97
150,2017,108
150,2018,117
153,2014,2
153,2015,0
153,2016,0
153,2017,1
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,1
155,2014,0
155,2015,1
155,2016,1
155,2017,1
155,2018,1
156,2014,26
156,2015,30
156,2016,29
156,2017,34
156,2018,29
157,2014,6
157,2015,6
157,2016,6
157,2017,6
157,2018,6
158,2014,3
158,2015,3
158,2016,3
158,2017,2
158,2018,2
159,2014,3
159,2015,3
159,2016,3
159,2017,3
159,2018,3
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,2
165,2015,2
165,2016,2
165,2017,2
165,2018,2
166,2014,2
166,2015,2
166,2016,2
166,2017,3
166,2018,3
167,2014,5
167,2015,3
167,2016,16
167,2017,10
167,2018,8
168,2014,0
168,2015,1
168,2016,0
168,2017,1
168,2018,1
169,2014,0
169,2015,0
169,2016,3
169,2017,2
169,2018,0
170,2014,15
170,2015,15
170,2016,11
170,2017,11
170,2018,12
171,2014,0
171,2015,1
171,2016,1
171,2017,1
171,2018,0
173,2014,17
173,2015,14
173,2016,22
173,2017,22
173,2018,20
174,2014,4
174,2015,4
174,2016,4
174,2017,4
174,2018,4
175,2014,19
175,2015,19
175,2016,19
175,2017,18
175,2018,18
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,5
181,2014,2
181,2015,2
181,2016,2
181,2017,2
181,2018,2
183,2014,10
183,2015,10
183,2016,11
183,2017,9
183,2018,10
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1
185,2015,1
185,2016,1
185,2017,1
185,2018,1
188,2014,8
188,2015,10
188,2016,10
188,2017,10
188,2018,3
189,2014,1
189,2015,0
189,2016,1
189,2017,1
189,2018,1
19,2014,30
19,2015,27
19,2016,28
19,2017,27
19,2018,28
191,2014,0
191,2015,12
191,2016,12
191,2017,7
191,2018,1
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,17
194,2015,16
194,2016,15
194,2017,16
194,2018,16
195,2014,1
195,2015,2
195,2016,1
195,2017,1
195,2018,1
197,2014,10
197,2015,11
197,2016,10
197,2017,10
197,2018,10
198,2014,18
198,2015,12
198,2016,8
198,2017,17
198,2018,24
199,2014,10
199,2015,9
199,2016,10
199,2017,11
199,2018,11
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,27
20,2015,27
20,2016,31
20,2017,26
20,2018,22
202,2014,8
202,2015,8
202,2016,7
202,2017,7
202,2018,7
203,2014,1
203,2015,1
203,2016,1
203,2017,1
203,2018,1
207,2014,3
207,2015,2
207,2016,2
207,2017,2
207,2018,4
208,2014,1
208,2015,3
208,2016,5
208,2017,3
208,2018,8
209,2014,2
209,2015,2
209,2016,3
209,2017,5
209,2018,5
21,2014,4
21,2015,4
21,2016,4
21,2017,4
21,2018,4
210,2014,2
210,2015,2
210,2016,3
210,2017,2
210,2018,3
211,2014,9
211,2015,9
211,2016,9
211,2017,9
211,2018,9
213,2014,2
213,2015,2
213,2016,0
213,2017,0
213,2018,1
214,2014,5
214,2015,6
214,2016,6
214,2017,5
214,2018,4
215,2014,3
215,2015,3
215,2016,4
215,2017,4
215,2018,4
216,2014,4
216,2015,4
216,2016,4
216,2017,5
216,2018,4
217,2014,3
217,2015,4
217,2016,2
217,2017,3
217,2018,2
220,2014,30
220,2015,35
220,2016,36
220,2017,37
220,2018,38
221,2014,3
221,2015,8
221,2016,7
221,2017,1
221,2018,1
222,2014,7
222,2015,6
222,2016,8
222,2017,7
222,2018,7
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,1
226,2014,7
226,2015,6
226,2016,7
226,2017,7
226,2018,7
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,5
23,2014,6
23,2015,5
23,2016,5
23,2017,11
23,2018,6
230,2014,23
230,2015,23
230,2016,27
230,2017,31
230,2018,24
231,2014,6
231,2015,7
231,2016,7
231,2017,7
231,2018,4
233,2014,4
233,2015,5
233,2016,4
233,2017,4
233,2018,4
234,2014,11
234,2015,17
234,2016,11
234,2017,11
234,2018,11
235,2014,4
235,2015,3
235,2016,3
235,2017,3
235,2018,4
236,2014,1
236,2015,1
236,2016,0
236,2017,0
236,2018,0
237,2014,1
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,306
238,2015,296
238,2016,333
238,2017,344
238,2018,341
244,2014,7
244,2015,3
244,2016,4
244,2017,4
244,2018,4
249,2014,1
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,5
25,2015,1
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,1
251,2016,5
251,2017,3
251,2018,5
255,2014,0
255,2015,0
255,2016,1
255,2017,0
255,2018,1
256,2014,45
256,2015,23
256,2016,11
256,2017,15
256,2018,15
27,2014,0
27,2015,1
27,2016,1
27,2017,2
27,2018,1
272,2014,15
272,2015,17
272,2016,21
272,2017,22
272,2018,18
273,2014,29
273,2015,36
273,2016,43
273,2017,42
273,2018,40
276,2014,2
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,2
28,2015,2
28,2016,2
28,2017,2
28,2018,2
3,2014,0
3,2015,0
3,2016,1
3,2017,0
3,2018,0
