geo,year,yams_calories_year_scl
10,2012,273
10,2013,363
10,2014,538
10,2015,479
10,2016,601
10,2017,560
10,2018,543
10,2019,617
101,2010,0
101,2011,0
101,2012,0
101,2013,3
101,2014,3
101,2015,0
101,2016,1
101,2017,1
101,2018,2
101,2019,0
104,2010,0
104,2011,0
104,2012,145
104,2013,200
104,2014,181
104,2015,140
104,2016,154
104,2017,98
104,2018,189
104,2019,163
105,2019,7
106,2010,0
106,2011,0
106,2012,737
106,2013,737
106,2014,507
106,2015,452
106,2016,222
106,2017,378
106,2018,360
106,2019,181
107,2010,3621194
107,2011,3616356
107,2012,3810203
107,2013,4003724
107,2014,4200000
107,2015,4402843
107,2016,4609894
107,2017,4810709
107,2018,4924726
107,2019,4920000
109,2010,100847
109,2011,101822
109,2012,101975
109,2013,102539
109,2014,108414
109,2015,104825
109,2016,98345
109,2017,90921
109,2018,93665
109,2019,103980
11,2010,0
11,2011,0
11,2012,3
11,2013,12
11,2014,8
11,2015,8
11,2016,20
11,2017,20
11,2018,9
11,2019,16
110,2010,128098
110,2011,128055
110,2012,127980
110,2013,127871
110,2014,127739
110,2015,127556
110,2016,127335
110,2017,127075
110,2018,124234
110,2019,126411
114,2010,8194
114,2011,8556
114,2012,8866
114,2013,9236
114,2014,9607
114,2015,10000
114,2016,10412
114,2017,10789
114,2018,10706
114,2019,7148
115,2015,0
115,2016,0
115,2017,1
115,2018,1
115,2019,8
117,2017,0
119,2010,0
119,2011,0
119,2012,0
119,2013,20
12,2010,0
12,2011,0
12,2012,0
12,2013,6
12,2014,6
12,2015,6
12,2016,6
12,2017,6
12,2018,0
12,2019,2
120,2017,14
120,2018,56
120,2019,3
121,2015,0
121,2016,20
121,2017,41
121,2018,11
121,2019,0
122,2014,1
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,17146
123,2011,17745
123,2012,18705
123,2013,19320
123,2014,20164
123,2015,21079
123,2016,21422
123,2017,20117
123,2018,19531
123,2019,19552
124,2019,0
128,2010,7
128,2011,24
128,2012,361
128,2013,283
128,2014,107
128,2015,71
128,2016,155
128,2017,261
128,2018,270
128,2019,253
130,2016,0
130,2017,0
131,2010,0
131,2011,0
131,2012,0
131,2013,1656
131,2014,1718
131,2015,1772
131,2016,1822
131,2017,1889
131,2018,1945
131,2019,2058
132,2010,20
132,2011,21
132,2012,22
132,2013,23
132,2014,24
132,2015,25
132,2016,26
132,2017,27
132,2018,28
132,2019,29
133,2010,70716
133,2011,74214
133,2012,78860
133,2013,82461
133,2014,86407
133,2015,90548
133,2016,94998
133,2017,99345
133,2018,92176
133,2019,69147
136,2010,2508
136,2011,2583
136,2012,2660
136,2013,2740
136,2014,2848
136,2015,2932
136,2016,2932
136,2017,2728
136,2018,2742
136,2019,2727
138,2015,0
14,2010,389
14,2011,390
14,2012,391
14,2013,449
14,2014,440
14,2015,447
14,2016,292
14,2017,218
14,2018,265
14,2019,190
143,2015,7
143,2016,30
144,2017,0
144,2018,0
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,1
149,2019,9
150,2010,0
150,2011,0
150,2012,2101
150,2013,2639
150,2014,2392
150,2015,2422
150,2016,2360
150,2017,1509
150,2018,1664
150,2019,994
153,2010,1030
153,2011,1051
153,2012,1066
153,2013,1082
153,2014,1859
153,2015,469
153,2016,1031
153,2017,1104
153,2018,1152
153,2019,1012
154,2018,0
156,2010,0
156,2011,0
156,2012,218
156,2013,243
156,2014,338
156,2015,198
156,2016,225
156,2017,488
156,2018,562
156,2019,263
157,2010,829
157,2011,860
157,2012,894
157,2013,922
157,2014,1050
157,2015,940
157,2016,949
157,2017,915
157,2018,807
157,2019,826
158,2010,4104
158,2011,6250
158,2012,0
158,2013,0
158,2014,0
158,2015,631
158,2016,1912
158,2017,1942
158,2018,2071
158,2019,1982
159,2010,18700000
159,2011,19428248
159,2012,20071941
159,2013,21000000
159,2014,19700000
159,2015,21000000
159,2016,22000000
159,2017,23000000
159,2018,23500000
159,2019,24800000
162,2010,0
162,2011,0
162,2012,37
162,2013,37
162,2014,38
162,2015,38
162,2016,39
162,2017,39
162,2018,40
162,2019,40
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,44
165,2015,6
165,2016,1235
165,2017,996
165,2018,794
165,2019,684
166,2010,15965
166,2011,17439
166,2012,18201
166,2013,11756
166,2014,18970
166,2015,11311
166,2016,7272
166,2017,8724
166,2018,10451
166,2019,7290
168,2010,279648
168,2011,286522
168,2012,293679
168,2013,300656
168,2014,310684
168,2015,319772
168,2016,326570
168,2017,330821
168,2018,343335
168,2019,324524
169,2019,8
171,2010,17426
171,2011,15419
171,2012,12859
171,2013,13214
171,2014,13550
171,2015,12337
171,2016,12614
171,2017,12221
171,2018,12566
171,2019,11967
174,2010,1824
174,2011,1816
174,2012,1802
174,2013,1792
174,2014,1785
174,2015,1780
174,2016,1776
174,2017,1772
174,2018,1784
174,2019,632
175,2017,0
176,2015,0
176,2016,0
183,2010,0
183,2011,0
183,2012,1
183,2013,0
184,2010,32733
184,2011,34410
184,2012,35695
184,2013,39932
184,2014,38083
184,2015,39531
184,2016,40831
184,2017,42198
184,2018,43813
184,2019,45771
185,2010,0
185,2011,0
185,2012,11
185,2013,5
185,2014,8
185,2015,7
185,2016,8
185,2017,8
185,2018,8
185,2019,8
188,2010,32
188,2011,33
188,2012,33
188,2013,33
188,2014,41
188,2015,41
188,2016,12
188,2017,17
188,2018,3
188,2019,0
189,2010,446
189,2011,450
189,2012,451
189,2013,452
189,2014,456
189,2015,459
189,2016,458
189,2017,471
189,2018,569
189,2019,344
19,2019,0
191,2010,751
191,2011,751
191,2012,753
191,2013,757
191,2014,760
191,2015,765
191,2016,768
191,2017,772
191,2018,778
191,2019,781
193,2010,1935
193,2011,1866
193,2012,1907
193,2013,1949
193,2014,1997
193,2015,2039
193,2016,2074
193,2017,2118
193,2018,2020
193,2019,1978
195,2010,18
195,2011,122
195,2012,0
195,2013,0
195,2014,26563
195,2015,33330
195,2016,66458
195,2017,68377
195,2018,66458
195,2019,70734
198,2014,0
198,2015,3
198,2016,0
198,2017,0
20,2010,0
20,2011,0
20,2012,2
20,2013,6
20,2014,2
20,2015,1
20,2016,0
20,2017,0
20,2018,5
20,2019,4
202,2010,0
202,2011,0
202,2012,87
202,2013,89
202,2014,90
202,2015,92
202,2016,93
202,2017,94
202,2018,95
202,2019,95
203,2010,0
203,2011,0
203,2012,188
203,2013,365
203,2014,199
203,2015,279
203,2016,284
203,2017,287
203,2018,253
203,2019,175
209,2014,0
209,2015,0
21,2010,114973
21,2011,116031
21,2012,117072
21,2013,118100
21,2014,119118
21,2015,120121
21,2016,121115
21,2017,122097
21,2018,123057
21,2019,123977
210,2010,0
210,2011,0
210,2012,3
210,2013,5
210,2014,4
210,2015,4
210,2016,4
210,2017,4
210,2018,4
210,2019,5
211,2010,0
211,2011,0
211,2012,130
211,2013,155
211,2014,147
211,2015,149
211,2016,151
211,2017,153
211,2018,156
211,2019,157
214,2010,4707
214,2011,3264
214,2012,0
214,2013,735
214,2014,2086
214,2015,2095
214,2016,2111
214,2017,2171
214,2018,2757
214,2019,3086
215,2010,8236
215,2011,7589
215,2012,7676
215,2013,7909
215,2014,9182
215,2015,9000
215,2016,7013
215,2017,6562
215,2018,6685
215,2019,6869
216,2010,0
216,2011,0
216,2012,6
216,2013,6
216,2014,6
216,2015,6
216,2016,6
216,2017,19
216,2018,37
216,2019,35
217,2010,526668
217,2011,541224
217,2012,512807
217,2013,531820
217,2014,551513
217,2015,570865
217,2016,589502
217,2017,607557
217,2018,626837
217,2019,647690
220,2010,48
220,2011,93
220,2012,48
220,2013,48
220,2014,63
220,2015,63
220,2016,20
220,2017,28
220,2018,24
220,2019,37
221,2010,0
221,2011,0
221,2012,9
221,2013,34
221,2014,29
221,2015,30
221,2016,44
221,2017,32
221,2018,33
221,2019,778
222,2010,0
222,2011,0
222,2012,0
222,2013,1
226,2018,0
229,2010,0
229,2011,0
229,2012,9038
229,2013,11592
229,2014,10650
229,2015,10810
229,2016,10942
229,2017,11076
229,2018,11228
229,2019,11341
23,2010,55
23,2011,56
23,2012,58
23,2013,59
23,2014,83
23,2015,82
23,2016,22
23,2017,28
23,2018,28
23,2019,47
230,2019,22
231,2010,34928
231,2011,35948
231,2012,25050
231,2013,24172
231,2014,24944
231,2015,22076
231,2016,25416
231,2017,27680
231,2018,30141
231,2019,30420
233,2010,90299
233,2011,92284
233,2012,104816
233,2013,66370
233,2014,58961
233,2015,26614
233,2016,44088
233,2017,43258
233,2018,33368
233,2019,46466
236,2010,71679
236,2011,79547
236,2012,53772
236,2013,38500
236,2014,37575
236,2015,34857
236,2016,36510
236,2017,39620
236,2018,35093
236,2019,36353
238,2010,262584
238,2011,254743
238,2012,254743
238,2013,19698
238,2014,9659
238,2015,46680
238,2016,41183
238,2017,39503
238,2018,29907
238,2019,39897
244,2010,3320
244,2011,3493
244,2012,4782
244,2013,5074
244,2014,3095
244,2015,3685
244,2016,3682
244,2017,4126
244,2018,4207
244,2019,4765
25,2010,35541
25,2011,36729
25,2012,37712
25,2013,38769
25,2014,39733
25,2015,40745
25,2016,41892
25,2017,43086
25,2018,44547
25,2019,43697
250,2010,73278
250,2011,75765
250,2012,78336
250,2013,80990
250,2014,83699
250,2015,86509
250,2016,89396
250,2017,86892
250,2018,88687
250,2019,91036
255,2010,0
255,2011,0
255,2012,523
255,2013,256
255,2014,395
255,2015,225
255,2016,403
255,2017,168
255,2018,414
255,2019,418
256,2016,0
256,2017,0
273,2014,0
276,2010,0
276,2011,0
276,2012,158563
276,2013,163316
276,2014,167198
276,2015,172085
276,2016,176460
276,2017,174237
276,2018,177425
276,2019,182918
29,2014,7304
29,2015,3350
29,2016,8099
29,2017,6806
29,2018,6042
29,2019,6406
32,2010,304125
32,2011,312986
32,2012,322208
32,2013,331941
32,2014,342158
32,2015,352435
32,2016,362546
32,2017,372551
32,2018,382932
32,2019,393413
33,2010,0
33,2011,0
33,2012,14869
33,2013,15132
33,2014,15398
33,2015,15549
33,2016,15721
33,2017,15406
33,2018,13751
33,2019,15895
37,2010,366035
37,2011,374381
37,2012,387071
37,2013,395486
37,2014,402500
37,2015,403573
37,2016,410307
37,2017,416957
37,2018,423607
37,2019,430256
38,2016,0
