geo,year,cherries_food_supply_quantity_tonnes_scl
1,2010,1290
1,2011,6010
1,2012,7865
1,2013,8433
1,2014,7675
1,2015,11535
1,2016,10565
1,2017,7405
1,2018,10902
1,2019,11225
10,2010,11738
10,2011,12222
10,2012,14091
10,2013,15175
10,2014,10422
10,2015,11013
10,2016,15071
10,2017,9887
10,2018,12051
10,2019,11878
100,2010,8743
100,2011,8986
100,2012,9256
100,2013,9138
100,2014,9802
100,2015,10074
100,2016,9940
100,2017,10077
100,2018,10267
100,2019,10363
101,2010,5
101,2011,7
101,2012,0
101,2013,2
101,2014,5
101,2015,7
101,2016,0
101,2017,50
101,2018,205
101,2019,219
102,2010,205698
102,2011,216040
102,2012,231386
102,2013,252291
102,2014,120369
102,2015,122178
102,2016,125844
102,2017,121929
102,2018,79871
102,2019,110196
103,2014,1048
103,2015,14098
103,2016,14423
103,2017,9678
103,2018,13558
103,2019,10305
104,2010,322
104,2011,267
104,2012,235
104,2013,244
104,2014,245
104,2015,331
104,2016,230
104,2017,311
104,2018,214
104,2019,267
105,2010,1165
105,2011,2345
105,2012,3480
105,2013,2147
105,2014,2670
105,2015,2209
105,2016,3106
105,2017,3570
105,2018,2701
105,2019,3153
106,2010,110000
106,2011,100000
106,2012,90000
106,2013,110000
106,2014,99960
106,2015,87386
106,2016,88195
106,2017,88595
106,2018,95414
106,2019,89930
107,2010,5
107,2011,3
107,2012,3
107,2013,4
107,2014,5
107,2015,3
107,2016,6
107,2017,6
107,2018,6
107,2019,7
108,2010,9377
108,2011,15289
108,2012,15313
108,2013,29166
108,2014,31505
108,2015,7663
108,2016,20776
108,2017,16067
108,2018,13524
108,2019,5808
109,2010,7
109,2011,7
109,2012,6
109,2013,7
109,2014,3
109,2015,10
109,2016,4
109,2017,3
109,2018,3
109,2019,10
11,2010,2933
11,2011,6266
11,2012,1017
11,2013,7403
11,2014,6743
11,2015,6354
11,2016,3390
11,2017,4917
11,2018,10887
11,2019,9745
110,2010,25488
110,2011,25523
110,2012,23465
110,2013,21146
110,2014,20214
110,2015,19109
110,2016,20267
110,2017,20208
110,2018,17733
110,2019,16773
112,2010,719
112,2011,1306
112,2012,1426
112,2013,3402
112,2014,2445
112,2015,1801
112,2016,2111
112,2017,1754
112,2018,1567
112,2019,1310
113,2010,555
113,2011,1150
113,2012,1227
113,2013,660
113,2014,0
113,2015,3220
113,2016,4346
113,2017,6215
113,2018,7949
113,2019,6801
114,2010,8
114,2011,3
114,2012,3
114,2013,16
114,2014,27
114,2015,0
114,2016,4
114,2017,9
114,2018,7
114,2019,23
115,2010,50
115,2011,44
115,2012,26
115,2013,15
115,2014,45
115,2015,22
115,2016,73
115,2017,133
115,2018,204
115,2019,357
117,2010,3799
117,2011,4982
117,2012,9454
117,2013,9130
117,2014,13348
117,2015,12578
117,2016,13805
117,2017,17648
117,2018,18067
117,2019,15856
118,2010,544
118,2011,526
118,2012,181
118,2013,2553
118,2014,929
118,2015,2453
118,2016,536
118,2017,200
118,2018,0
118,2019,129
119,2010,709
119,2011,504
119,2012,211
119,2013,473
119,2014,1090
119,2015,816
119,2016,549
119,2017,638
119,2018,1198
119,2019,1526
12,2010,39
12,2011,8
12,2012,101
12,2013,59
12,2014,65
12,2015,60
12,2016,22
12,2017,29
12,2018,23
12,2019,17
120,2014,22
120,2016,2
120,2019,26
121,2010,9931
121,2011,6666
121,2012,7813
121,2013,7367
121,2014,6731
121,2015,6172
121,2016,4881
121,2017,5930
121,2018,5821
121,2019,10363
122,2014,75
122,2015,65
122,2016,68
122,2017,8
122,2018,147
122,2019,32
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2014,7
124,2015,22
124,2019,1
126,2010,1268
126,2011,1167
126,2012,1284
126,2013,596
126,2014,951
126,2015,451
126,2016,1724
126,2017,914
126,2018,1486
126,2019,1471
128,2010,124
128,2011,171
128,2012,244
128,2013,240
128,2014,251
128,2015,287
128,2016,303
128,2017,70
128,2018,69
128,2019,639
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,1
130,2011,1
130,2012,1
130,2013,1
130,2014,0
130,2015,1
130,2016,0
130,2017,0
130,2018,0
130,2019,3
131,2010,455
131,2011,433
131,2012,568
131,2013,339
131,2014,401
131,2015,610
131,2016,378
131,2017,570
131,2018,803
131,2019,734
132,2010,3
132,2011,5
132,2012,0
132,2018,0
132,2019,7
133,2017,3
134,2010,29
134,2011,62
134,2012,53
134,2013,60
134,2014,33
134,2015,32
134,2016,53
134,2017,49
134,2018,53
134,2019,61
136,2010,0
136,2011,0
136,2012,0
136,2013,1
136,2014,0
136,2015,0
136,2016,0
136,2017,112
137,2010,8
137,2011,10
137,2012,25
137,2013,15
137,2014,6
137,2015,22
137,2016,9
137,2017,42
137,2018,36
137,2019,30
138,2010,759
138,2011,797
138,2012,1610
138,2013,971
138,2014,1529
138,2015,2239
138,2016,1450
138,2017,3102
138,2018,2042
138,2019,2108
14,2010,29
14,2011,28
14,2012,20
14,2013,20
14,2014,26
14,2015,22
14,2016,21
14,2017,17
14,2018,22
14,2019,24
141,2014,1
141,2015,1
141,2016,3
141,2017,20
141,2018,15
