geo,year,credit_to_forestry_and_fishery_value_local_currency_2015_prices_ice2
104,2003,745.632
104,2004,899.37978
104,2005,1003.19407
104,2006,1085.76602
104,2007,1097.80012
104,2008,1224.7058
104,2009,1067.36685
104,2010,927.78653
104,2011,902.9597
104,2012,905.72207
104,2013,839.82674
104,2014,767.46136
104,2015,649
104,2016,679.03439
104,2017,478.04987
104,2018,516.46795
107,2000,21520.54857
107,2001,16753.3118
107,2002,14228.18081
107,2003,9381.0396
107,2004,8361.39267
107,2005,5642.61085
107,2006,4031.71485
107,2007,9732.24731
107,2008,6318.17833
107,2009,14189.64795
107,2011,4982.16437
107,2012,11119.14653
107,2013,30048.69373
107,2014,38400.86444
107,2015,52644.55
107,2016,45302.05243
107,2017,26956.65681
107,2018,35934.8784
131,2004,2453.79128
131,2005,2228.11828
131,2006,2979.85131
131,2007,3288.52379
131,2008,3270.93082
131,2009,3031.55701
131,2010,2713.72964
131,2011,2819.18786
131,2012,3554.94984
131,2013,3833.63186
131,2014,3363.28882
131,2015,3340.711
131,2016,3220.69029
131,2017,2613.81524
131,2018,2440.93162
133,2000,87.75414
133,2001,21.60139
133,2002,21.8446
133,2003,23.79183
133,2004,21.82652
133,2005,21.03407
133,2006,21.60788
133,2015,457
133,2016,371.58235
133,2017,1102.10337
133,2018,1260.58331
158,2011,6.44118
158,2012,7.17219
158,2013,13.11808
158,2014,6.06133
158,2015,24
158,2016,26.75068
158,2017,54.75718
158,2018,6.0569
167,2009,2085.44207
167,2010,1914.50262
167,2011,2788.7928
167,2012,3055.78282
167,2013,2103.92357
167,2014,2029.79337
167,2015,2176.4
167,2016,2207.85954
167,2017,2248.22026
167,2018,2247.607
175,2008,8.52489
175,2009,10.97307
175,2011,8.79595
175,2012,8.87139
175,2013,336.92722
175,2014,5.60511
175,2015,15
175,2017,13.34555
175,2018,22.93079
195,2000,20729.57149
195,2001,20219.81469
195,2002,25446.58671
195,2003,23101.76202
195,2004,24748.84313
195,2005,22585.79156
195,2006,19901.15213
195,2007,18668.59123
195,2008,15408.82373
195,2009,14423.13308
195,2011,13659.30347
195,2012,8291.07826
195,2013,11801.84424
195,2014,12517.52302
195,2015,8830
195,2016,9355.22762
195,2017,11893.51683
195,2018,12623.38918
207,2006,18.19721
207,2007,19.42237
207,2008,19.68668
207,2009,20.64705
207,2010,21.02316
207,2011,10.72595
207,2012,11.78401
207,2013,14.52413
207,2014,18.31172
207,2015,21.3
207,2016,12.60273
207,2017,12.09955
207,2018,8.75185
215,2006,55590.75172
215,2007,53401.35618
215,2008,45024.02361
215,2009,56948.43689
215,2010,101216.00653
215,2011,128881.81624
215,2012,55015.86777
215,2013,56417.96766
215,2014,59668.04569
215,2015,68752.9
215,2016,65258.85292
215,2017,76519.06212
215,2018,82384.32064
216,2000,30048.17042
216,2001,29142.24569
216,2002,29567.18799
216,2003,22663.9423
216,2004,25625.35303
216,2005,23015.45572
216,2006,21511.12736
216,2007,19776.88177
216,2008,19549.52734
216,2009,16055.74138
216,2010,13717.66695
216,2011,14378.92843
216,2012,13663.44397
216,2013,14806.04298
216,2014,13855.34281
216,2015,12671
216,2016,11344.62721
216,2017,10585.9976
216,2018,10553.20642
217,2000,326.4102
217,2001,54.66594
217,2002,48.1453
217,2003,44.21974
217,2004,36.88348
217,2005,33.54622
217,2006,72.62287
217,2007,32.12173
217,2008,100.58138
217,2009,136.00601
217,2011,91.9912
217,2012,98.8585
217,2013,96.15504
217,2014,152.10731
217,2015,35
217,2016,43.17552
217,2017,23.16542
217,2018,35.65285
226,2010,17552.22894
226,2011,27420.51925
226,2012,28815.49652
226,2013,29310.7732
226,2014,18702.10433
226,2015,19212.89812
226,2016,13873.56036
226,2017,10263.06217
226,2018,6616.73965
23,2000,96.36219
23,2001,112.8573
23,2002,34.44347
23,2003,39.11879
23,2004,34.06671
23,2005,26.2541
23,2006,20.20636
23,2007,32.8511
23,2008,33.52414
23,2009,40.66651
23,2010,43.39753
23,2011,39.37512
23,2012,38.35824
23,2013,26.27825
23,2014,30.89495
23,2015,31.362
23,2016,36.20764
23,2017,32.6075
23,2018,24.90503
233,2006,246.51305
233,2007,463.58606
233,2008,544.55598
233,2009,574.12897
233,2011,4028.59366
233,2012,113.16983
233,2013,548.03998
