geo,year,honey_natural_gross_production_value_current_thousand_slc_vop
1,1997,2715449
1,1998,2244276
1,1999,1956728
1,2000,1607132
1,2001,1810582
1,2002,2203290
1,2003,3736184
1,2004,3857649
1,2005,3850916
1,2006,3182438
1,2007,4387811
1,2008,3994965
1,2009,4862077
1,2010,5417402
1,2011,5863576
1,2012,6350710
1,2013,7050729
1,2014,7564242
1,2015,7611043
1,2016,7817522
1,2017,7792908
1,2018,7638044
1,2019,8113732
10,1991,25755
10,1992,25011
10,1993,31488
10,1994,32929
10,1995,24679
10,1996,39406
10,1997,45975
10,1998,36995
10,1999,33557
10,2000,35920
10,2001,33440
10,2002,35981
10,2003,35257
10,2004,42697
10,2005,43661
10,2006,44901
10,2007,50259
10,2008,54720
10,2009,44679
10,2010,42639
10,2011,32635
10,2012,37059
10,2013,43582
10,2014,44261
10,2015,46165
10,2016,46014
10,2017,45177
10,2018,44195
100,1991,4499183
100,1992,3843411
100,1993,3408330
100,1994,4345439
100,1995,4501024
100,1996,5047484
100,1997,5005395
100,1998,5088623
100,1999,4735409
100,2000,4791904
100,2001,4443972
100,2002,4447300
100,2003,4823752
100,2004,5111987
100,2005,5565722
100,2006,5926989
100,2007,7145121
100,2008,7598236
100,2009,8393933
100,2010,10780573
100,2011,11756215
100,2012,12756652
100,2013,12407002
100,2014,13660090
100,2015,14633064
100,2016,15917064
100,2017,17085077
100,2018,17286985
102,1991,39422720
102,1992,50604750
102,1993,76416100
102,1994,105566800
102,1995,140859020
102,1996,162089520
102,1997,123369600
102,1998,350062920
102,1999,368587800
102,2000,395155640
102,2001,391622670
102,2002,520770600
102,2003,549080640
102,2004,653691290
102,2005,966963240
102,2006,1336824000
102,2007,2065014090
102,2008,2078524987
102,2009,3593963968
102,2010,3834932850
102,2011,5256109053
102,2012,13495000410
102,2013,15492741500
102,2014,16806745000
102,2015,17845976390
102,2016,13997948670
102,2017,10571188019
102,2018,20822076618
102,2019,23443260117
104,1991,245
104,1992,238
104,1993,289
104,1994,288
104,1995,469
