geo,year,cereals_total_gross_production_value_current_million_slc_vop
1,1997,25925.79301
1,1998,33702.7377
1,1999,26489.83977
1,2000,18604.61985
1,2001,31108.54963
1,2002,31879.87119
1,2003,31753.26516
1,2004,49241.02767
1,2005,32514.60074
1,2006,19691.46019
1,2007,46720.66581
1,2008,47338.52511
1,2009,35465.17101
1,2010,39177.48559
1,2011,62076.71119
1,2012,72327.28754
1,2013,89817.62548
1,2014,80887.3616
1,2015,71543.32508
1,2016,65552.90385
1,2017,33842.86521
1,2018,37837.3738
10,1991,2484.88923
10,1992,4431.73347
10,1993,4470.88447
10,1994,2531.49749
10,1995,6144.09066
10,1996,8650.50927
10,1997,6358.71429
10,1998,6294.5768
10,1999,6255.514
10,2000,6323.88715
10,2001,7445.97322
10,2002,9288.94893
10,2003,4526.32489
10,2004,8415.6508
10,2005,6275.93295
10,2006,7522.71716
10,2007,4288.6335
10,2008,9162.26593
10,2009,8935.99857
10,2010,6914.28411
10,2011,9764.58104
10,2012,9631.05807
10,2013,10536.01538
10,2014,11555.49569
10,2015,11013.46473
10,2016,9645.66363
10,2017,11248.39144
10,2018,9067.56645
100,1991,702935.77888
100,1992,764009.8756
100,1993,860356.0793
100,1994,909558.9606
100,1995,993461.2019
100,1996,1176859.1955
100,1997,1036253.097
100,1998,1171348.2841
100,1999,1454874.75989
100,2000,1419812.10206
100,2001,1446484.44719
100,2002,1282411.79493
100,2003,1486651.98498
100,2004,1868872.82314
100,2005,2000321.47957
100,2006,2501230.94624
100,2007,3136787.15762
100,2008,3673918.0344
100,2009,3801471.57961
100,2010,4751771.69748
100,2011,5607378.21326
100,2012,6182624.6699
100,2013,5947121.51974
100,2014,6443453.2442
100,2015,6618314.61921
100,2016,7254332.0023
100,2017,7955608.7563
100,2018,8074796.2482
101,1991,15783977.36297
101,1992,17879802.951
101,1993,16575973.94439
101,1994,20564215.7988
101,1995,26556423.67223
101,1996,29070965.90031
101,1997,31103937.89858
101,1998,55111454.42545
101,1999,71664218.3486
101,2000,64533047.66
101,2001,69670286.08
101,2002,75802884.13262
