geo,year,vegetables_food_supply_quantity_tonnes_scl
1,2010,674982
1,2011,751955
1,2012,806755
1,2013,831242
1,2014,909052
1,2015,905739
1,2016,821911
1,2017,744291
1,2018,494769
1,2019,492742
10,2010,1936654
10,2011,1844965
10,2012,1971912
10,2013,2081560
10,2014,1912267
10,2015,2009634
10,2016,2010782
10,2017,2010928
10,2018,1960337
10,2019,1920958
100,2010,88476847
100,2011,94590950
100,2012,100721297
100,2013,106765896
100,2014,111836283
100,2015,107639770
100,2016,112061749
100,2017,117688514
100,2018,116103267
100,2019,118156335
101,2010,9309824
101,2011,9745080
101,2012,9896189
101,2013,10016011
101,2014,10320952
101,2015,10300258
101,2016,10774062
101,2017,11266242
101,2018,11624836
101,2019,11856283
102,2010,11412423
102,2011,11852270
102,2012,11656393
102,2013,12161752
102,2014,11368649
102,2015,10847015
102,2016,10304331
102,2017,8274449
102,2018,7880786
102,2019,9210961
103,2010,3904664
103,2011,3383432
103,2012,3017505
103,2013,3273494
103,2014,3015523
103,2015,1783902
103,2016,2125939
103,2017,1745627
103,2018,2352817
103,2019,2479441
104,2010,365179
104,2011,390583
104,2012,411260
104,2013,390757
104,2014,397117
104,2015,414559
104,2016,433546
104,2017,417115
104,2018,416018
104,2019,388652
105,2010,1049682
105,2011,1077252
105,2012,1111524
105,2013,1132028
105,2014,1154847
105,2015,1052889
105,2016,1154350
105,2017,1071841
105,2018,1128226
105,2019,1096997
106,2010,8497394
106,2011,8384769
106,2012,7747907
106,2013,7503108
106,2014,7506148
106,2015,7454450
106,2016,7554625
106,2017,7431080
106,2018,7088233
106,2019,5776607
107,2010,638132
107,2011,667660
107,2012,720765
107,2013,711534
107,2014,741723
107,2015,780939
107,2016,804808
107,2017,837816
107,2018,846403
107,2019,856540
108,2010,1769445
108,2011,2037080
108,2012,2165833
108,2013,2302985
108,2014,2442310
108,2015,2452821
108,2016,2457980
108,2017,2521744
108,2018,2698459
108,2019,2750686
109,2010,192660
109,2011,254017
109,2012,250635
109,2013,261193
109,2014,232389
109,2015,224993
109,2016,263386
109,2017,244066
109,2018,270344
109,2019,268964
11,2010,784306
11,2011,842768
11,2012,756122
11,2013,762423
11,2014,848343
11,2015,739605
11,2016,796435
11,2017,793484
11,2018,744703
11,2019,781040
110,2010,12027192
110,2011,11946597
110,2012,11393700
110,2013,11226573
110,2014,11213398
110,2015,11173577
110,2016,10981645
110,2017,11015606
110,2018,11159396
110,2019,11306968
112,2010,703282
112,2011,741219
112,2012,680927
112,2013,727337
112,2014,715054
112,2015,878011
112,2016,1164606
112,2017,889300
112,2018,969263
112,2019,794606
113,2010,613688
113,2011,628914
113,2012,666898
113,2013,667563
113,2014,746576
113,2015,866058
113,2016,968653
113,2017,967831
113,2018,985597
113,2019,1008262
114,2010,2210145
114,2011,1771160
114,2012,1851590
114,2013,2252673
114,2014,2031016
114,2015,1973986
114,2016,1991822
114,2017,2234978
114,2018,2336608
114,2019,2638736
115,2010,501950
115,2011,518708
115,2012,576112
115,2013,557956
115,2014,553233
115,2015,567291
115,2016,585593
115,2017,593958
115,2018,608609
115,2019,620078
116,2010,3085908
116,2011,2902065
116,2012,2998979
116,2013,2998979
116,2014,3009598
116,2015,3037084
116,2016,3008013
116,2017,2997347
116,2018,2989979
116,2019,2980910
117,2010,8865406
117,2011,9836415
117,2012,8911546
117,2013,9158072
117,2014,9853715
117,2015,8997495
117,2016,8825797
117,2017,9411527
117,2018,9902181
117,2019,9683202
118,2010,454222
118,2011,492514
118,2012,440745
118,2013,769673
118,2014,636815
118,2015,615254
118,2016,619625
118,2017,676707
118,2018,647024
118,2019,642513
119,2010,193195
119,2011,201264
119,2012,196265
119,2013,206124
119,2014,237047
119,2015,244021
119,2016,240938
119,2017,211660
119,2018,200185
119,2019,151689
12,2010,36672
12,2011,34956
12,2012,41421
12,2013,40590
12,2014,36208
12,2015,37722
12,2016,37798
12,2017,38068
12,2018,37716
12,2019,39716
120,2010,880889
120,2011,1136329
120,2012,845464
120,2013,1215899
120,2014,1432706
120,2015,1552369
120,2016,1560054
120,2017,1331688
120,2018,1349909
120,2019,1338851
121,2010,860184
121,2011,840078
121,2012,802647
121,2013,779563
121,2014,819433
121,2015,835738
121,2016,811560
121,2017,813441
121,2018,800354
121,2019,703180
122,2010,46195
122,2011,47053
122,2012,45962
122,2013,40532
122,2014,49543
122,2015,47586
122,2016,51124
122,2017,49174
122,2018,55270
122,2019,55059
123,2010,103686
123,2011,108204
123,2012,112466
123,2013,112864
123,2014,117800
123,2015,125640
123,2016,127023
123,2017,134218
123,2018,138011
123,2019,140453
124,2010,701711
124,2011,750379
124,2012,718313
124,2013,772219
124,2014,729463
124,2015,728985
124,2016,793288
124,2017,748955
124,2018,750844
124,2019,795899
