geo,year,meat_buffalo_gross_production_value_constant_2014_2016_million_us_vop
100,1961,326.89914
100,1962,333.11956
100,1963,332.05554
100,1964,345.39669
100,1965,351.9445
100,1966,359.31078
100,1967,368.31401
100,1968,379.93636
100,1969,385.1746
100,1970,394.99631
100,1971,404.98171
100,1972,409.23779
100,1973,417.42254
100,1974,428.8812
100,1975,436.24748
100,1976,444.43224
100,1977,456.70937
100,1978,466.53108
100,1979,476.35278
100,1980,486.66558
100,1981,502.544
100,1982,559.83729
100,1983,554.18981
100,1984,561.14685
100,1985,597.48717
100,1986,612.21973
100,1987,603.2165
100,1988,615.08439
100,1989,627.19783
100,1990,639.63865
100,1991,652.24318
100,1992,668.53084
100,1993,677.37038
100,1994,686.29176
100,1995,695.37684
100,1996,704.70746
100,1997,713.87439
100,1998,724.02348
100,1999,734.41812
100,2000,744.81276
100,2001,755.53479
100,2002,766.33867
100,2003,777.55178
100,2004,791.79326
100,2005,806.36212
100,2006,820.93099
100,2007,836.48203
100,2008,851.70567
100,2009,867.50225
100,2010,916.69263
100,2011,924.87739
100,2012,933.06214
100,2013,954.88816
100,2014,957.8806
100,2015,954.6952
100,2016,971.85226
100,2017,978.89424
100,2018,985.95614
101,1961,322.09459
101,1962,283.73097
101,1963,262.15143
101,1964,315.70065
101,1965,318.09838
101,1966,268.54537
101,1967,255.75749
101,1968,343.67413
101,1969,303.71202
101,1970,335.68171
101,1971,271.74233
101,1972,311.70444
101,1973,399.62108
101,1974,415.60592
101,1975,423.59834
101,1976,416.40517
101,1977,286.28854
101,1978,270.22377
101,1979,375.64382
101,1980,311.70444
101,1981,327.68928
101,1982,327.68928
101,1983,353.26503
101,1984,385.23472
101,1985,388.43169
101,1986,394.82563
101,1987,349.26882
101,1988,333.28398
101,1989,344.47337
101,1990,354.06428
101,1991,379.64003
101,1992,359.65897
101,1993,409.48373
101,1994,385.20275
101,1995,379.60806
101,1996,388.92722
101,1997,378.44915
101,1998,370.40079
101,1999,384.50741
101,2000,366.4845
101,2001,348.82125
101,2002,338.07144
101,2003,324.81201
101,2004,321.59107
101,2005,304.13562
101,2006,350.75541
101,2007,333.73156
101,2008,311.9602
101,2009,276.89745
101,2010,287.02384
101,2011,282.38025
101,2012,295.43187
101,2013,302.40926
101,2014,281.62896
101,2015,283.01165
101,2016,254.99821
101,2017,257.83552
101,2018,534.36532
102,1961,57.56437
102,1962,61.08872
102,1963,54.04003
102,1964,58.73916
102,1965,58.73916
102,1966,58.73916
102,1967,59.91394
102,1968,61.08872
102,1969,56.38959
102,1970,51.69046
102,1971,51.69046
102,1972,56.38959
102,1973,51.69046
102,1974,55.21481
102,1975,58.73916
102,1976,56.38959
102,1977,52.86524
102,1978,51.69046
102,1979,51.69046
102,1980,56.38959
102,1981,62.26351
102,1982,65.78786
102,1983,66.96264
102,1984,68.13742
102,1985,70.48699
102,1986,71.66177
102,1987,72.83656
102,1988,75.18612
102,1989,75.18612
102,1990,77.53569
102,1991,64.61307
102,1992,65.78786
102,1993,66.96264
102,1994,68.13742
102,1995,72.83656
102,1996,142.68476
102,1997,149.82157
102,1998,155.45318
102,1999,144.41022
102,2000,146.8479
102,2001,154.19029
102,2002,110.19466
102,2003,122.69876
102,2004,122.61799
102,2005,110.13592
102,2006,132.16311
102,2007,140.97398
102,2008,129.97507
102,2009,125.82662
102,2010,136.88427
102,2011,138.96216
102,2012,140.12226
102,2013,52.86524
102,2014,58.73916
102,2015,68.31521
102,2016,59.4734
102,2017,49.92828
102,2018,59.0052
106,1961,1.05198
106,1962,1.78837
106,1963,2.10397
106,1964,2.20916
106,1965,2.62996
106,1966,2.62996
106,1967,2.62996
106,1968,2.62996
106,1969,2.62996
106,1970,2.73515
106,1971,3.15595
106,1972,3.31375
106,1973,3.68194
106,1974,5.79643
106,1975,6.58015
106,1976,4.9338
106,1977,6.01734
106,1978,4.8286
106,1979,5.80694
106,1980,5.44927
106,1981,6.53807
106,1982,3.21381
106,1983,3.21907
106,1984,3.09283
106,1985,3.6083
106,1986,3.40316
106,1987,3.80292
106,1988,3.7135
106,1989,2.6773
106,1990,2.60366
106,1991,2.26702
106,1992,1.95669
106,1993,2.5195
106,1994,2.03559
106,1995,2.4932
106,1996,7.61636
106,1997,8.94711
106,1998,7.67948
106,1999,5.65967
106,2000,7.71629
106,2001,5.50187
106,2002,10.47249
106,2003,7.1114
106,2004,16.70023
106,2005,32.03288
106,2006,5.70701
106,2007,21.35525
106,2008,12.63431
106,2009,30.20243
106,2010,33.83703
106,2011,55.98653
106,2012,125.56993
106,2013,62.37206
106,2014,77.80991
106,2015,86.84328
106,2016,96.63251
106,2017,87.26723
106,2018,117.44336
115,1961,2.72929
115,1962,2.72929
115,1963,2.27441
115,1964,2.04697
115,1965,2.27441
115,1966,2.82026
115,1967,7.82396
115,1968,15.73889
115,1969,17.55841
115,1970,48.2174
115,1971,54.58574
115,1972,54.58574
115,1973,54.58574
115,1974,54.58574
115,1975,49.12716
115,1976,40.9393
115,1977,27.29287
115,1978,30.93192
115,1979,28.65751
115,1980,30.74997
115,1981,33.11535
115,1982,36.39049
115,1983,40.9393
115,1984,44.57835
115,1985,48.2174
115,1986,50.03692
115,1987,52.76621
115,1988,54.58574
115,1989,57.31502
115,1990,60.04431
115,1991,63.68336
115,1992,66.41265
115,1993,69.05096
115,1994,66.41265
115,1995,62.7736
115,1996,63.68336
115,1997,68.23217
115,1998,63.68336
115,1999,63.68336
115,2000,68.23217
115,2001,50.03692
115,2002,50.03692
115,2003,54.58574
115,2004,53.22109
115,2005,55.4955
115,2006,57.31502
115,2007,60.95407
115,2008,59.13455
115,2009,58.67967
115,2010,55.67745
115,2011,55.04062
115,2012,54.58574
115,2013,52.24268
115,2014,54.36615
115,2015,54.56275
115,2016,54.4167
115,2017,52.80499
115,2018,52.12837
120,1961,26.40104
120,1962,27.11458
120,1963,27.11458
120,1964,27.82812
120,1965,27.82812
120,1966,28.54166
120,1967,35.67708
120,1968,29.25521
120,1969,29.96875
120,1970,31.39583
120,1971,32.10937
120,1972,32.82291
120,1973,29.96875
120,1974,28.54166
120,1975,26.40104
120,1976,32.10937
120,1977,26.40104
120,1978,32.10937
120,1979,39.24479
120,1980,46.3802
120,1981,49.23437
120,1982,49.94791
120,1983,52.08854
120,1984,57.08333
120,1985,62.79166
120,1986,67.78645
120,1987,68.49999
120,1988,53.51562
120,1989,53.51562
120,1990,53.51562
120,1991,64.21874
120,1992,66.35937
120,1993,68.00051
120,1994,68.21458
120,1995,98.13792
120,1996,102.78891
120,1997,104.54033
120,1998,106.63555
120,1999,124.54544
120,2000,107.67991
120,2001,110.27461
120,2002,112.54497
120,2003,118.70737
120,2004,120.23176
120,2005,117.30624
120,2006,118.59061
120,2007,119.87499
120,2008,123.4427
120,2009,124.86978
120,2010,126.29686
120,2011,127.01041
120,2012,126.29686
120,2013,126.29686
120,2014,122.65963
120,2015,124.20034
120,2016,125.51128
120,2017,126.75928
120,2018,127.88939
131,1961,31.30036
131,1962,29.41991
131,1963,30.14783
131,1964,32.21026
131,1965,32.99883
131,1966,32.69553
131,1967,31.30036
131,1968,28.75266
131,1969,27.96408
131,1970,31.17904
131,1971,33.36279
131,1972,33.66609
131,1973,25.59836
131,1974,31.48234
131,1975,26.99353
131,1976,27.60012
131,1977,27.11485
131,1978,27.41815
131,1979,23.35395
131,1980,23.47527
131,1981,23.47527
131,1982,23.41461
131,1983,21.65548
131,1984,20.19965
131,1985,18.80448
131,1986,14.98292
131,1987,15.1649
131,1988,17.16667
131,1989,15.40754
131,1990,13.58775
131,1991,10.33956
131,1992,10.68822
131,1993,10.43285
131,1994,12.25446
131,1995,11.8171
131,1996,12.17499
131,1997,11.4768
131,1998,10.62514
131,1999,9.41377
131,2000,9.45501
131,2001,7.49571
131,2002,6.73564
131,2003,6.76719
131,2004,7.86695
131,2005,10.37634
131,2006,19.17767
131,2007,21.05364
131,2008,23.00651
131,2009,25.37405
131,2010,27.99572
131,2011,29.3935
131,2012,30.06229
131,2013,25.70175
131,2014,23.57499
131,2015,22.81256
131,2016,22.80253
131,2017,24.87914
131,2018,17.7337
149,1961,42.8976
149,1962,42.8976
149,1963,48.80977
149,1964,48.80977
149,1965,50.27268
149,1966,48.1223
149,1967,50.32218
149,1968,51.42212
149,1969,52.24707
149,1970,54.72193
149,1971,60.49661
149,1972,67.37122
149,1973,71.49599
149,1974,78.37061
149,1975,89.36999
149,1976,96.24461
149,1977,107.24399
149,1978,114.11861
149,1979,118.24337
149,1980,137.49229
149,1981,164.99075
149,1982,197.98891
149,1983,214.48798
149,1984,225.48736
149,1985,237.22371
149,1986,242.09643
149,1987,245.80597
149,1988,252.85933
149,1989,258.28753
149,1990,259.79994
149,1991,262.09331
149,1992,264.02095
149,1993,265.56362
149,1994,276.03778
149,1995,286.17646
149,1996,288.26635
149,1997,312.05801
149,1998,322.69442
149,1999,328.77708
149,2000,334.84599
149,2001,343.31276
149,2002,351.82903
149,2003,359.6551
149,2004,367.37941
149,2005,382.09934
149,2006,390.58811
149,2007,404.31259
149,2008,417.12412
149,2009,430.70011
149,2010,446.06075
149,2011,461.61113
149,2012,474.11193
149,2013,481.58601
149,2014,478.2147
149,2015,478.50618
149,2016,481.23678
149,2017,495.19225
149,2018,509.21646
16,1961,2.23108
16,1962,2.3485
16,1963,2.58335
16,1964,2.8182
16,1965,2.70078
16,1966,2.8182
16,1967,3.05306
16,1968,3.40533
16,1969,3.52276
16,1970,3.64018
16,1971,3.05306
16,1972,2.58335
16,1973,1.93752
16,1974,1.93752
16,1975,1.93752
16,1976,1.93752
16,1977,2.05494
16,1978,1.89642
16,1979,2.33676
16,1980,2.09604
16,1981,2.09604
16,1982,2.09604
16,1983,2.09604
16,1984,2.53638
16,1985,2.63033
16,1986,2.80529
16,1987,2.89336
16,1988,3.06832
16,1989,3.17048
16,1990,3.4206
16,1991,3.50749
16,1992,3.68363
16,1993,3.77052
16,1994,3.82806
16,1995,3.87503
16,1996,4.10988
16,1997,3.99246
16,1998,4.10988
16,1999,4.46216
16,2000,4.69701
16,2001,4.93186
16,2002,5.04928
16,2003,5.40156
16,2004,5.51898
16,2005,5.87126
16,2006,6.10611
16,2007,6.34096
16,2008,6.57581
16,2009,6.81066
16,2010,6.99854
16,2011,7.23339
16,2012,7.49173
16,2013,7.59741
16,2014,7.79703
16,2015,7.98491
16,2016,7.85532
16,2017,7.98503
16,2018,8.0188
165,1961,609.99107
165,1962,632.58333
165,1963,637.10178
165,1964,646.13869
165,1965,650.65714
165,1966,661.23693
165,1967,694.29878
165,1968,710.8297
165,1969,743.89155
165,1970,760.42247
165,1971,793.48432
165,1972,822.68895
165,1973,843.07709
165,1974,865.11832
165,1975,876.13893
165,1976,898.18016
165,1977,914.71109
165,1978,931.24201
165,1979,953.28324
165,1980,1052.46878
165,1981,1096.55124
165,1982,1135.1234
165,1983,1179.20586
165,1984,1250.83986
165,1985,1322.47386
165,1986,1642.07171
165,1987,1741.25725
165,1988,1845.9531
165,1989,1956.15925
165,1990,2093.91695
165,1991,2198.61279
165,1992,2330.86018
165,1993,2479.63849
165,1994,2628.4168
165,1995,2782.70542
165,1996,2071.87572
165,1997,2363.92203
165,1998,2430.04572
165,1999,2501.67972
165,2000,2567.80341
165,2001,2644.94772
165,2002,2722.09203
165,2003,2799.23634
165,2004,2887.40126
165,2005,2975.56619
165,2006,3680.88558
165,2007,3791.09174
165,2008,3901.29789
165,2009,4022.52466
165,2010,4143.75143
165,2011,4270.48851
165,2012,4397.22559
165,2013,4546.0039
165,2014,4650.69974
165,2015,4782.94713
165,2016,4931.72544
165,2017,5080.50375
165,2018,5229.28206
171,1961,43.73989
171,1962,53.83371
171,1963,57.19831
171,1964,58.88061
171,1965,62.24522
171,1966,76.20497
171,1967,70.65674
171,1968,60.56292
171,1969,63.92752
171,1970,63.92752
171,1971,84.11516
171,1972,100.9382
171,1973,161.50111
171,1974,185.05336
171,1975,114.39662
171,1976,104.3028
171,1977,94.20898
171,1978,90.84438
171,1979,80.75056
171,1980,104.3028
171,1981,100.9382
171,1982,94.20898
171,1983,87.47977
171,1984,87.47977
171,1985,88.71795
171,1986,95.52118
171,1987,120.68844
171,1988,153.7457
171,1989,168.0621
171,1990,143.16401
171,1991,144.67808
171,1992,151.40729
171,1993,152.75314
171,1994,153.76252
171,1995,168.5466
171,1996,161.24877
171,1997,176.00257
171,1998,187.44223
171,1999,231.19221
171,2000,240.94957
171,2001,243.1904
171,2002,257.29483
171,2003,257.21744
171,2004,268.22643
171,2005,259.43135
171,2006,283.79447
171,2007,370.78637
171,2008,341.89786
171,2009,331.92853
171,2010,354.1282
171,2011,351.16398
171,2012,337.04273
171,2013,333.49644
171,2014,336.72309
171,2015,332.82553
171,2016,341.99292
171,2017,340.7543
171,2018,343.80573
176,1961,11.70423
176,1962,10.67264
176,1963,10.99079
176,1964,11.56925
176,1965,11.85848
176,1966,11.95489
176,1967,11.56925
176,1968,11.56925
176,1969,11.56925
176,1970,11.95489
176,1971,12.24413
176,1972,13.01541
176,1973,12.919
176,1974,12.43695
176,1975,12.14771
176,1976,7.90566
176,1977,6.55591
176,1978,5.78463
176,1979,5.01334
176,1980,3.95283
176,1981,3.56719
176,1982,3.27796
176,1983,2.89231
176,1984,2.41026
176,1985,2.31385
176,1986,2.41026
176,1987,2.41026
176,1988,2.89231
176,1989,2.98872
176,1990,3.08513
176,1991,3.18154
176,1992,3.37437
176,1993,3.6636
176,1994,3.37437
176,1995,3.47078
176,1996,4.53129
176,1997,3.10442
176,1998,4.53129
176,1999,6.74873
176,2000,4.82052
176,2001,5.1917
176,2002,5.10975
176,2003,5.01334
176,2004,4.82052
176,2005,4.91693
176,2006,5.01334
176,2007,5.01334
176,2008,5.10975
176,2009,5.20616
176,2010,5.39898
176,2011,5.49539
176,2012,5.78463
176,2013,6.07386
176,2014,6.0985
176,2015,7.17191
176,2016,6.44809
176,2017,7.00713
176,2018,7.03103
18,1961,0.12265
18,1962,0.12265
18,1963,0.13491
18,1964,0.15944
18,1965,0.1668
18,1966,0.1668
18,1967,0.16925
18,1968,0.17171
18,1969,0.17171
18,1970,0.17661
18,1971,0.17661
18,1972,0.18643
18,1973,0.18397
18,1974,0.18397
18,1975,0.19133
18,1976,0.19624
18,1977,0.19624
18,1978,0.20114
18,1979,0.2036
18,1980,0.2085
18,1981,0.21341
18,1982,0.21341
18,1983,0.21586
18,1984,0.21341
18,1985,0.21341
18,1986,0.21096
18,1987,0.2085
18,1988,0.2036
18,1989,0.20114
18,1990,0.19624
18,1991,0.12755
18,1992,0.04906
18,1993,0.07359
18,1994,0.08585
18,1995,0.07359
18,1996,0.14718
18,1997,0.15699
18,1998,0.13246
18,1999,0.11774
18,2000,0.10793
18,2001,0.09812
18,2002,0.08831
18,2003,0.09321
18,2004,0.09321
18,2005,0.09321
18,2006,0.10995
18,2007,0.09923
18,2008,0.06773
18,2009,0.05126
18,2010,0.04975
18,2011,0.04564
18,2012,0.03971
18,2013,0.0371
18,2014,0.03304
18,2015,0.03368
18,2016,0.03461
18,2017,0.03378
18,2018,0.03402
216,1961,819.60178
216,1962,868.77788
216,1963,885.16992
216,1964,901.56196
216,1965,917.95399
216,1966,934.34603
216,1967,950.73806
216,1968,967.1301
216,1969,983.52213
216,1970,983.52213
216,1971,950.73806
216,1972,901.56196
216,1973,950.73806
216,1974,967.1301
216,1975,967.1301
216,1976,1016.3062
216,1977,1032.69824
216,1978,1049.09028
216,1979,1065.48231
216,1980,983.52213
216,1981,1065.48231
216,1982,1147.44249
216,1983,1114.65842
216,1984,1098.26638
216,1985,1081.87435
216,1986,1081.87435
216,1987,1032.69824
216,1988,983.52213
216,1989,950.73806
216,1990,885.16995
216,1991,852.38588
216,1992,819.6018
216,1993,861.68016
216,1994,722.26589
216,1995,678.59751
216,1996,589.19698
216,1997,512.71666
216,1998,449.03032
216,1999,391.44838
216,2000,459.78689
216,2001,162.5468
216,2002,178.7639
216,2003,217.0163
216,2004,239.64768
216,2005,284.18478
216,2006,292.91856
216,2007,264.78645
216,2008,207.84843
216,2009,218.65551
216,2010,298.73676
216,2011,251.78297
216,2012,213.95854
216,2013,193.01013
216,2014,183.39595
216,2015,196.80492
216,2016,167.84547
216,2017,182.68211
216,2018,182.44417
223,1961,102.61876
223,1962,129.17046
223,1963,157.87501
223,1964,136.3466
223,1965,139.93467
223,1966,114.81819
223,1967,129.17046
223,1968,129.17046
