geo,year,oil_palm_kernel_import_unit_value_index_2014_2016_100_tie
10,1961,29
10,1962,23
10,1963,24
10,1964,22
10,1965,26
10,1966,26
10,1967,21
10,1968,28
10,1969,27
10,1970,23
10,1971,24
10,1972,21
10,1973,19
10,1974,41
10,1975,82
10,1976,26
10,1977,35
10,1978,39
10,1979,52
10,1980,69
10,1981,41
10,1982,38
10,1983,29
10,1984,74
10,1985,68
10,1986,35
10,1987,29
10,1988,38
10,1989,52
10,1990,49
10,1991,49
10,1992,56
10,1993,47
10,1994,49
10,1995,79
10,1996,69
10,1997,74
10,1998,76
10,1999,66
10,2000,52
10,2001,36
10,2002,42
10,2003,45
10,2004,59
10,2005,65
10,2006,57
10,2007,74
10,2008,106
10,2009,66
10,2010,89
10,2011,150
10,2012,102
10,2013,84
10,2014,107
10,2015,89
10,2016,104
10,2017,126
10,2018,119
10,2019,84
100,1961,24
100,1962,21
100,1964,31
100,1977,80
100,1978,65
100,1979,71
100,1980,52
100,1981,55
100,1982,42
100,1983,38
100,1984,65
100,1985,64
100,1986,26
100,1987,32
100,1988,54
100,1989,47
100,1990,41
100,1991,35
100,1992,71
100,1993,34
100,1994,114
100,1995,113
100,1996,150
100,1997,95
100,1998,105
100,1999,62
100,2000,36
100,2001,30
100,2002,37
100,2003,40
100,2004,55
100,2005,56
100,2006,51
100,2007,80
100,2008,99
100,2009,67
100,2010,104
100,2011,145
100,2012,104
100,2013,78
100,2014,105
100,2015,87
100,2016,108
100,2017,117
100,2018,92
100,2019,62
101,1973,137
101,1974,69
101,1976,39
101,1977,49
101,1981,25
101,1982,15
101,1983,19
101,1984,31
101,1985,29
101,1986,39
101,1988,23
101,1989,26
101,1990,26
101,1991,21
101,1992,32
101,1993,27
101,1994,26
101,1995,35
101,1996,40
101,1997,44
101,1998,44
101,1999,38
101,2000,30
101,2001,23
101,2002,29
101,2003,31
101,2004,41
101,2005,42
101,2006,41
101,2007,57
101,2008,83
101,2009,68
101,2010,74
101,2011,110
101,2012,87
101,2013,70
101,2015,129
101,2016,71
101,2018,81
101,2019,55
102,1973,93
102,1974,115
102,1975,140
102,1976,130
102,1977,177
102,1978,146
102,1979,147
102,1980,213
102,1981,102
102,1990,40
102,1991,41
102,1993,44
102,1994,64
102,1995,67
102,1996,67
102,1997,67
102,1998,74
102,1999,91
102,2000,90
102,2001,97
102,2002,40
102,2003,50
102,2004,57
102,2005,67
102,2006,59
102,2007,74
102,2008,65
102,2009,73
102,2010,73
102,2011,135
102,2012,113
102,2013,79
102,2014,113
102,2015,87
102,2016,100
102,2017,108
102,2018,114
103,1980,98
103,1981,97
103,1984,115
103,1985,134
103,1986,83
103,1987,107
103,1988,133
103,1989,124
103,1990,99
103,2002,74
103,2003,79
103,2004,84
103,2005,87
103,2006,89
103,2007,89
103,2008,89
103,2009,89
103,2010,89
103,2011,95
103,2012,92
103,2013,98
103,2014,98
103,2015,101
103,2016,101
103,2017,101
103,2018,107
103,2019,107
104,1961,19
104,1962,22
104,1963,20
104,1964,20
104,1965,39
104,1966,28
104,1967,21
104,1968,28
104,1969,22
104,1970,23
104,1971,24
104,1972,18
104,1973,35
104,1974,74
104,1975,51
104,1976,34
104,1977,55
104,1978,50
104,1979,78
104,1980,77
104,1981,55
104,1982,52
104,1983,54
104,1984,81
104,1985,69
104,1986,46
104,1987,46
104,1988,59
104,1989,55
104,1990,50
104,1991,52
104,1992,57
104,1993,57
104,1994,63
104,1995,77
104,1996,71
104,1997,57
104,1998,41
104,1999,49
104,2000,46
104,2001,33
104,2002,56
104,2003,55
104,2004,64
104,2005,88
104,2006,80
104,2007,73
104,2008,110
104,2009,79
104,2010,100
104,2011,147
104,2012,113
104,2013,101
104,2014,104
104,2015,84
104,2016,111
104,2017,123
104,2018,112
104,2019,85
105,1988,75
105,1989,80
105,1990,72
105,1991,63
105,1992,72
105,1993,61
105,1994,66
105,1995,91
105,1996,73
105,1997,71
105,1998,70
105,1999,69
105,2000,70
105,2001,39
105,2002,50
105,2003,42
105,2004,49
105,2005,58
105,2006,66
105,2007,86
105,2008,108
105,2009,66
105,2010,93
105,2011,152
105,2012,114
105,2013,82
105,2014,103
105,2015,94
105,2016,102
105,2017,122
105,2018,109
105,2019,81
106,1961,21
106,1962,19
106,1963,21
106,1964,24
106,1965,26
106,1966,25
106,1967,22
106,1968,27
106,1969,24
106,1970,26
106,1971,28
106,1972,24
106,1973,25
106,1974,70
106,1975,57
106,1976,32
106,1977,53
106,1978,51
106,1979,80
106,1980,68
106,1981,49
106,1982,45
106,1983,42
106,1984,90
106,1985,64
106,1986,36
106,1987,35
106,1988,58
106,1989,66
106,1990,66
106,1991,75
106,1992,90
106,1993,72
106,1994,54
106,1995,67
106,1996,67
106,1997,60
106,1998,63
106,1999,63
106,2000,50
106,2001,31
106,2002,35
106,2003,43
106,2004,56
106,2005,59
106,2006,56
106,2007,72
106,2008,111
106,2009,66
106,2010,95
106,2011,149
106,2012,117
106,2013,91
106,2014,108
106,2015,88
106,2016,104
106,2017,125
106,2018,108
106,2019,20
108,1996,49
108,1998,166
108,1999,119
108,2001,22
108,2002,21
108,2003,20
108,2004,23
108,2005,46
108,2006,71
108,2007,111
108,2008,105
108,2009,81
108,2010,100
108,2011,121
108,2012,118
108,2013,98
108,2014,101
108,2015,103
108,2016,96
108,2017,82
108,2018,117
108,2019,92
109,1965,20
109,1966,15
109,1967,20
109,1968,30
109,1969,20
109,1970,20
109,1971,15
109,1972,13
109,1976,13
109,1990,10
109,1991,10
109,1994,27
109,1995,25
109,1996,28
109,2004,20
109,2005,20
109,2006,21
109,2012,54
109,2014,100
109,2017,20
109,2019,15
11,1961,16
11,1962,14
11,1963,20
11,1964,19
11,1965,20
11,1966,17
11,1967,17
11,1968,20
11,1969,17
11,1970,20
11,1971,20
11,1972,18
11,1973,30
11,1974,45
11,1975,31
11,1976,26
11,1977,33
11,1978,43
11,1979,62
11,1980,48
11,1981,41
11,1982,32
11,1983,41
11,1984,70
11,1985,50
11,1986,32
11,1987,29
11,1988,34
11,1989,33
11,1990,28
11,1991,27
11,1992,40
11,1993,27
11,1994,48
11,1995,54
11,1996,51
11,1997,44
11,1998,48
11,1999,44
11,2000,31
11,2001,29
11,2002,31
11,2003,41
11,2004,39
11,2005,41
11,2006,35
11,2007,74
11,2008,117
11,2009,82
11,2010,65
11,2011,84
11,2012,86
11,2013,82
11,2014,96
11,2015,105
11,2016,99
11,2017,103
11,2018,110
11,2019,89
110,1963,19
110,1964,60
110,1965,65
110,1966,62
110,1967,61
110,1968,58
110,1969,66
110,1970,70
110,1971,73
110,1972,20
110,1973,44
110,1974,100
110,1975,33
110,1976,35
110,1977,52
110,1978,60
110,1979,81
110,1980,67
110,1981,51
110,1982,41
110,1983,44
110,1984,86
110,1985,59
110,1986,26
110,1987,38
110,1988,48
110,1989,43
110,1990,33
110,1991,35
110,1992,55
110,1993,42
110,1994,57
110,1995,66
110,1996,68
110,1997,65
110,1998,62
110,1999,66
110,2000,51
110,2001,31
110,2002,38
110,2003,43
110,2004,61
110,2005,58
110,2006,54
110,2007,73
110,2008,117
110,2009,69
110,2010,99
110,2011,160
110,2012,114
110,2013,81
110,2014,107
110,2015,88
110,2016,104
110,2017,119
110,2018,100
110,2019,71
112,1985,40
112,1986,45
112,1987,32
112,1988,31
112,1989,72
112,1990,30
112,1991,44
112,1992,44
112,1993,36
112,1994,44
112,1995,42
112,1996,42
112,1997,48
112,1998,50
112,1999,53
112,2000,42
112,2001,27
112,2002,32
112,2003,39
112,2004,52
112,2005,52
112,2006,46
112,2007,55
112,2008,75
112,2009,66
112,2010,65
112,2011,117
112,2012,89
112,2013,68
112,2014,99
112,2015,106
112,2016,95
112,2017,162
112,2018,178
112,2019,149
114,1961,30
114,1962,29
114,1963,36
114,1964,20
114,1965,44
114,1966,36
114,1967,28
114,1968,34
114,1969,38
114,1970,39
114,1971,62
114,1972,29
114,1973,37
114,1974,106
114,1975,62
114,1976,49
114,1977,60
114,1978,81
114,1981,400
114,1984,59
114,1987,100
114,1988,150
114,1989,61
114,1990,58
114,1991,53
114,1992,128
114,1993,79
114,1994,74
114,1995,78
114,1996,61
114,1997,72
114,1998,92
114,1999,76
114,2000,57
114,2001,37
114,2003,48
114,2004,62
114,2005,68
114,2006,60
114,2007,87
114,2008,125
114,2009,73
114,2010,96
114,2011,137
114,2012,113
114,2013,87
114,2015,100
114,2017,135
114,2018,85
114,2019,69
115,2000,67
115,2011,83
115,2014,111
115,2015,145
115,2016,44
115,2017,145
115,2018,218
115,2019,145
116,2015,100
116,2018,950
117,1976,34
117,1978,46
117,1980,73
117,1981,51
117,1982,32
117,1984,108
117,1985,72
117,1986,22
117,1987,27
117,1988,50
117,1989,40
117,1990,28
117,1991,31
117,1992,44
117,1993,36
117,1994,54
117,1995,64
117,1996,63
117,1997,61
117,1998,57
117,1999,58
117,2000,47
117,2001,27
117,2002,35
117,2003,37
117,2004,51
117,2005,57
117,2006,51
117,2007,73
117,2008,109
117,2009,60
117,2010,95
117,2011,126
117,2012,108
117,2013,75
117,2014,104
117,2015,84
117,2016,112
117,2017,106
117,2018,97
117,2019,67
118,1988,69
118,1989,37
118,1990,38
118,1991,37
118,1992,38
118,1993,38
118,1994,39
118,1995,38
118,1996,42
118,1997,42
118,1998,42
118,1999,42
118,2000,42
118,2001,42
118,2002,44
118,2003,44
118,2004,44
118,2005,44
118,2006,66
118,2007,110
118,2008,150
118,2009,103
118,2010,130
118,2011,127
118,2012,134
118,2013,82
118,2014,93
118,2015,104
118,2016,103
118,2017,130
118,2018,102
118,2019,67
119,1993,21
119,1996,112
119,1997,92
119,1998,149
119,1999,128
119,2001,74
119,2002,80
119,2003,96
119,2004,71
119,2005,67
119,2006,59
119,2007,91
119,2008,119
119,2009,71
119,2010,175
119,2011,125
119,2012,114
119,2013,89
119,2014,103
119,2015,78
119,2016,119
119,2017,117
119,2018,130
119,2019,103
12,2005,39
12,2007,48
12,2008,53
12,2012,55
12,2013,52
12,2014,133
12,2015,67
12,2017,42
12,2018,36
12,2019,35
120,2014,71
120,2015,121
120,2016,108
120,2017,189
120,2018,243
120,2019,40
121,1988,46
121,1989,50
121,1990,42
121,1991,39
121,1992,55
121,1993,51
121,1994,55
121,1995,57
121,1996,57
121,1997,52
121,1998,61
121,1999,61
121,2000,61
121,2001,38
121,2002,37
121,2003,44
121,2004,57
121,2005,57
121,2006,55
121,2007,69
121,2008,73
121,2009,71
121,2010,79
121,2011,106
121,2012,104
121,2013,70
121,2014,105
121,2015,82
121,2016,113
121,2017,93
121,2018,80
121,2019,61
124,1963,4
124,1964,4
124,1968,4
124,1969,3
124,1970,4
124,1971,5
124,1972,4
124,1973,6
124,1974,9
124,1976,7
124,1977,9
124,1978,9
124,1980,12
124,1981,10
124,2001,8
124,2002,7
124,2003,7
124,2004,11
124,2005,11
124,2006,10
124,2007,9
124,2008,9
124,2009,9
124,2010,9
124,2011,9
124,2012,9
124,2013,9
124,2015,100
124,2017,13
124,2019,10
126,1994,66
126,1995,71
126,1996,58
126,1997,89
126,1998,75
126,1999,76
126,2000,62
126,2001,49
126,2002,51
126,2003,56
126,2004,66
126,2005,55
126,2006,71
126,2008,142
126,2010,165
126,2011,151
126,2012,86
126,2013,135
126,2014,97
126,2015,94
126,2016,110
126,2017,114
126,2018,114
126,2019,85
129,1964,77
129,1965,38
129,1966,38
129,1967,36
129,1968,38
129,1971,38
129,1975,109
129,1976,104
129,1992,43
129,2000,71
129,2005,61
129,2008,69
129,2009,80
129,2010,80
129,2011,91
129,2012,91
129,2015,80
129,2016,120
129,2017,134
129,2018,93
129,2019,50
13,2000,26
13,2001,18
13,2002,25
13,2003,26
13,2004,28
13,2005,26
13,2006,33
13,2007,63
13,2009,27
13,2010,36
13,2011,59
13,2012,72
13,2013,71
13,2014,210
13,2015,49
13,2016,41
13,2017,44
13,2018,111
130,1985,66
130,1987,60
130,1988,58
130,1989,57
130,1990,42
130,1991,53
130,1992,64
130,1993,52
130,1994,47
130,1995,58
130,1997,72
130,2001,55
130,2002,38
130,2003,82
130,2004,154
130,2007,22
130,2008,92
130,2009,141
130,2010,124
130,2012,101
130,2013,104
130,2014,100
130,2015,81
130,2016,119
130,2017,86
130,2018,230
130,2019,101
131,1963,31
131,1966,47
131,1967,40
131,1968,47
131,1969,34
131,1970,30
131,1971,43
131,1972,25
131,1973,30
131,1974,79
131,1975,70
131,1976,40
131,1977,90
131,1978,85
131,1979,79
131,1980,69
131,1981,99
131,1982,113
131,1983,165
131,1984,183
131,1986,94
131,1987,105
131,1988,90
131,1989,84
131,1990,64
131,1991,60
131,1992,44
131,1993,76
131,1994,56
131,1995,69
131,1996,53
131,1997,58
131,1998,54
131,1999,72
131,2000,40
131,2001,26
131,2002,36
131,2003,41
131,2004,58
131,2005,54
131,2006,50
131,2007,76
131,2008,86
131,2009,99
131,2010,97
131,2011,146
131,2012,107
131,2013,73
131,2014,103
131,2015,84
131,2016,112
131,2017,123
131,2018,86
131,2019,59
133,1983,18
133,1984,30
133,1996,72
133,1998,6
133,1999,6
133,2000,5
133,2001,17
133,2002,14
133,2003,5
133,2004,36
133,2006,36
133,2007,38
133,2008,53
133,2013,80
133,2014,67
133,2015,53
133,2016,180
133,2017,20
133,2018,59
133,2019,38
134,1972,78
134,1973,49
134,1974,125
134,1975,74
134,1980,82
134,1981,91
134,1982,69
134,1984,93
134,1985,86
134,1987,78
134,1988,88
134,1989,78
134,1990,66
134,1991,71
134,1992,85
134,1993,66
134,1994,71
134,1995,83
134,1996,92
134,1997,80
134,1998,78
134,1999,78
134,2000,78
134,2003,82
134,2004,94
134,2006,88
134,2009,112
134,2012,78
134,2014,57
134,2016,143
134,2017,191
134,2018,171
134,2019,149
136,1977,259
136,1989,78
136,1992,102
136,1999,63
136,2000,140
136,2002,65
136,2004,113
136,2005,87
136,2006,129
136,2007,115
