geo,year,cucumbers_and_gherkins_feed_scl
146,2010,1245
146,2011,0
146,2012,2074
146,2013,1086
146,2014,1491
146,2015,750
146,2016,676
146,2017,1040
146,2018,1117
146,2019,2828
41,2010,1601477
41,2011,1724959
41,2012,1818827
41,2013,1904182
41,2014,1993893
41,2015,2118378
41,2016,2176988
41,2017,2272922
41,2018,2369292
41,2019,2712349
5000,2010,1620123
5000,2011,1740338
5000,2012,1835513
5000,2013,1917330
5000,2014,2009468
5000,2015,2131871
5000,2016,2189443
5000,2017,2285434
5000,2018,2381528
5000,2019,2729401
5300,2010,1601477
5300,2011,1724959
5300,2012,1818827
5300,2013,1904182
5300,2014,1993893
5300,2015,2118378
5300,2016,2176988
5300,2017,2272922
5300,2018,2369292
5300,2019,2712349
5302,2010,1601477
5302,2011,1724959
5302,2012,1818827
5302,2013,1904182
5302,2014,1993893
5302,2015,2118378
5302,2016,2176988
5302,2017,2272922
5302,2018,2369292
5302,2019,2712349
5400,2010,18646
5400,2011,15379
5400,2012,16686
5400,2013,13148
5400,2014,15575
5400,2015,13493
5400,2016,12455
5400,2017,12512
5400,2018,12236
5400,2019,17052
5401,2010,13414
5401,2011,9274
5401,2012,9559
5401,2013,5276
5401,2014,7992
5401,2015,5544
5401,2016,5068
5401,2017,5595
5401,2018,6795
5401,2019,8123
5403,2010,5232
5403,2011,6105
5403,2012,7127
5403,2013,7872
5403,2014,7583
5403,2015,7949
5403,2016,7387
5403,2017,6917
5403,2018,5441
5403,2019,8929
57,2010,12169
57,2011,9274
57,2012,7485
57,2013,4190
57,2014,6501
57,2015,4794
57,2016,4392
57,2017,4555
57,2018,5678
57,2019,5295
5707,2010,5232
5707,2011,6105
5707,2012,7127
5707,2013,7872
5707,2014,7583
5707,2015,7949
5707,2016,7387
5707,2017,6917
5707,2018,5441
5707,2019,8929
5802,2010,1245
5802,2011,0
5802,2012,2074
5802,2013,1086
5802,2014,1491
5802,2015,750
5802,2016,676
5802,2017,1040
5802,2018,1117
5802,2019,2828
84,2010,5232
84,2011,6105
84,2012,7127
84,2013,7872
84,2014,7583
84,2015,7949
84,2016,7387
84,2017,6917
84,2018,5441
84,2019,8929
97,2010,0
97,2011,0
97,2012,0
97,2013,0
