geo,year,pulses_other_and_products_seed_fea1
10,2014,50
10,2015,44
10,2016,59
10,2017,100
10,2018,64
100,2014,664
100,2015,574
100,2016,556
100,2017,590
100,2018,643
102,2014,62
102,2015,49
102,2016,64
102,2017,61
102,2018,54
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,0
105,2015,0
105,2016,1
105,2017,1
105,2018,1
106,2014,11
106,2015,12
106,2016,15
106,2017,15
106,2018,19
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
108,2014,1
108,2015,4
108,2016,13
108,2017,26
108,2018,27
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,3
11,2015,3
11,2016,3
11,2017,2
11,2018,2
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,2
112,2015,2
112,2016,2
112,2017,0
112,2018,1
114,2014,19
114,2015,32
114,2016,20
114,2017,24
114,2018,27
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,4
126,2015,4
126,2016,4
126,2017,3
126,2018,2
129,2014,1
129,2015,1
129,2016,2
129,2017,2
129,2018,2
130,2014,37
130,2015,37
130,2016,36
130,2017,39
130,2018,36
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,7
133,2015,6
133,2016,6
133,2017,6
133,2018,6
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,4
136,2015,4
136,2016,4
136,2017,4
136,2018,4
138,2014,6
138,2015,5
138,2016,4
138,2017,5
138,2018,7
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,20
143,2015,16
143,2016,7
143,2017,11
143,2018,16
144,2014,25
144,2015,18
144,2016,19
144,2017,22
144,2018,22
146,2014,0
147,2014,2
147,2015,2
147,2016,2
147,2017,2
147,2018,2
149,2014,11
149,2015,12
149,2016,12
149,2017,12
149,2018,11
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,232
158,2015,245
158,2016,286
158,2017,283
158,2018,344
159,2014,120
159,2015,129
159,2016,204
159,2017,210
159,2018,145
16,2014,4
16,2015,4
16,2016,5
16,2017,5
16,2018,4
165,2014,51
165,2015,54
165,2016,50
165,2017,47
165,2018,47
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,1
167,2016,0
167,2017,0
167,2018,0
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
170,2014,3
170,2015,3
170,2016,3
170,2017,3
170,2018,3
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,41
173,2015,41
173,2016,54
173,2017,33
173,2018,30
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,154
185,2015,112
185,2016,33
185,2017,42
185,2018,39
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,2
19,2015,2
19,2016,2
19,2017,2
19,2018,2
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,4
195,2015,4
195,2016,4
195,2017,4
195,2018,4
197,2014,3
197,2015,3
197,2016,3
197,2017,3
197,2018,3
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,4
2,2015,6
2,2016,5
2,2017,3
2,2018,4
20,2014,1
20,2015,1
20,2016,1
20,2017,0
20,2018,1
202,2014,1
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,38
203,2015,43
203,2016,49
203,2017,38
203,2018,56
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,3
21,2015,2
21,2016,1
21,2017,4
21,2018,4
210,2014,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
215,2014,19
215,2015,19
215,2016,19
215,2017,20
215,2018,21
216,2014,5
216,2015,5
216,2016,5
216,2017,5
216,2018,5
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
222,2014,6
222,2015,6
222,2016,7
222,2017,8
222,2018,8
223,2014,69
223,2015,71
223,2016,70
223,2017,73
223,2018,86
226,2014,3
226,2015,3
226,2016,3
226,2017,3
226,2018,4
229,2014,64
229,2015,61
229,2016,59
229,2017,61
229,2018,61
230,2014,3
230,2015,4
230,2016,3
230,2017,2
230,2018,1
231,2014,0
233,2014,18
233,2015,18
233,2016,18
233,2017,19
