geo,year,fruit_incl_melons_calories_year_scl
1,2010,121548
1,2011,134530
1,2012,189946
1,2013,182820
1,2014,188090
1,2015,209924
1,2016,163333
1,2017,186887
1,2018,178752
1,2019,171310
10,2010,937260
10,2011,888554
10,2012,940025
10,2013,958704
10,2014,898603
10,2015,906977
10,2016,1040914
10,2017,1044291
10,2018,964133
10,2019,903632
100,2010,30391340
100,2011,29966701
100,2012,30311091
100,2013,33019461
100,2014,35129170
100,2015,35021152
100,2016,35366395
100,2017,37934932
100,2018,39139833
100,2019,39388366
101,2010,6528105
101,2011,7241877
101,2012,7836137
101,2013,7387888
101,2014,7796249
101,2015,9046414
101,2016,7807322
101,2017,8255146
101,2018,8603892
101,2019,8932057
102,2010,6669425
102,2011,7097323
102,2012,7334807
102,2013,7601193
102,2014,6662796
102,2015,6979448
102,2016,6212897
102,2017,5880622
102,2018,6408777
102,2019,6698652
103,2010,939333
103,2011,898401
103,2012,881843
103,2013,1224507
103,2014,1008147
103,2015,1035058
103,2016,1112984
103,2017,1395477
103,2018,1482485
103,2019,1623086
104,2010,176209
104,2011,174881
104,2012,192973
104,2013,212760
104,2014,199708
104,2015,223569
104,2016,218766
104,2017,244986
104,2018,248613
104,2019,230131
105,2010,473841
105,2011,461409
105,2012,473530
105,2013,435452
105,2014,464287
105,2015,465422
105,2016,517619
105,2017,552875
105,2018,561090
105,2019,602159
106,2010,4190785
106,2011,3911947
106,2012,3625129
106,2013,3969673
106,2014,3338822
106,2015,3455545
106,2016,3357959
106,2017,3376478
106,2018,3443638
106,2019,3424986
107,2010,1185903
107,2011,1207752
107,2012,1202828
107,2013,1307387
107,2014,1276575
107,2015,1322361
107,2016,1365074
107,2017,1401270
107,2018,1412541
107,2019,1414287
108,2010,488130
108,2011,669593
108,2012,788097
108,2013,810550
108,2014,935068
108,2015,944191
108,2016,941964
108,2017,900824
108,2018,822746
108,2019,787082
109,2010,130187
109,2011,130092
109,2012,131467
109,2013,119981
109,2014,131730
109,2015,135731
109,2016,147996
109,2017,151366
109,2018,153237
109,2019,150432
11,2010,360664
11,2011,376388
11,2012,446377
11,2013,397750
11,2014,390705
11,2015,396982
11,2016,347017
11,2017,365286
11,2018,428377
11,2019,423403
110,2010,2306903
110,2011,2354800
110,2012,2426536
110,2013,2341979
110,2014,2296821
110,2015,2276465
110,2016,2282587
110,2017,2252766
110,2018,2283610
110,2019,2254014
112,2010,198336
112,2011,211776
112,2012,223246
112,2013,230300
112,2014,219554
112,2015,260158
112,2016,279447
112,2017,257528
112,2018,259301
112,2019,243578
113,2010,83159
113,2011,87572
113,2012,88742
113,2013,96701
113,2014,121373
113,2015,127592
113,2016,140102
113,2017,143904
113,2018,133944
113,2019,131418
114,2010,1508309
114,2011,1203006
114,2012,1256490
114,2013,1358318
114,2014,1618620
