geo,year,offals_edible_other_uses_non_food_fea1
1,2010,2
1,2011,2
1,2012,2
1,2013,2
1,2014,2
1,2015,2
1,2016,2
1,2017,3
1,2018,0
10,2010,14
10,2011,17
10,2012,14
10,2013,15
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,0
108,2010,9
108,2011,11
108,2012,12
108,2013,12
113,2010,9
113,2011,6
113,2012,6
113,2013,6
113,2014,8
113,2015,8
113,2016,8
113,2017,8
113,2018,0
113,2019,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,4
126,2015,5
126,2016,5
126,2017,0
126,2018,0
126,2019,0
136,2010,0
136,2012,0
136,2015,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,16
138,2011,16
138,2012,16
138,2013,16
138,2014,15
138,2015,15
138,2016,14
138,2017,14
138,2018,14
138,2019,14
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,2010,33
156,2011,37
156,2012,29
156,2013,31
156,2014,36
156,2015,39
156,2016,38
156,2017,36
156,2018,0
156,2019,0
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,0
157,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
173,2010,37
173,2011,33
173,2012,29
173,2013,27
173,2014,32
173,2015,34
173,2016,35
173,2017,39
173,2018,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,15
183,2015,16
183,2016,17
183,2017,16
183,2018,0
183,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,19
185,2015,19
185,2016,20
185,2017,20
185,2018,0
185,2019,0
202,2010,111
202,2011,109
202,2012,111
202,2013,121
202,2014,126
202,2015,137
202,2016,138
202,2017,135
202,2018,137
202,2019,139
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,2
203,2015,2
203,2016,2
203,2017,2
203,2018,0
21,2010,374
21,2011,364
21,2012,373
21,2013,381
21,2014,375
21,2015,369
21,2016,356
21,2017,367
21,2018,0
21,2019,0
213,2010,32
213,2011,33
213,2012,35
213,2013,35
213,2014,35
213,2015,37
213,2016,36
213,2017,36
213,2018,0
213,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
230,2010,1
230,2011,1
230,2012,1
230,2013,1
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,0
230,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2018,0
235,2010,29
235,2011,32
235,2012,32
235,2013,35
235,2014,38
235,2015,41
235,2016,41
235,2017,35
235,2018,45
235,2019,37
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2019,0
27,2010,5
27,2011,5
27,2012,5
27,2013,5
27,2014,5
27,2015,4
27,2016,4
27,2017,4
27,2018,0
27,2019,0
35,2014,0
35,2015,0
35,2017,0
35,2018,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,25
351,2015,26
351,2016,26
351,2017,22
351,2018,23
351,2019,26
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,25
41,2015,26
41,2016,26
41,2017,22
41,2018,23
41,2019,26
5000,2010,910
5000,2011,887
5000,2012,895
5000,2013,937
5000,2014,918
5000,2015,941
5000,2016,927
5000,2017,934
5000,2018,219
5000,2019,216
5100,2010,111
5100,2011,109
5100,2012,111
5100,2013,121
5100,2014,126
5100,2015,137
5100,2016,139
5100,2017,135
5100,2018,137
5100,2019,139
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,111
5104,2011,109
5104,2012,111
5104,2013,121
5104,2014,126
5104,2015,137
5104,2016,138
5104,2017,135
5104,2018,137
5104,2019,139
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,19
52,2011,21
52,2012,19
52,2013,19
52,2014,19
52,2015,21
52,2016,22
52,2017,22
52,2018,0
52,2019,0
5200,2010,544
5200,2011,519
5200,2012,535
5200,2013,559
5200,2014,537
5200,2015,535
5200,2016,516
5200,2017,539
5200,2018,14
5200,2019,14
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2018,0
5204,2010,16
5204,2011,16
5204,2012,16
