geo,year,gluten_wheat_food_supply_quantity_g_capita_day_sce
10,2014,0
10,2015,0
10,2016,0
10,2017,1
10,2018,1
105,2014,2
105,2015,2
105,2016,2
105,2017,2
105,2018,2
117,2014,0
117,2015,0
117,2016,0
117,2017,1
117,2018,1
119,2014,0
119,2015,1
119,2016,1
119,2017,1
119,2018,1
126,2014,0
126,2015,1
126,2016,1
126,2017,1
126,2018,1
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
141,2015,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
199,2016,0
199,2017,0
199,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,1
223,2015,1
223,2016,0
223,2017,0
223,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
63,2014,1
63,2015,1
63,2016,1
63,2017,2
63,2018,2
67,2014,3
67,2015,2
67,2016,2
67,2017,2
67,2018,2
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
99,2014,9
99,2015,8
99,2016,8
99,2017,8
99,2018,8
