geo,year,cereals_other_domestic_supply_quantity_fea1
1,2010,11
1,2011,19
1,2012,22
1,2013,22
1,2014,24
1,2015,21
1,2016,26
1,2017,19
1,2018,13
1,2019,14
10,2010,517
10,2011,373
10,2012,305
10,2013,190
10,2014,145
10,2015,171
10,2016,151
10,2017,178
10,2018,117
10,2019,118
100,2010,104
100,2011,94
100,2012,91
100,2013,51
100,2014,-35
100,2015,-21
100,2016,-22
100,2017,-16
100,2018,-21
100,2019,-22
101,2010,62
101,2011,67
101,2012,68
101,2013,74
101,2014,82
101,2015,90
101,2016,86
101,2017,68
101,2018,81
101,2019,80
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,1
102,2015,4
102,2016,0
102,2017,1
102,2018,2
102,2019,3
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,13
104,2011,8
104,2012,8
104,2013,11
104,2014,-6
104,2015,-23
104,2016,18
104,2017,-1
104,2018,-41
104,2019,-1
105,2010,15
105,2011,9
105,2012,12
105,2013,11
105,2014,11
105,2015,10
105,2016,12
105,2017,13
105,2018,8
105,2019,5
106,2010,130
106,2011,108
106,2012,143
106,2013,217
106,2014,228
106,2015,301
106,2016,296
106,2017,322
106,2018,252
106,2019,274
107,2010,18
107,2011,20
107,2012,24
107,2013,23
107,2014,32
107,2015,34
107,2016,38
107,2017,34
107,2018,37
107,2019,38
108,2010,160
108,2011,360
108,2012,411
108,2013,372
108,2014,327
108,2015,637
108,2016,571
108,2017,332
108,2018,375
108,2019,461
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,2
109,2019,0
11,2010,377
11,2011,327
11,2012,323
11,2013,328
11,2014,397
11,2015,377
11,2016,396
11,2017,350
11,2018,313
11,2019,382
110,2010,144
110,2011,135
110,2012,148
110,2013,123
110,2014,134
110,2015,133
110,2016,122
110,2017,128
110,2018,131
110,2019,134
112,2010,1
112,2011,1
112,2012,1
112,2013,1
112,2014,1
112,2015,2
112,2016,1
112,2017,1
112,2018,1
112,2019,1
113,2010,3
113,2011,2
113,2012,5
113,2013,5
113,2014,3
113,2015,4
113,2016,5
113,2017,11
113,2018,6
113,2019,5
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,3
114,2015,18
114,2016,18
114,2017,4
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,2
115,2013,0
115,2014,0
115,2015,0
115,2016,2
115,2017,0
115,2018,0
115,2019,0
116,2010,1
116,2011,1
116,2012,1
116,2013,1
116,2014,1
116,2015,0
116,2016,0
116,2017,0
