geo,year,yoghurt_export_unit_value_index_2014_2016_100_tie
1,2012,117
1,2013,125
1,2015,100
1,2017,108
1,2018,67
1,2019,550
10,1988,17
10,1989,34
10,1990,43
10,1991,43
10,1992,46
10,1993,47
10,1994,49
10,1995,54
10,1996,61
10,1997,57
10,1998,42
10,1999,42
10,2000,47
10,2001,48
10,2002,52
10,2003,57
10,2004,64
10,2005,68
10,2006,67
10,2007,80
10,2008,88
10,2009,107
10,2010,107
10,2011,117
10,2012,128
10,2013,119
10,2014,108
10,2015,93
10,2016,99
10,2017,120
10,2018,117
10,2019,117
100,1998,9
100,2005,15
100,2008,25
100,2009,15
100,2010,44
100,2011,29
100,2012,34
100,2013,38
100,2014,116
100,2016,84
100,2017,113
100,2018,43
100,2019,40
101,1989,107
101,1990,62
101,1991,55
101,1992,58
101,1993,50
101,1994,49
101,1995,49
101,1996,543
101,1999,90
101,2000,120
101,2001,83
101,2002,92
101,2003,152
101,2004,135
101,2005,239
101,2006,158
101,2007,245
101,2008,280
101,2009,147
101,2010,104
101,2011,144
101,2012,105
101,2013,103
101,2014,97
101,2015,101
101,2016,102
101,2017,108
101,2018,135
101,2019,135
102,1998,101
102,2000,70
102,2001,51
102,2002,39
102,2003,42
102,2004,54
102,2005,52
102,2006,56
102,2007,58
102,2008,75
102,2009,75
102,2010,95
102,2011,103
102,2012,115
102,2013,133
102,2014,102
102,2015,99
102,2016,99
102,2017,102
102,2018,99
102,2019,100
104,1988,40
104,1989,39
104,1990,41
104,1991,46
104,1992,49
104,1993,57
104,1994,63
104,1995,64
104,1996,57
104,1997,54
104,1998,51
104,1999,59
104,2000,44
104,2001,42
104,2002,46
104,2003,46
104,2004,53
104,2005,60
104,2006,67
104,2007,34
104,2008,42
104,2009,69
104,2010,65
104,2011,83
104,2012,69
104,2013,86
104,2014,115
104,2015,96
104,2016,90
104,2017,91
104,2018,94
104,2019,76
105,2007,76
105,2008,53
105,2009,56
105,2010,59
105,2011,88
105,2012,67
105,2013,83
105,2014,113
105,2015,106
105,2016,81
105,2017,83
105,2018,65
105,2019,73
106,1972,21
106,1973,22
106,1974,22
106,1975,31
106,1976,30
106,1977,34
106,1978,39
106,1979,55
106,1980,68
106,1981,47
106,1982,52
106,1983,56
106,1984,60
106,1985,527
106,1986,53
106,1987,75
106,1988,96
106,1989,118
106,1990,146
106,1991,180
106,1992,174
106,1993,117
106,1994,91
106,1995,110
106,1996,143
106,1997,106
106,1998,87
106,1999,73
106,2000,58
106,2001,81
106,2002,66
106,2003,105
106,2004,109
106,2005,127
106,2006,107
106,2007,134
106,2008,140
106,2009,119
106,2010,113
106,2011,124
106,2012,109
106,2013,120
106,2014,108
106,2015,98
106,2016,95
106,2017,106
106,2018,112
106,2019,111
107,1994,90
107,1995,27
107,1996,40
107,1997,68
107,1998,69
107,1999,67
107,2000,79
107,2001,121
107,2002,61
107,2003,60
107,2004,36
107,2005,46
107,2006,60
107,2007,71
107,2008,76
107,2009,77
107,2010,72
107,2011,79
107,2012,86
107,2013,110
107,2014,105
107,2015,112
107,2016,83
107,2017,79
107,2018,79
107,2019,68
108,1995,14
108,1997,382
108,2003,322
108,2005,159
108,2006,119
108,2007,79
108,2008,200
108,2009,287
108,2010,186
108,2011,111
108,2012,84
108,2013,88
108,2014,95
108,2015,88
108,2016,118
108,2017,167
108,2018,135
108,2019,143
11,1988,98
11,1989,88
