geo,year,meat_turkey_import_value_tcl
1,1999,129
1,2000,45
1,2001,85
1,2002,27
1,2003,117
1,2004,79
1,2005,91
1,2006,226
1,2007,563
1,2008,1364
1,2009,1398
1,2010,945
1,2011,388
1,2012,1081
1,2013,1032
1,2014,439
1,2015,506
1,2016,596
1,2017,239
1,2018,213
10,2012,54
10,2013,23
100,1999,1
100,2000,0
100,2001,3
100,2002,4
100,2003,4
100,2004,2
100,2005,19
100,2006,5
100,2007,10
100,2008,25
100,2009,16
100,2010,0
100,2011,61
100,2012,85
100,2013,3
100,2014,3
100,2016,120
100,2017,160
100,2018,408
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,38
101,1990,153
101,1991,109
101,1992,107
101,1993,65
101,1994,101
101,1995,134
101,1996,2503
101,1997,26
101,1998,203
101,1999,580
101,2000,207
101,2001,81
101,2002,70
101,2003,154
101,2004,133
101,2005,178
101,2006,129
101,2007,210
101,2008,310
101,2009,178
101,2010,169
101,2011,503
101,2012,455
101,2013,301
101,2015,7
101,2016,2
101,2018,0
102,2010,397
102,2011,0
102,2012,0
102,2013,0
102,2018,4
103,2015,1642
103,2016,1106
103,2017,1752
103,2018,1496
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,24
104,1977,119
104,1978,768
104,1979,1083
104,1980,1294
104,1981,1213
104,1982,1134
104,1983,1225
104,1984,1284
104,1985,1909
104,1986,2445
104,1987,3270
104,1988,4400
104,1989,4646
104,1990,5157
104,1991,4670
104,1992,5073
104,1993,2415
104,1994,5138
104,1995,7338
104,1996,19000
104,1997,7928
104,1998,9299
104,1999,18415
104,2000,13453
104,2001,13703
104,2002,13478
104,2003,20355
104,2004,20730
104,2005,24747
104,2006,29783
104,2007,34764
104,2008,42721
104,2009,42535
104,2010,41675
104,2011,48733
104,2012,46071
104,2013,44558
104,2014,48839
104,2015,49220
104,2016,48944
104,2017,44766
104,2018,50160
106,1961,0
106,1962,0
106,1963,1768
106,1964,1637
106,1965,2397
106,1966,1696
106,1967,2184
106,1968,1099
106,1969,1586
106,1970,411
106,1971,639
106,1972,1193
106,1973,1843
106,1974,1589
106,1975,5180
106,1976,3717
106,1977,426
106,1978,3860
106,1979,992
106,1980,973
106,1981,2436
106,1982,899
106,1983,4722
106,1984,8194
106,1985,16244
106,1986,18885
106,1987,24325
106,1988,36734
106,1989,49015
106,1990,44503
106,1991,46300
106,1992,65481
106,1993,45965
106,1994,35392
106,1995,26767
106,1996,30904
106,1997,16414
106,1998,16862
106,1999,15783
106,2000,72110
106,2001,29776
106,2002,13639
