geo,year,flour_oilseeds_feed_scl
1,2017,0
1,2018,5
10,2014,1559
10,2015,1603
10,2016,1372
10,2017,1398
10,2018,1000
100,2014,11338
100,2015,19738
100,2016,14161
100,2017,60335
100,2018,125083
102,2014,392
102,2015,1664
102,2016,8420
102,2017,2233
102,2018,6130
103,2015,3
103,2016,2
103,2017,24
103,2018,99
104,2014,31419
104,2015,31657
104,2016,31079
104,2017,30253
104,2018,29413
106,2014,244
106,2015,303
106,2016,775
106,2017,958
106,2018,14
107,2014,21
107,2016,251
107,2017,496
107,2018,861
108,2014,315
108,2015,788
108,2016,868
108,2017,1101
108,2018,1041
109,2014,7
109,2015,11
109,2016,2
109,2017,0
109,2018,0
11,2014,12
11,2015,9272
11,2016,16564
11,2018,858
112,2014,273
112,2015,84
112,2016,168
112,2017,107
112,2018,113
113,2016,0
113,2017,0
113,2018,0
114,2014,11245
115,2014,14
115,2015,0
115,2016,2
115,2017,5277
115,2018,2819
116,2014,100
116,2015,139
116,2016,48
116,2017,20
116,2018,90
118,2014,7846
118,2015,7651
118,2016,4057
118,2017,944
118,2018,199
119,2014,155
121,2014,109
121,2015,95
121,2016,62
121,2017,64
122,2014,3169
122,2015,135
122,2016,1203
122,2017,172
122,2018,411
123,2014,1562
123,2015,690
123,2016,1020
123,2017,1136
123,2018,653
126,2014,821
126,2015,401
126,2018,330
128,2014,3
128,2015,3
128,2017,28
128,2018,15
129,2014,0
129,2015,5
129,2016,6
129,2017,1352
129,2018,6
130,2015,1323
130,2016,4022
130,2017,13946
130,2018,4177
131,2014,2092
131,2015,10115
131,2016,38144
131,2017,12926
131,2018,11849
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,0
133,2014,16
133,2016,16
133,2017,3
133,2018,1
134,2014,8
134,2015,4
134,2016,4
134,2017,8
134,2018,4
136,2014,57
136,2017,24
136,2018,135
138,2014,8652
138,2015,2868
138,2016,5615
138,2017,2981
14,2014,17
14,2015,22
14,2016,25
14,2017,21
14,2018,23
143,2015,57
143,2016,54
143,2017,75
143,2018,66
144,2014,323
144,2015,3812
144,2016,965
144,2017,7497
144,2018,3189
146,2014,4
146,2016,12
146,2017,10
146,2018,9
147,2014,1072
147,2015,1274
147,2016,358
147,2017,969
147,2018,516
149,2014,13
149,2015,1
149,2016,22
149,2017,30
149,2018,2116
150,2014,134750
150,2015,61563
150,2016,16685
150,2017,62595
153,2014,0
153,2015,0
153,2016,76
153,2018,6
154,2014,396
154,2015,600
154,2016,392
154,2017,251
154,2018,231
156,2014,5435
156,2015,889
156,2016,341
156,2017,4026
157,2014,10
158,2014,0
158,2015,525
158,2016,1618
158,2018,473
159,2014,113
159,2015,203
159,2017,3954
159,2018,3470
162,2014,79
162,2015,70
162,2016,49
162,2017,80
162,2018,110
165,2014,230212
165,2015,250796
165,2016,256898
165,2017,263431
165,2018,269495
166,2014,86
166,2015,115
166,2016,61
166,2017,312
166,2018,72
167,2014,14905
167,2015,17722
167,2016,6440
167,2017,2054
167,2018,1383
168,2014,7931
168,2015,11352
168,2016,10131
168,2018,10013
169,2014,2051
169,2015,6425
169,2016,6107
169,2017,6628
169,2018,6329
170,2014,42770
170,2015,28755
170,2016,27385
170,2017,25474
170,2018,22707
171,2014,10754
171,2015,4596
171,2016,2102
171,2017,2558
171,2018,1316
173,2014,9012
173,2015,8678
173,2016,5686
173,2017,3446
173,2018,5260
174,2015,5344
174,2016,11807
174,2017,10583
174,2018,67872
176,2014,98
176,2016,15
176,2017,7
176,2018,207
181,2014,12497
181,2015,27407
181,2016,17598
181,2017,25810
181,2018,26876
183,2014,1961
183,2015,4163
183,2016,3809
183,2017,3043
183,2018,1284
184,2014,743
184,2016,663
184,2017,2445
184,2018,886
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,100
19,2014,861
19,2015,1603
19,2016,1168
19,2017,1816
19,2018,1361
191,2014,1
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2017,0
195,2014,11165
195,2015,6244
195,2016,346
195,2017,3981
195,2018,13036
196,2014,366
196,2015,137
196,2016,265
196,2017,136
196,2018,23
197,2014,1620
198,2015,184
198,2016,377
198,2017,130
198,2018,66
199,2014,5008
199,2015,5398
199,2016,6991
199,2017,3373
199,2018,3879
2,2014,0
2,2015,0
2,2016,1
2,2017,0
2,2018,1
20,2014,1750
20,2015,5100
20,2016,2367
20,2017,48
20,2018,61
203,2014,163589
203,2015,119785
203,2016,100382
203,2017,84171
203,2018,66168
207,2014,799
207,2015,1050
207,2016,1301
207,2017,778
208,2014,1
208,2017,0
208,2018,0
209,2014,1699
209,2015,1865
209,2016,3183
209,2017,4184
209,2018,3691
210,2014,135902
210,2015,145348
210,2016,159411
210,2017,131488
210,2018,101229
211,2014,650
211,2015,572
211,2016,370
211,2017,346
211,2018,301
214,2014,8925
214,2015,16530
214,2016,17319
214,2017,27083
214,2018,12769
217,2018,1283
220,2014,42
220,2016,16463
220,2017,14279
220,2018,15932
221,2014,419
221,2015,235
221,2016,287
221,2017,686
221,2018,396
222,2014,15
222,2015,40
222,2016,18
222,2017,347
222,2018,11
225,2014,6629
225,2015,3815
225,2016,3198
225,2017,10652
225,2018,19429
229,2015,17115
229,2016,11384
229,2017,11798
229,2018,13846
23,2014,166
23,2015,341
23,2016,396
23,2017,676
23,2018,436
230,2014,16604
230,2015,16616
230,2016,11977
230,2017,16783
230,2018,20086
231,2014,9298
231,2015,15657
231,2016,11029
231,2017,9436
231,2018,14814
233,2014,961
233,2015,1011
233,2018,845
234,2014,51
234,2015,45
234,2016,3458
234,2017,2047
234,2018,24
235,2014,184
235,2015,162
235,2016,48
235,2017,106
235,2018,211
236,2014,206
236,2015,196
236,2016,188
236,2017,0
236,2018,39
237,2014,372805
237,2015,336562
237,2016,221950
237,2017,201800
237,2018,283814
238,2017,10
238,2018,3869
249,2014,32
249,2015,82
249,2016,239
249,2017,276
249,2018,30
25,2017,31
25,2018,0
255,2014,117747
255,2015,102566
255,2016,124048
255,2017,97623
255,2018,96891
256,2014,192
256,2015,50
256,2016,56
256,2017,64
256,2018,61
27,2016,4451
27,2017,25415
27,2018,21000
272,2015,8270
272,2016,12151
272,2017,10102
272,2018,4490
273,2014,63
273,2015,303
273,2016,1224
273,2017,580
273,2018,513
3,2015,53
3,2017,2
3,2018,0
33,2014,21735
33,2015,1610
33,2018,6290
35,2014,0
35,2015,1
35,2016,1
35,2017,3
35,2018,1
37,2014,0
37,2016,0
37,2018,46
38,2014,3378
38,2015,9922
38,2016,9887
38,2017,10849
38,2018,33235
39,2018,72
4,2014,2042
4,2015,2786
4,2016,2828
4,2017,3390
4,2018,1266
40,2014,1590
40,2015,2427
40,2016,7214
40,2017,5646
40,2018,5879
41,2014,41393
41,2015,50241
41,2016,50215
41,2017,56048
41,2018,58704
44,2014,122
44,2015,418
44,2016,1637
44,2017,144
44,2018,121
45,2015,18
45,2016,62
45,2017,1
46,2014,40
46,2015,1
46,2016,735
46,2017,70
46,2018,3183
48,2014,12
48,2015,11
48,2016,19
48,2017,9
48,2018,24
49,2014,273677
49,2015,356675
49,2016,380666
49,2017,303094
49,2018,329529
50,2014,19
50,2015,43
50,2016,28
50,2017,18
50,2018,11
52,2014,200
52,2015,5
52,2016,10
52,2017,6
52,2018,8
53,2014,46
53,2015,738
54,2015,2868
54,2016,3959
54,2017,2526
54,2018,4383
55,2014,0
55,2015,0
55,2016,0
56,2014,6503
56,2015,8760
56,2016,11079
56,2017,35955
56,2018,32000
57,2014,5771
57,2015,4464
57,2016,3560
57,2017,2292
57,2018,3395
58,2014,0
59,2014,774
59,2015,1555
59,2016,976
60,2014,25
60,2015,47
60,2016,59
60,2017,115
60,2018,145
63,2014,101
63,2015,555
63,2016,1406
63,2017,27
63,2018,165
67,2015,177
67,2016,281
67,2017,6388
67,2018,29946
68,2014,38162
68,2015,32873
68,2016,38076
68,2017,26570
68,2018,21958
7,2014,761
7,2015,1259
7,2016,1201
7,2017,2700
7,2018,735
70,2015,0
70,2016,227
70,2017,1038
70,2018,1023
