geo,year,pigmeat_import_quantity_fea1
1,2010,10
1,2011,12
1,2012,13
1,2013,14
1,2014,13
1,2015,12
1,2016,8
1,2017,10
1,2018,12
1,2019,11
10,2010,197
10,2011,224
10,2012,248
10,2013,244
10,2014,255
10,2015,293
10,2016,282
10,2017,274
10,2018,275
10,2019,344
100,2010,1
100,2011,2
100,2012,2
100,2013,1
100,2014,1
100,2015,1
100,2016,1
100,2017,1
100,2018,1
100,2019,1
101,2010,0
101,2011,0
101,2012,0
101,2013,3
101,2014,4
101,2015,8
101,2016,9
101,2017,1
101,2018,1
101,2019,1
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,84
104,2011,97
104,2012,92
104,2013,111
104,2014,112
104,2015,113
104,2016,112
104,2017,122
104,2018,131
104,2019,110
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2017,0
106,2010,1112
106,2011,1120
106,2012,1040
106,2013,1079
106,2014,1171
106,2015,1173
106,2016,1121
106,2017,1119
106,2018,1157
106,2019,1092
107,2010,13
107,2011,12
107,2012,18
107,2013,26
107,2014,17
107,2015,29
107,2016,20
107,2017,24
107,2018,20
107,2019,17
108,2010,27
108,2011,60
108,2012,69
108,2013,70
108,2014,62
108,2015,56
108,2016,51
108,2017,50
108,2018,50
108,2019,55
109,2010,2
109,2011,4
109,2012,2
109,2013,2
109,2014,1
109,2015,2
109,2016,1
109,2017,1
109,2018,2
109,2019,2
11,2010,195
11,2011,212
11,2012,160
11,2013,199
11,2014,233
11,2015,214
11,2016,210
11,2017,203
11,2018,195
11,2019,199
110,2010,1243
110,2011,1304
110,2012,1308
110,2013,1261
110,2014,1377
110,2015,1311
110,2016,1399
110,2017,1511
110,2018,1513
110,2019,1540
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,13
113,2011,10
113,2012,11
113,2013,8
113,2014,19
113,2015,4
113,2016,2
113,2017,2
113,2018,2
113,2019,2
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,1
114,2016,1
114,2017,1
114,2018,1
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,1
115,2018,2
115,2019,1
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,3
116,2015,1
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,396
117,2011,667
117,2012,518
117,2013,402
117,2014,495
117,2015,616
117,2016,634
117,2017,665
117,2018,773
117,2019,715
118,2019,1
119,2010,49
119,2011,62
119,2012,58
119,2013,54
119,2014,51
119,2015,50
119,2016,54
119,2017,56
119,2018,58
119,2019,53
12,2010,15
12,2011,12
12,2012,17
12,2013,14
12,2014,11
12,2015,13
12,2016,11
12,2017,11
12,2018,11
12,2019,9
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,3
120,2015,2
120,2016,2
120,2017,2
120,2018,1
120,2019,2
121,2010,6
121,2011,6
121,2012,6
121,2013,6
121,2014,6
121,2015,5
121,2016,6
121,2017,6
121,2018,6
121,2019,6
122,2010,0
122,2011,0
122,2012,0
122,2013,1
122,2014,8
122,2015,8
122,2016,8
122,2017,9
122,2018,8
122,2019,9
123,2010,2
123,2011,4
123,2012,5
123,2013,5
123,2014,12
123,2015,12
123,2016,12
123,2017,12
123,2018,9
123,2019,10
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,81
126,2011,84
126,2012,85
126,2013,85
126,2014,79
126,2015,86
126,2016,81
126,2017,86
126,2018,89
126,2019,85
128,2010,18
128,2011,20
128,2012,22
128,2013,22
128,2014,25
128,2015,25
128,2016,27
128,2017,28
128,2018,28
128,2019,28
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,20
131,2011,20
131,2012,15
131,2013,19
131,2014,20
131,2015,29
131,2016,34
131,2017,32
131,2018,39
131,2019,32
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,7
134,2011,7
134,2012,8
134,2013,9
134,2014,11
134,2015,10
134,2016,9
134,2017,11
134,2018,10
134,2019,8
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,2
137,2011,3
137,2012,4
137,2013,4
137,2014,4
137,2015,3
137,2016,3
137,2017,3
137,2018,5
137,2019,5
138,2010,566
138,2011,488
138,2012,581
138,2013,646
138,2014,672
138,2015,807
