geo,year,hides_cattle_wet_salted_import_quantity_index_2014_2016_100_tie
10,1961,289
10,1962,156
10,1963,125
10,1964,105
10,1965,57
10,1966,37
10,1967,35
10,1968,59
10,1969,42
10,1970,8
10,1971,18
10,1972,20
10,1973,24
10,1974,64
10,1975,19
10,1976,30
10,1977,34
10,1978,19
10,1979,2
10,1981,7
10,1982,12
10,1983,13
10,1984,22
10,1985,26
10,1986,20
10,1987,26
10,1988,83
10,1989,98
10,1990,89
10,1991,66
10,1992,36
10,1993,11
10,1994,18
10,1995,23
10,1996,25
10,1997,31
10,1998,8
10,1999,8
10,2000,15
10,2001,20
10,2002,5
10,2003,10
10,2004,12
10,2005,24
10,2006,22
10,2007,27
10,2008,18
10,2009,8
10,2010,12
10,2011,61
10,2012,58
10,2013,102
10,2014,106
10,2015,101
10,2016,93
10,2017,169
10,2018,207
10,2019,364
10,2020,488
100,1978,0
100,1981,0
100,1982,1
100,1984,4
100,1987,10
100,1988,34
100,1989,36
100,1990,53
100,1991,14
100,1992,15
100,1993,25
100,1994,38
100,1995,44
100,1996,70
100,1997,68
100,1998,80
100,1999,85
100,2000,71
100,2001,60
100,2002,51
100,2003,43
100,2004,39
100,2005,62
100,2006,104
100,2007,97
100,2008,79
100,2009,126
100,2010,101
100,2011,102
100,2012,83
100,2013,100
100,2014,102
100,2015,90
100,2016,108
100,2017,114
100,2018,109
100,2019,115
100,2020,66
101,1969,0
101,1971,0
101,1973,0
101,1978,0
101,1980,0
101,1981,0
101,1985,0
101,1986,0
101,1987,1
101,1990,2
101,1991,14
101,1992,46
101,1993,54
101,1994,61
101,1995,86
101,1996,42
101,1997,33
101,1998,28
101,1999,33
101,2000,30
101,2001,11
101,2002,14
101,2003,21
101,2004,15
101,2005,12
101,2006,16
101,2007,12
101,2008,28
101,2009,33
101,2010,101
101,2011,74
101,2012,80
101,2013,110
101,2014,106
101,2015,87
101,2016,107
101,2017,146
101,2018,183
101,2019,233
101,2020,224
102,1997,109
102,1998,126
102,1999,657
102,2000,149
102,2001,6
102,2005,694
102,2006,145
102,2007,23
102,2008,385
102,2009,116
102,2010,247
102,2011,131
102,2012,108
102,2013,135
102,2014,88
102,2015,118
102,2016,94
102,2017,80
102,2019,187
102,2020,237
103,1966,53400
103,1967,52300
103,1968,78967
103,1969,41833
103,1970,108000
103,1971,73767
103,1972,23567
103,1973,44000
103,1974,94533
103,1975,97867
103,1976,19767
103,1977,19667
103,1978,20000
103,1979,20000
103,1980,4300
103,1981,14067
103,1982,20000
103,1983,11267
103,1984,20133
103,1985,20000
103,1986,4833
103,1987,15233
103,1988,36667
103,1989,23333
103,1990,30000
103,2004,733
103,2005,1667
103,2006,1667
103,2007,1667
103,2008,167
103,2009,100
103,2010,100
103,2011,100
103,2012,100
103,2013,100
103,2016,100
104,1961,889
104,1962,1357
104,1963,1565
104,1964,1843
104,1965,1475
104,1966,1333
104,1967,1007
104,1968,1545
104,1969,1821
104,1970,1527
104,1971,1098
104,1972,1191
104,1973,2375
104,1974,1862
104,1975,1017
104,1976,1328
104,1977,1845
104,1978,1597
104,1979,1883
104,1980,1998
104,1981,2179
104,1982,809
104,1983,414
104,1984,970
104,1985,634
104,1986,825
104,1987,682
104,1988,725
104,1989,579
104,1990,612
104,1991,483
104,1992,283
104,1993,207
104,1994,542
104,1995,633
104,1996,1140
104,1997,1533
104,1998,1149
104,1999,1523
104,2000,1589
104,2001,697
104,2002,844
104,2003,722
104,2004,353
104,2005,400
104,2006,230
104,2007,24
104,2008,14
104,2009,18
104,2012,13
104,2013,18
104,2014,126
104,2015,168
104,2016,6
104,2017,8
104,2018,3
104,2019,8
104,2020,0
105,1961,321
105,1962,321
105,1963,397
105,1964,449
105,1965,530
105,1966,339
105,1967,385
105,1968,476
105,1969,449
105,1970,316
105,1971,383
105,1972,323
105,1973,385
105,1974,353
105,1975,199
105,1976,180
105,1977,122
105,1978,103
105,1979,90
105,1980,45
105,1981,57
105,1982,45
105,1983,10
105,1984,4
105,1985,16
105,1986,9
105,1987,16
105,1988,6
105,1989,7
105,1990,9
105,1991,6
105,1992,6
105,1993,9
105,1994,15
105,1995,24
105,1996,14
105,1997,21
105,1998,14
105,1999,15
105,2000,16
105,2001,12
105,2002,14
105,2003,19
105,2004,42
105,2005,40
105,2006,32
105,2007,56
105,2008,48
105,2009,41
105,2010,48
105,2011,61
105,2012,64
105,2013,77
105,2014,96
105,2015,108
105,2016,96
105,2017,93
105,2018,69
105,2019,96
105,2020,156
106,1961,24
106,1962,20
106,1963,24
106,1964,27
106,1965,24
106,1966,25
106,1967,34
106,1968,37
106,1969,52
106,1970,46
106,1971,44
106,1972,44
106,1973,44
106,1974,54
106,1975,69
106,1976,90
106,1977,77
106,1978,90
106,1979,99
106,1980,82
106,1981,86
106,1982,94
106,1983,87
106,1984,106
106,1985,103
106,1986,106
106,1987,95
106,1988,95
106,1989,92
106,1990,103
106,1991,108
106,1992,102
106,1993,113
106,1994,140
106,1995,142
106,1996,145
106,1997,138
106,1998,134
106,1999,121
106,2000,143
106,2001,127
106,2002,119
106,2003,91
106,2004,86
106,2005,87
106,2006,106
106,2007,90
106,2008,86
106,2009,64
106,2010,99
106,2011,113
106,2012,115
106,2013,116
106,2014,101
106,2015,99
106,2016,99
106,2017,100
106,2018,105
106,2019,106
106,2020,98
107,1984,17
107,1985,28
107,1986,28
107,1987,28
107,1988,28
107,1989,28
107,1990,28
107,1991,28
107,1992,28
107,1993,28
107,1994,28
107,1995,2
107,1998,0
107,2000,8
107,2010,0
107,2011,1
107,2012,46
107,2013,3
107,2014,169
107,2015,44
107,2016,87
107,2017,27
107,2018,31
107,2019,47
108,1995,12
108,1996,14
108,1997,2
108,1998,1
108,1999,16
108,2000,1
108,2002,24
108,2004,324
108,2005,36
108,2006,13
108,2007,11
108,2008,68
108,2009,55
108,2010,27
108,2012,0
108,2013,0
108,2014,36
108,2015,150
108,2016,114
108,2017,122
108,2018,46
108,2019,16
108,2020,2
11,1961,12
11,1962,11
11,1963,11
11,1964,13
11,1965,12
11,1966,11
11,1967,8
11,1968,12
11,1969,11
11,1970,12
11,1971,11
11,1972,10
11,1973,7
11,1974,5
11,1975,6
11,1976,9
11,1977,10
11,1978,6
11,1979,7
11,1980,11
11,1981,11
11,1982,13
11,1983,18
11,1984,18
11,1985,21
11,1986,28
11,1987,26
11,1988,24
11,1989,25
11,1990,22
11,1991,18
11,1992,23
11,1993,26
11,1994,31
11,1995,41
11,1996,36
11,1997,45
11,1998,47
11,1999,118
11,2000,81
11,2001,99
11,2002,67
11,2003,88
11,2004,76
11,2005,96
11,2006,95
11,2007,91
11,2008,81
11,2009,60
11,2010,100
11,2011,107
11,2012,92
11,2013,109
11,2014,102
