geo,year,sugar_raw_equivalent_export_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,39
1,1996,12
1,1997,18
1,1998,7
1,1999,28
1,2000,68
1,2001,81
1,2002,126
1,2003,250
1,2004,302
1,2005,319
1,2006,342
1,2007,286
1,2008,263
1,2009,466
1,2010,2694
1,2011,4394
1,2012,1526
1,2013,2291
10,1961,810128
10,1962,857834
10,1963,1165419
10,1964,1135214
10,1965,1290563
10,1966,1274519
10,1967,1667663
10,1968,1629100
10,1969,2068834
10,1970,1390704
10,1971,1582409
10,1972,2022454
10,1973,2093460
10,1974,1790951
10,1975,2007208
10,1976,2009024
10,1977,2566440
10,1978,2488833
10,1979,1852485
10,1980,2219158
10,1981,2564091
10,1982,2502542
10,1983,2552723
10,1984,2362502
10,1985,2529592
10,1986,2764303
10,1987,2525516
10,1988,2819048
10,1989,2829754
10,1990,2892770
10,1991,2644870
10,1992,2306064
10,1993,3148624
10,1994,3482815
10,1995,4059358
10,1996,4134317
10,1997,4280638
10,1998,4543382
10,1999,4233812
10,2000,3804649
10,2001,3230556
10,2002,3486360
10,2003,3332480
10,2004,3092494
10,2005,3593555
10,2006,3296101
10,2007,2936571
10,2008,2609245
10,2009,2680953
10,2010,3338017
10,2011,1985939
10,2012,2593932
10,2013,2939104
100,1961,327348
100,1962,369507
100,1963,517896
100,1964,268942
100,1965,274067
100,1966,449251
100,1967,178166
100,1968,164638
100,1969,96204
100,1970,240866
100,1971,416364
100,1972,109771
100,1973,169361
100,1974,540262
100,1975,1112935
100,1976,899662
100,1977,279292
100,1978,520095
100,1979,777866
100,1980,135637
100,1981,111921
100,1982,396859
100,1983,616066
100,1984,188584
100,1985,63077
100,1986,10251
100,1987,20749
100,1988,7791
100,1989,33311
100,1990,27399
100,1991,184883
100,1992,429811
100,1993,202434
100,1994,57879
100,1995,403047
100,1996,709027
100,1997,190171
100,1998,21505
100,1999,20360
100,2000,362009
100,2001,1565782
100,2002,1819642
100,2003,1315329
100,2004,147659
100,2005,398299
100,2006,1807269
100,2007,4938592
