geo,year,linseed_loss_scl
1,2014,14
1,2015,27
1,2016,39
1,2017,72
1,2018,84
10,2014,452
10,2015,452
10,2016,452
10,2017,452
10,2018,452
100,2014,7348
100,2015,8035
100,2016,6480
100,2017,9539
100,2018,9020
102,2014,1
102,2015,1
102,2016,1
102,2017,1
102,2018,1
103,2014,12
103,2015,11
103,2016,11
103,2017,11
103,2018,11
105,2014,61
105,2015,47
105,2016,30
105,2017,53
105,2018,34
106,2014,68
106,2015,68
106,2016,68
106,2017,68
106,2018,68
108,2014,38263
108,2015,44771
108,2016,58679
108,2017,70218
108,2018,95879
11,2014,154
11,2015,146
11,2016,109
11,2017,104
11,2018,118
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
113,2014,4
113,2015,5
113,2016,3
113,2017,3
113,2018,3
114,2014,73
114,2015,72
114,2016,73
114,2017,73
114,2018,73
119,2014,45
119,2015,23
119,2016,15
119,2017,23
119,2018,8
126,2014,18
126,2015,19
126,2016,12
126,2017,45
126,2018,39
138,2014,129
138,2015,61
138,2016,75
138,2017,75
138,2018,151
143,2014,41
143,2015,25
143,2016,39
143,2017,61
143,2018,47
149,2014,457
149,2015,520
149,2016,395
149,2017,502
149,2018,742
150,2014,36
150,2015,62
150,2016,46
150,2017,39
150,2018,39
156,2014,173
156,2015,181
156,2016,183
156,2017,187
156,2018,192
16,2014,180
16,2015,97
16,2016,93
16,2017,315
16,2018,337
165,2014,48
165,2015,44
165,2016,167
165,2017,159
165,2018,41
167,2014,223
167,2015,223
167,2016,531
167,2017,558
167,2018,416
170,2014,229
170,2015,163
170,2016,172
170,2017,234
170,2018,182
173,2014,275
173,2015,407
173,2016,553
173,2017,607
173,2018,469
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
183,2014,32
183,2015,45
183,2016,242
183,2017,278
183,2018,245
185,2014,23946
185,2015,34338
185,2016,31514
185,2017,28634
185,2018,25861
19,2014,3
19,2015,3
19,2016,3
19,2017,3
19,2018,3
199,2014,100
199,2015,124
199,2016,176
199,2017,120
199,2018,91
2,2014,188
2,2015,161
2,2016,16
2,2017,131
2,2018,112
203,2014,1
203,2015,1
203,2016,1
203,2017,1
203,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,364
21,2015,921
21,2016,976
21,2017,448
21,2018,449
210,2014,156
210,2015,198
210,2016,238
210,2017,110
210,2018,57
211,2014,17
211,2015,14
211,2016,13
211,2017,19
211,2018,15
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
222,2014,175
222,2015,180
222,2016,182
222,2017,182
222,2018,180
223,2014,1346
223,2015,1107
223,2016,5862
223,2017,3642
223,2018,811
229,2014,2954
229,2015,2182
229,2016,3612
229,2017,3462
229,2018,3236
230,2014,4608
230,2015,7548
230,2016,9107
230,2017,4560
230,2018,2371
231,2014,10063
231,2015,15952
231,2016,14656
231,2017,6505
231,2018,7561
234,2014,421
234,2015,393
234,2016,314
234,2017,291
234,2018,280
235,2014,75
235,2015,75
235,2016,75
235,2017,75
235,2018,75
238,2014,6342
238,2015,7447
238,2016,6707
238,2017,7240
238,2018,7772
255,2014,322
255,2015,368
255,2016,414
255,2017,506
255,2018,506
27,2014,11
27,2015,13
27,2016,12
27,2017,14
27,2018,6
33,2014,28345
33,2015,30591
33,2016,19188
33,2017,25865
33,2018,22370
40,2014,97
40,2015,98
40,2016,100
40,2017,101
40,2018,102
41,2014,20113
41,2015,22796
41,2016,25242
41,2017,21071
41,2018,22892
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
54,2014,26
54,2015,21
54,2016,25
54,2017,25
54,2018,25
57,2014,544
57,2015,517
57,2016,489
57,2017,551
57,2018,524
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,2
59,2014,1000
59,2015,1000
59,2016,1000
59,2017,848
59,2018,639
63,2014,2
63,2015,4
63,2016,4
63,2017,3
63,2018,2
68,2014,2402
68,2015,6177
68,2016,6259
68,2017,7937
68,2018,6751
79,2014,1019
79,2015,1221
79,2016,1097
79,2017,1206
79,2018,1198
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
9,2014,2527
9,2015,2942
9,2016,2436
9,2017,2006
9,2018,2858
97,2014,22
97,2015,20
97,2016,24
97,2017,45
97,2018,48
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
