geo,year,cattle_dairy_emissions_ch4_eae1
1,1992,11.5523
1,1993,11.8444
1,1994,12.4129
1,1995,12.696
1,1996,12.7328
1,1997,12.7806
1,1998,11.776
1,1999,11.7852
1,2000,11.5966
1,2001,12.1863
1,2002,12.4249
1,2003,12.9151
1,2004,13.3858
1,2005,13.3432
1,2006,13.6648
1,2007,14.1261
1,2008,14.2881
1,2009,13.018
1,2010,12.5973
1,2011,12.5396
1,2012,24.9526
1,2013,28.9367
1,2014,29.7295
1,2015,14.4381
1,2016,14.6567
1,2017,13.6148
1,2018,12.2735
1,2019,11.6835
1,2030,16.8576
1,2050,18.6216
10,1961,284.58
10,1962,290.7
10,1963,293.67
10,1964,277.02
10,1965,271.08
10,1966,261.72
10,1967,259.29
10,1968,251.46
10,1969,243
10,1970,240.57
10,1971,234.09
10,1972,230.85
10,1973,227.88
10,1974,213.39
10,1975,211.95
10,1976,211.05
10,1977,195.66
10,1978,185.04
10,1979,172.89
10,1980,168.21
10,1981,163.71
10,1982,162.9
10,1983,161.28
10,1984,162.81
10,1985,162.81
10,1986,159.3
10,1987,154.44
10,1988,150.84
10,1989,149.7148
10,1990,213.6824
10,1991,211.97
10,1992,215.7258
10,1993,221.2705
10,1994,239.4265
10,1995,244.6711
10,1996,255.3245
10,1997,268.0232
10,1998,278.8882
10,1999,295.0473
10,2000,299.9925
10,2001,301.3431
10,2002,300.6176
10,2003,285.6883
10,2004,285.6423
10,2005,291.5045
10,2006,265.5312
10,2007,255.1022
10,2008,243.3625
10,2009,253.5912
10,2010,244.4176
10,2011,244.6032
10,2012,267.8696
10,2013,261.6795
10,2014,259.0723
10,2015,267.5212
10,2016,255.9024
10,2017,248.5991
10,2018,256.361
10,2019,223.7171
10,2030,182.1951
10,2050,204.9768
100,1961,1198.6865
100,1962,1055.6
100,1963,1006.3
100,1964,939.6
100,1965,887.4
100,1966,1216.492
100,1967,1069.752
100,1968,1147.6465
100,1969,1168.7
100,1970,1077.3505
100,1971,1166.148
100,1972,1277.972
100,1973,1130.42
100,1974,1194.8
100,1975,1223.8
100,1976,1293.4
100,1977,1344.904
100,1978,1363
100,1979,1461.6
100,1980,1467.4
100,1981,1479
100,1982,1484.8
100,1983,1554.4
100,1984,1612.4
100,1985,1606.6
100,1986,1647.2
100,1987,1729.444
100,1988,1740
100,1989,1751.6
100,1990,1763.2
100,1991,1780.6
100,1992,1830.596
100,1993,1838.6
100,1994,1876.5181
100,1995,1901.7533
100,1996,1928.2605
100,1997,1930.878
100,1998,1937.78
100,1999,1938.592
100,2000,1907.214
100,2001,1978.264
100,2002,2009.12
100,2003,2076.574
100,2004,2089.566
100,2005,2121.988
100,2006,2115.724
100,2007,2304.282
100,2008,2350.276
100,2009,2404.738
100,2010,2479.79
100,2011,2535.586
100,2012,2581.7731
100,2013,2597.8928
100,2014,2665.0513
100,2015,2735.762
100,2016,2849.4397
100,2017,2952.501
100,2018,3064.825
100,2019,3074
100,2030,3130.196
100,2050,3890.1615
101,1961,2.72
101,1962,2.856
101,1963,2.72
101,1964,3.06
101,1965,3.4
101,1966,3.604
101,1967,3.06
101,1968,3.06
101,1969,3.536
101,1970,4.012
101,1971,4.488
101,1972,4.624
101,1973,4.76
101,1974,5.848
101,1975,6.12
101,1976,5.916
101,1977,6.188
101,1978,6.324
101,1979,6.392
101,1980,7.004
101,1981,7.684
101,1982,9.52
101,1983,13.464
101,1984,13.804
101,1985,14.144
101,1986,15.096
101,1987,15.8135
101,1988,17.884
101,1989,19.5612
101,1990,19.9837
101,1991,20.8277
101,1992,21.216
101,1993,22.4074
101,1994,22.712
101,1995,23.188
101,1996,23.6633
101,1997,22.7372
101,1998,21.8955
101,1999,22.5781
101,2000,24.0892
101,2001,23.5959
101,2002,24.3702
101,2003,25.4152
101,2004,24.7562
101,2005,24.5719
101,2006,25.0925
101,2007,25.6885
101,2008,31.1152
101,2009,32.2797
101,2010,33.66
101,2011,40.5892
101,2012,41.616
101,2013,30.2101
101,2014,34.1711
101,2015,35.2681
101,2016,36.3074
101,2017,36.75
101,2018,39.5639
101,2019,38.1521
101,2030,41.2584
101,2050,55.9301
102,1961,59.6762
102,1962,60.2562
102,1963,62.379
102,1964,66.9842
102,1965,71.4444
102,1966,69.223
102,1967,72.6798
102,1968,78.1318
102,1969,88.2412
102,1970,96.5236
102,1971,87.029
102,1972,96.9296
102,1973,108.8602
102,1974,119.4684
102,1975,117.45
102,1976,116.928
102,1977,115.188
102,1978,113.274
102,1979,112.752
102,1980,108.054
102,1981,118.204
102,1982,106.546
102,1983,112.752
102,1984,121.104
102,1985,129.456
102,1986,139.722
102,1987,135.72
102,1988,131.312
102,1989,128.47
102,1990,157.2705
102,1991,139.84
102,1992,144.072
102,1993,152.424
102,1994,160.776
102,1995,171.216
102,1996,187.1637
102,1997,189.66
102,1998,197.2
102,1999,205.487
102,2000,156.6
102,2001,133.4
102,2002,146.74
102,2003,144.8724
102,2004,150.742
102,2005,154.4772
102,2006,155.8112
102,2007,157.412
102,2008,140.3683
102,2009,166.1799
102,2010,168.142
102,2011,127.5801
102,2012,124.6388
102,2013,120.3409
102,2014,118.9
102,2015,96.9293
102,2016,92.8
102,2017,102.7292
102,2018,104.8989
102,2019,108.6417
102,2030,194.3401
102,2050,216.6377
103,1961,16.56
103,1962,16.56
103,1963,16.56
103,1964,16.146
103,1965,15.64
103,1966,16.56
103,1967,17.25
103,1968,17.618
103,1969,18.63
103,1970,19.642
103,1971,19.872
103,1972,20.286
103,1973,20.7
103,1974,20.056
103,1975,19.09
103,1976,20.24
103,1977,19.458
103,1978,18.8048
103,1979,19.0394
103,1980,16.9349
103,1981,17.457
103,1982,19.9548
103,1983,19.0072
103,1984,19.6282
103,1985,18.3264
103,1986,18.3508
103,1987,17.9768
103,1988,18.17
103,1989,22.0676
103,1990,18.1976
103,1991,15.64
103,1992,9.89
103,1993,11.04
103,1994,13.8
103,1995,12.65
103,1996,20.7
103,1997,18.4
103,1998,19.32
103,1999,20.7
103,2000,21.62
103,2001,27.14
103,2002,29.3497
103,2003,9.2
103,2004,13.984
103,2005,14.168
103,2006,14.72
103,2007,12.328
103,2008,12.558
103,2009,15.778
103,2010,16.284
103,2011,16.744
103,2012,16.882
103,2013,16.882
103,2014,16.974
103,2015,17.9888
103,2016,18.3075
103,2017,18.6318
103,2018,18.9618
103,2019,19.2977
103,2030,22.0765
103,2050,31.5143
104,1961,141.102
104,1962,142.74
104,1963,143.091
104,1964,149.175
104,1965,159.237
104,1966,163.8
104,1967,166.374
104,1968,173.511
104,1969,174.096
104,1970,166.023
104,1971,169.65
104,1972,152.217
104,1973,162.513
104,1974,167.427
104,1975,164.502
104,1976,161.46
104,1977,168.012
104,1978,173.628
104,1979,177.021
104,1980,175.851
104,1981,169.533
104,1982,170.586
104,1983,177.021
104,1984,179.595
104,1985,181.2681
104,1986,178.7409
104,1987,174.3768
104,1988,168.9012
104,1989,162.279
104,1990,135.9403
104,1991,133.5493
104,1992,129.4982
104,1993,129.6416
104,1994,129.4711
104,1995,129.3729
104,1996,130.3993
104,1997,129.6374
104,1998,129.304
104,1999,126.9425
104,2000,125.3033
104,2001,126.0326
104,2002,124.7007
104,2003,125.3256
104,2004,124.6886
104,2005,115.448
104,2006,118.4661
104,2007,118.7419
104,2008,118.1808
104,2009,116.5243
104,2010,118.9056
104,2011,123.8319
104,2012,124.2341
104,2013,127.6885
104,2014,133.8112
104,2015,147.9912
104,2016,155.9671
104,2017,164.6495
104,2018,170.8329
104,2019,178.1271
104,2030,126.74
104,2050,116.7265
105,1961,3.128
105,1962,3.381
105,1963,3.0682
105,1964,3.105
105,1965,3.1418
105,1966,3.3856
105,1967,3.6616
105,1968,3.7122
105,1969,3.841
105,1970,3.772
105,1971,3.956
105,1972,4.278
105,1973,4.646
105,1974,4.7288
105,1975,4.6874
105,1976,4.8024
105,1977,4.8852
105,1978,4.7702
105,1979,4.7978
105,1980,4.669
105,1981,4.738
105,1982,4.738
105,1983,4.738
105,1984,4.692
105,1985,4.715
105,1986,4.7771
105,1987,4.83
105,1988,5.06
105,1989,5.06
105,1990,5.0853
105,1991,5.0025
105,1992,5.1842
105,1993,5.3498
105,1994,5.9714
105,1995,6.1662
105,1996,6.0823
105,1997,5.612
105,1998,5.612
105,1999,5.75
105,2000,5.75
105,2001,5.52
105,2002,4.9512
105,2003,5.52
105,2004,5.52
105,2005,5.52
105,2006,5.52
105,2007,5.796
105,2008,5.888
105,2009,5.612
105,2010,5.52
105,2011,5.474
105,2012,5.428
105,2013,5.474
105,2014,5.52
105,2015,5.336
105,2016,5.2992
105,2017,5.2815
105,2018,5.4619
105,2019,5.4096
105,2030,6.6425
105,2050,7.789
106,1961,399.438
106,1962,409.0063
106,1963,395.1897
106,1964,386.8605
106,1965,396.3258
106,1966,401.544
106,1967,407.6982
106,1968,407.0547
106,1969,430.443
106,1970,415.935
106,1971,376.0544
106,1972,370.305
106,1973,381.303
106,1974,356.85
106,1975,342.693
106,1976,337.194
106,1977,338.832
106,1978,344.6118
106,1979,352.1934
106,1980,359.6814
106,1981,352.4625
106,1982,352.8954
106,1983,356.1597
106,1984,358.9794
106,1985,371.3697
106,1986,359.8218
106,1987,353.457
106,1988,353.7846
106,1989,347.8527
106,1990,293.5714
106,1991,272.4822
106,1992,257.2867
106,1993,253.457
106,1994,246.6058
106,1995,256.9857
106,1996,261.651
106,1997,262.3025
106,1998,266.3374
106,1999,267.143
106,2000,257.3557
106,2001,257.2726
106,2002,246.0147
106,2003,246.2545
106,2004,219.5855
106,2005,223.5086
106,2006,214.712
106,2007,216.8453
106,2008,217.7508
106,2009,221.5625
106,2010,211.6098
106,2011,210.8556
106,2012,222.0665
106,2013,221.2533
106,2014,223.4218
106,2015,225.2175
106,2016,226.4994
106,2017,226.9068
106,2018,218.7434
106,2019,213.9757
106,2030,215.8771
106,2050,198.821
107,1961,2.0755
107,1962,2.1476
107,1963,2.2397
107,1964,2.2816
107,1965,2.3405
107,1966,2.3699
107,1967,2.5466
107,1968,2.6349
107,1969,2.9146
107,1970,3.0029
107,1971,3.0912
107,1972,3.2384
107,1973,3.312
107,1974,3.312
107,1975,3.404
107,1976,3.68
107,1977,4.048
107,1978,4.416
107,1979,4.232
107,1980,4.324
107,1981,4.416
107,1982,4.692
107,1983,4.738
107,1984,4.922
107,1985,5.014
107,1986,5.06
107,1987,5.106
107,1988,5.198
107,1989,5.244
107,1990,5.428
107,1991,5.566
107,1992,5.7753
107,1993,5.8977
107,1994,6.0255
107,1995,6.1562
107,1996,6.2795
107,1997,6.42
107,1998,8.1622
107,1999,8.3395
107,2000,8.6419
107,2001,8.8443
107,2002,9.0528
107,2003,9.062
107,2004,9.2386
107,2005,9.4231
107,2006,9.614
107,2007,9.2
107,2008,10.81
107,2009,11.5
107,2010,9.4613
107,2011,13.2135
107,2012,13.2225
107,2013,13.2381
107,2014,13.34
107,2015,13.57
107,2016,14.03
107,2017,14.03
107,2018,10.4365
107,2019,10.5121
107,2030,10.8671
107,2050,13.3148
108,1992,344.4
108,1993,350.8
108,1994,318.24
108,1995,284.07
108,1996,233.42
108,1997,195.33
108,1998,186.18
108,1999,190.72
108,2000,197.68
108,2001,204.54
108,2002,215.25
108,2003,225.57
108,2004,237.52
108,2005,244.53
108,2006,258.9
108,2007,263.5
108,2008,272.03
108,2009,275.56
108,2010,279.72
108,2011,252.88
108,2012,260.77
108,2013,278.24
108,2014,287.89
108,2015,306.05
108,2016,327.51
108,2017,343.3
108,2018,365.31
108,2019,384.82
108,2030,188.0656
108,2050,207.745
109,1961,1.6848
109,1962,1.6992
109,1963,1.7136
109,1964,1.728
109,1965,1.8504
109,1966,2.1456
109,1967,2.3544
109,1968,2.772
109,1969,3.1176
109,1970,3.2832
109,1971,3.3912
109,1972,3.4992
109,1973,3.4488
109,1974,3.6288
109,1975,3.528
109,1976,3.5424
109,1977,3.4632
109,1978,3.6288
109,1979,3.3768
109,1980,3.456
109,1981,3.456
109,1982,3.4632
109,1983,3.5208
109,1984,3.5496
109,1985,3.2616
109,1986,3.4704
109,1987,3.4704
109,1988,3.4704
109,1989,3.4704
109,1990,3.708
109,1991,1.7762
109,1992,1.9012
109,1993,1.9017
109,1994,1.872
109,1995,2.016
109,1996,1.944
109,1997,2.016
109,1998,1.7156
109,1999,2.052
109,2000,1.908
109,2001,1.728
