geo,year,cherries_sour_gross_production_value_constant_2014_2016_million_us_vop
102,1961,3.38108
102,1962,3.38108
102,1963,3.94459
102,1964,3.94459
102,1965,4.50811
102,1966,4.73351
102,1967,5.07162
102,1968,5.07162
102,1969,5.29703
102,1970,5.63513
102,1971,6.19865
102,1972,6.76216
102,1973,7.10027
102,1974,7.43838
102,1975,7.88919
102,1976,8.4527
102,1977,9.01621
102,1978,7.88919
102,1979,9.01621
102,1980,10.14324
102,1981,11.27027
102,1982,12.39729
102,1983,13.52432
102,1984,14.65135
102,1985,15.77837
102,1986,16.9054
102,1987,16.9054
102,1988,16.9054
102,1989,30.14458
102,1990,21.70654
102,1991,61.09499
102,1992,30.5262
102,1993,36.65316
102,1994,35.59635
102,1995,39.10986
102,1996,43.14484
102,1997,51.19181
102,1998,47.64393
102,1999,47.39711
102,2000,49.43229
102,2001,56.93964
102,2002,59.03298
102,2003,56.29983
102,2004,40.49182
102,2005,54.85239
102,2006,148.93635
102,2007,77.63828
102,2008,74.64151
102,2009,73.73088
102,2010,84.99517
102,2011,97.5312
102,2012,104.40832
102,2013,103.18842
102,2014,98.81996
102,2015,102.55943
102,2016,118.07408
102,2017,127.65043
102,2018,123.64319
106,1993,10.32292
106,1994,10.9128
106,1995,9.29063
106,1996,10.61786
106,1997,8.84822
106,1998,9.14316
106,1999,13.08062
106,2000,14.74703
106,2001,11.59412
106,2002,12.96117
106,2003,10.45565
106,2004,9.14316
106,2005,10.32292
106,2006,10.02798
106,2007,10.32292
106,2008,11.06027
106,2009,11.79763
106,2010,11.45478
106,2011,11.09502
106,2012,11.09738
106,2013,11.11672
106,2014,11.16192
106,2015,11.18358
106,2016,11.1693
106,2017,11.18698
106,2018,11.20467
108,2000,0.05891
108,2001,0.05891
108,2002,0.05891
108,2003,0.05891
108,2004,0.11782
108,2005,0.11782
108,2006,0.05891
108,2007,0.05891
108,2008,0.05891
108,2009,0.11782
108,2010,0.05891
108,2011,0.11782
108,2012,0.23564
108,2013,0.11782
108,2014,0.11782
108,2015,0.11782
108,2016,0.13025
108,2017,0.13938
108,2018,0.14127
11,1961,13.68818
11,1962,11.01159
11,1963,11.84117
11,1964,10.37375
11,1965,9.93939
11,1966,11.60247
11,1967,10.47157
11,1968,13.7234
11,1969,13.01121
11,1970,13.15599
11,1971,12.47902
11,1972,8.93371
11,1973,13.17947
11,1974,12.42423
11,1975,13.46122
11,1976,10.87071
11,1977,9.38763
11,1978,11.54378
11,1979,11.99379
11,1980,13.516
11,1981,9.11763
11,1982,14.63125
11,1983,15.55084
11,1984,16.90478
11,1985,13.69992
11,1986,14.47081
11,1987,13.26947
11,1988,12.33032
11,1989,15.75823
11,1990,15.91476
11,1991,15.50769
11,1992,19.74181
11,1993,20.00679
11,1994,18.16482
11,1995,19.60094
11,1996,15.78954
11,1997,16.26694
11,1998,20.01945
11,1999,17.72292
11,2000,19.83573
11,2001,22.031
11,2002,14.35813
11,2003,20.10574
11,2004,19.4092
11,2005,16.86957
11,2006,19.04136
11,2007,22.74711
11,2008,18.93962
11,2009,20.20748
11,2010,2.12875
11,2011,3.82314
11,2012,2.05185
11,2013,3.01568
11,2014,2.92972
11,2015,2.81288
11,2016,1.66509
11,2017,2.25788
11,2018,4.12382
146,1992,0.67335
146,1993,3.36676
146,1994,1.85172
146,1995,0.84169
146,1996,5.79083
146,1997,3.64889
146,1998,4.82793
146,1999,2.41397
146,2000,2.82
146,2001,5.8925
146,2002,4.77407
146,2003,4.47779
146,2004,3.79063
146,2005,4.64142
146,2006,5.09761
146,2007,4.77844
146,2008,5.18245
146,2009,6.9867
146,2010,3.80444
146,2011,5.86422
146,2012,2.69206
146,2013,0.95818
146,2014,1.50764
146,2015,2.12241
146,2016,1.38811
146,2017,1.68776
146,2018,2.61496
154,1992,4.0213
154,1993,3.14747
154,1994,2.78716
154,1995,2.43883
154,1996,2.12822
