geo,year,rice_husked_export_quantity_tcl
1,1999,1
1,2000,1
1,2001,1
1,2002,0
1,2003,0
1,2004,0
1,2005,5
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,13
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2019,0
10,1961,15168
10,1962,14163
10,1963,11782
10,1964,6530
10,1965,4241
10,1966,5618
10,1967,4737
10,1968,4017
10,1969,321
10,1970,36
10,1971,20599
10,1972,5371
10,1973,2282
10,1974,1194
10,1975,14699
10,1976,20493
10,1977,8913
10,1978,28813
10,1979,11738
10,1980,78960
10,1981,38543
10,1982,303237
10,1983,153026
10,1984,34739
10,1985,110689
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,1343
10,1991,8481
10,1992,76374
10,1993,67889
10,1994,28408
10,1995,33698
10,1996,133993
10,1997,75463
10,1998,54295
10,1999,49348
10,2000,53054
10,2001,100777
10,2002,114484
10,2003,46106
10,2004,35790
10,2005,18861
10,2006,34626
10,2007,20512
10,2008,6939
10,2009,1945
10,2010,18725
10,2011,25534
10,2012,23522
10,2013,57191
10,2014,52823
10,2015,19895
10,2016,27068
10,2017,33321
10,2018,30547
10,2019,8480
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,7
100,1978,127
100,1979,33711
100,1980,21358
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,1181
100,1988,70
100,1989,0
100,1990,34
100,1991,0
100,1992,56
100,1993,0
100,1994,24
100,1995,126
100,1996,87
100,1997,100
100,1998,0
100,1999,700
100,2000,261
100,2001,247
100,2002,822
100,2003,108
100,2004,869
100,2005,719
100,2006,10234
100,2007,10593
100,2008,260
100,2009,384
100,2010,441
100,2011,2745
100,2012,113417
100,2013,25118
100,2014,57220
100,2015,15368
100,2016,14485
100,2017,11434
100,2018,10526
100,2019,9882
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,100
101,1993,1
101,1994,5
101,1995,2
101,1996,0
101,1997,10
101,1998,1900
101,1999,2589
101,2000,708
101,2001,1613
101,2002,2627
101,2003,313
101,2004,166
101,2005,4
101,2006,0
101,2007,78
101,2008,267
101,2009,0
101,2010,0
101,2011,523
101,2012,59
101,2013,293
101,2014,5
101,2015,3
101,2016,3
101,2017,1
101,2018,13
101,2019,6
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,23
102,1979,0
102,1980,0
102,1981,172
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,11
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,35
102,2003,1
102,2004,0
102,2005,0
102,2006,0
102,2007,175
102,2008,194
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,25
102,2015,1
102,2016,0
102,2017,2
102,2018,34
102,2019,123
103,2018,60
103,2019,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,57
104,1975,48
104,1976,53
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,5
104,1985,1
104,1986,9
104,1987,0
104,1988,20
104,1989,4
104,1990,31
