geo,year,ice_cream_and_edible_ice_import_quantity_scl
1,2010,47
1,2011,32
1,2012,55
1,2013,22
1,2014,49
1,2015,100
1,2016,178
1,2017,130
1,2018,156
1,2019,946
10,2010,21287
10,2011,19437
10,2012,19063
10,2013,21113
10,2014,24301
10,2015,18058
10,2016,22203
10,2017,21446
10,2018,23914
10,2019,23049
100,2010,128
100,2011,266
100,2012,388
100,2013,761
100,2014,1017
100,2015,1346
100,2016,1031
100,2017,1027
100,2018,2189
100,2019,1420
101,2010,1561
101,2011,1707
101,2012,1911
101,2013,4604
101,2014,4761
101,2015,7152
101,2016,16760
101,2017,29733
101,2018,28213
101,2019,14771
102,2015,0
102,2018,44
102,2019,1
103,2014,36749
103,2015,57767
103,2016,49489
103,2017,50016
103,2018,53083
103,2019,49000
104,2010,33549
104,2011,24122
104,2012,14751
104,2013,15573
104,2014,13703
104,2015,16905
104,2016,21745
104,2017,24799
104,2018,32898
104,2019,31228
105,2010,1311
105,2011,1341
105,2012,1333
105,2013,1843
105,2014,2265
105,2015,2214
105,2016,2988
105,2017,3470
105,2018,4562
105,2019,5592
106,2010,47894
106,2011,49471
106,2012,51224
106,2013,45953
106,2014,45656
106,2015,46954
106,2016,47289
106,2017,38457
106,2018,34758
106,2019,34379
107,2010,162
107,2011,279
107,2012,423
107,2013,298
107,2014,374
107,2015,424
107,2016,423
107,2017,458
107,2018,553
107,2019,584
108,2010,8084
108,2011,15540
108,2012,11678
108,2013,8007
108,2014,9199
108,2015,8850
108,2016,8496
108,2017,9243
108,2018,8786
108,2019,9676
109,2010,1759
109,2011,984
109,2012,1829
109,2013,1792
109,2014,1599
109,2015,1309
109,2016,1671
109,2017,1981
109,2018,1149
109,2019,2296
11,2010,35810
11,2011,33935
11,2012,36864
11,2013,33231
11,2014,28627
11,2015,31075
11,2016,29563
11,2017,31962
11,2018,34047
11,2019,32818
110,2010,7985
110,2011,8201
110,2012,9222
110,2013,8380
110,2014,8946
110,2015,8196
110,2016,7308
110,2017,6645
110,2018,6540
110,2019,5817
112,2010,944
112,2011,1589
112,2012,1375
112,2013,1100
112,2014,879
112,2015,760
112,2016,826
112,2017,672
