geo,year,shrubs_and_or_herbaceous_vegetation_aquatic_or_regularly_flooded_area_from_modis_ele
1,2001,7.3199
1,2002,7.4272
1,2003,7.7921
1,2004,8.0068
1,2005,8.4146
1,2006,8.4576
1,2007,8.5863
1,2008,8.9083
1,2009,9.1445
1,2010,9.1659
1,2011,9.2089
1,2012,9.445
1,2013,9.6596
1,2014,9.7884
1,2015,9.8099
1,2016,10.046
1,2017,10.3036
1,2018,10.4753
10,2001,470.3172
10,2002,461.6449
10,2003,455.9136
10,2004,457.7596
10,2005,455.1623
10,2006,461.1512
10,2007,471.4763
10,2008,483.9265
10,2009,495.5825
10,2010,528.1891
10,2011,561.3968
10,2012,584.1506
10,2013,603.9207
10,2014,618.6892
10,2015,643.3535
10,2016,663.9393
10,2017,681.4554
10,2018,659.7534
100,2001,347.4036
100,2002,348.8203
100,2003,355.0454
100,2004,364.3402
100,2005,354.9381
100,2006,362.4297
100,2007,379.216
100,2008,384.4537
100,2009,407.3792
100,2010,444.9874
100,2011,498.094
100,2012,524.7331
100,2013,544.0309
100,2014,568.9743
100,2015,612.4212
100,2016,643.7184
100,2017,670.9371
100,2018,694.5067
101,2001,299.7923
101,2002,324.8644
101,2003,332.3775
101,2004,299.1913
101,2005,304.1713
101,2006,297.7101
101,2007,257.0752
101,2008,291.7211
101,2009,297.9033
101,2010,310.375
101,2011,344.1408
101,2012,373.7422
101,2013,404.1808
101,2014,450.3968
101,2015,492.2553
101,2016,533.019
101,2017,542.7215
101,2018,560.1733
102,2001,28.4852
102,2002,26.5962
102,2003,25.8664
102,2004,26.2098
102,2005,26.7035
102,2006,27.5192
102,2007,27.5407
102,2008,27.4763
102,2009,29.9664
102,2010,33.1433
102,2011,36.6208
102,2012,40.4202
102,2013,44.5631
102,2014,47.7616
102,2015,52.0333
102,2016,58.795
102,2017,57.5715
102,2018,48.8992
103,2001,36.1056
103,2002,34.6888
103,2003,38.6815
103,2004,55.983
103,2005,68.4117
103,2006,72.0395
103,2007,72.6834
103,2008,66.3295
103,2009,46.538
103,2010,48.8563
103,2011,62.7018
103,2012,70.5368
103,2013,81.2912
103,2014,87.3661
103,2015,82.8153
103,2016,96.2959
103,2017,95.4372
103,2018,61.8646
104,2001,42.5883
104,2002,42.1375
104,2003,42.438
104,2004,42.5883
104,2005,42.9961
104,2006,43.5328
104,2007,44.0694
104,2008,44.2626
104,2009,44.2626
104,2010,43.7474
104,2011,43.5757
104,2012,44.1553
104,2013,44.9495
104,2014,46.2804
104,2015,47.9333
104,2016,49.4788
104,2017,49.1139
104,2018,49.9725
105,2001,0.601
105,2002,0.6225
105,2003,0.7298
