geo,year,savanna_emissions_co2eq_from_ch4_burning_savanna_eab1
1,1992,0.0276
1,1993,0.0276
1,1994,0.0276
1,1995,0.0276
1,1996,0.0439
1,1997,0.0008
1,1998,0.001
1,1999,0.0009
1,2000,0.0042
1,2001,0.0043
1,2002,0
1,2003,0
1,2004,0.0043
1,2005,0.017
1,2006,0.1234
1,2007,0.0085
1,2008,0.0596
1,2009,0
1,2010,0.1617
1,2011,0
1,2012,0.0383
1,2013,0.0213
1,2014,0.0213
1,2015,0.0085
1,2016,0.0043
1,2017,0.0043
1,2018,0.0213
1,2019,0.0043
1,2030,0.0276
1,2050,0.0276
10,1990,2070.343
10,1991,2070.343
10,1992,2070.343
10,1993,2070.343
10,1994,2070.343
10,1995,2070.343
10,1996,3528.1223
10,1997,2726.7963
10,1998,3137.3909
10,1999,4359.6684
10,2000,4194.9082
10,2001,1978.8319
10,2002,2057.5032
10,2003,1787.4461
10,2004,1610.6159
10,2005,1818.231
10,2006,1797.8954
10,2007,1289.9098
10,2008,1464.6504
10,2009,2387.9221
10,2010,696.0761
10,2011,2294.0248
10,2012,2538.1263
10,2013,1341.5404
10,2014,1908.3886
10,2015,1511.6855
10,2016,1236.5026
10,2017,1037.9008
10,2018,1409.7326
10,2019,1574.3627
10,2030,2070.343
10,2050,2070.343
100,1990,43.1721
100,1991,43.1721
100,1992,43.1721
100,1993,43.1721
100,1994,43.1721
100,1995,43.1721
100,1996,0.3472
100,1997,2.4989
100,1998,3.8365
100,1999,8.5816
100,2000,4.9821
100,2001,29.3229
100,2002,22.3395
100,2003,47.4861
100,2004,60.9381
100,2005,31.73
100,2006,23.427
100,2007,47.6518
100,2008,38.4751
100,2009,98.1345
100,2010,60.6037
100,2011,57.0663
100,2012,103.4495
100,2013,41.8586
100,2014,45.7143
100,2015,38.1734
100,2016,65.1748
100,2017,72.5136
100,2018,92.2691
100,2019,39.5568
100,2030,43.1721
100,2050,43.1721
101,1990,85.5401
101,1991,85.5401
101,1992,85.5401
101,1993,85.5401
101,1994,85.5401
101,1995,85.5401
101,1996,15.6635
101,1997,115.6951
101,1998,43.7545
101,1999,21.3351
101,2000,16.8825
101,2001,22.2947
101,2002,215.1698
101,2003,63.3811
101,2004,189.2556
101,2005,53.727
101,2006,236.3133
101,2007,32.607
101,2008,18.024
101,2009,149.6717
101,2010,7.3454
101,2011,84.3311
101,2012,76.7706
101,2013,49.4673
101,2014,178.5081
101,2015,194.6302
101,2016,15.5981
101,2017,23.7039
101,2018,83.7464
101,2019,145.0856
101,2030,85.5401
101,2050,85.5401
102,1990,0.0876
102,1991,0.0876
102,1992,0.0876
102,1993,0.0876
102,1994,0.0876
102,1995,0.0876
102,1996,0.3552
102,1997,0.1139
102,1998,0.007
102,1999,0.372
102,2000,0.2041
102,2001,0.0043
102,2002,0.0425
102,2003,0.0435
102,2004,0.0315
102,2005,0
102,2006,0.066
102,2007,0.052
102,2008,0.0413
102,2009,0.0158
102,2010,0.2029
102,2011,0.02
102,2012,0.0358
102,2013,0.0043
102,2014,0.0703
102,2015,0.054
102,2016,0.0613
102,2017,0.1341
102,2018,0.029
102,2019,0.0533
102,2030,0.0876
102,2050,0.0876
103,1990,0.3253
103,1991,0.3253
103,1992,0.3253
103,1993,0.3253
103,1994,0.3253
103,1995,0.3253
103,1996,0.2327
103,1997,0.1251
103,1998,0.8019
103,1999,2.8348
103,2000,0.7172
103,2001,0
103,2002,0
103,2003,0.087
103,2004,0
103,2005,0
103,2006,0
103,2007,0.0435
103,2008,0.1378
103,2009,0.0073
103,2010,0
103,2011,0.2901
103,2012,0
103,2013,0.0073
103,2014,0.0218
103,2015,0.058
103,2016,0.1088
103,2017,0.0073
103,2018,0.0145
103,2019,0.0345
103,2030,0.3253
103,2050,0.3253
104,1990,0.3203
104,1991,0.3203
104,1992,0.3203
104,1993,0.3203
104,1994,0.3203
104,1995,0.3203
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0.1793
104,2004,0
104,2005,0.0896
104,2006,0.1195
104,2007,0.5206
104,2008,0
104,2009,0
104,2010,1.5067
104,2011,1.0846
104,2012,0.0171
104,2013,0
104,2014,0
104,2015,0.8706
104,2016,0.0043
104,2017,0.6953
104,2018,0.1828
104,2019,0.1744
104,2030,0.3203
104,2050,0.3203
105,1990,0.0037
105,1991,0.0037
105,1992,0.0037
105,1993,0.0037
