geo,year,canary_seed_gross_production_value_constant_2004_2006_1000_i_vop
10,1961,2340.9578
10,1962,5056.03256
10,1963,2631.90736
10,1964,972.37688
10,1965,983.55676
10,1966,443.37768
10,1967,414.4736
10,1968,1636.08
10,1969,4908.24
10,1970,1363.4
10,1971,1090.72
10,1972,1090.72
10,1973,1908.76
10,1974,1703.70464
10,1975,4275.6224
10,1976,5453.6
10,1977,3698.9042
10,1978,5950.15028
10,1979,2580.64352
10,1980,725.60148
10,1981,1469.19984
10,1982,2171.62352
10,1983,2481.388
10,1984,1968.47692
10,1985,4354.97228
10,1986,2887.13584
10,1987,2999.48
10,1988,2214.1616
10,1989,2550.10336
10,1990,2255.88164
10,1991,2653.1764
10,1992,508.5482
10,1993,2645.81404
10,1994,1090.72
10,1995,818.04
10,1996,818.04
10,1997,1344.06153
10,1998,1227.06
10,1999,1363.4
10,2000,1499.74
10,2001,1423.4205
10,2002,1499.74
10,2003,1499.74
10,2004,1499.74
10,2005,1499.74
10,2006,818.04
10,2007,1090.72
10,2008,1363.4
10,2009,1339.47324
10,2010,1338.3276
10,2011,1363.4
10,2012,1636.08
10,2013,1527.008
10,2014,1370.57426
10,2015,1366.3536
10,2016,1370.24777
138,1961,710.60408
138,1962,786.13644
138,1963,800.58848
138,1964,825.94772
138,1965,861.94148
138,1966,872.03064
138,1967,1773.7834
138,1968,2168.07868
138,1969,3745.53248
138,1970,4800.80408
138,1971,2050.5536
138,1972,2933.49144
138,1973,3145.3638
138,1974,1845.22556
138,1975,2319.1434
138,1976,2843.50704
138,1977,4055.02428
138,1978,6106.12324
138,1979,2444.84888
138,1980,999.09952
138,1981,1348.4026
138,1982,3120.54992
138,1983,3890.32556
138,1984,3647.64036
138,1985,1826.13796
138,1986,2165.35188
138,1987,2382.40516
138,1988,2961.03212
138,1989,3581.92448
138,1990,2590.18732
138,1991,722.05664
138,1992,308.67376
138,1993,290.13152
138,1994,116.43436
138,1995,349.0304
138,1996,322.03508
138,1997,171.24304
138,1998,112.34416
138,1999,79.89524
138,2000,54.536
138,2001,40.08396
138,2002,85.34884
138,2003,267.2264
138,2004,145.06576
138,2005,105.79984
138,2006,80.16792
138,2007,49.90044
138,2008,61.89836
138,2009,30.54016
138,2010,53.71796
138,2011,47.99168
138,2012,44.71952
138,2013,44.9922
138,2014,15.80181
138,2015,2.54683
138,2016,0.27268
143,1961,654.432
143,1962,654.432
143,1963,818.04
143,1964,818.04
143,1965,1417.936
143,1966,1417.936
143,1967,1636.08
143,1968,1908.76
143,1969,2181.44
143,1970,3790.252
143,1971,7035.144
143,1972,4572.8436
143,1973,3416.6804
143,1974,4122.9216
143,1975,4537.3952
143,1976,9134.78
143,1977,2415.9448
143,1978,3847.5148
143,1979,2503.2024
143,1980,2181.44
143,1981,545.36
143,1982,1636.08
143,1983,1843.3168
143,1984,927.112
143,1985,1706.9768
143,1986,2050.5536
143,1987,1281.596
143,1988,490.824
143,1989,572.628
143,1990,872.576
