geo,year,barley_producer_price_usd_tonne_pea2
1,1997,150
1,1998,210
1,1999,141
1,2000,133
1,2001,131
1,2002,130
1,2003,158
1,2004,189
1,2005,182
1,2006,268
1,2007,302
1,2008,340
1,2009,261
1,2010,325
1,2011,389
1,2012,396
1,2013,405
1,2014,319
1,2015,254
1,2016,213
1,2017,225
1,2018,227
1,2019,271
1,2020,253
10,1991,107
10,1992,110
10,1993,100
10,1994,93
10,1995,158
10,1996,171
10,1997,145
10,1998,100
10,1999,90
10,2000,100
10,2001,103
10,2002,113
10,2003,165
10,2004,124
10,2005,121
10,2006,112
10,2007,204
10,2008,263
10,2009,180
10,2010,158
10,2011,223
10,2012,217
10,2013,266
10,2014,241
10,2015,210
10,2016,188
10,2017,151
10,2018,184
10,2019,238
10,2020,204
100,1991,153
100,1992,141
100,1993,148
100,1994,147
100,1995,154
100,1996,137
100,1997,136
100,1998,121
100,1999,126
100,2000,117
100,2001,110
100,2002,114
100,2003,126
100,2004,146
100,2005,174
100,2006,181
100,2008,227
102,1991,206
102,1992,166
102,1993,204
102,1994,193
102,1995,151
102,1996,171
102,1997,169
102,1998,136
102,1999,152
102,2000,148
102,2001,133
102,2002,130
102,2003,130
102,2004,160
102,2005,170
102,2006,175
102,2007,232
102,2008,402
102,2009,255
102,2010,242
102,2011,334
102,2012,405
102,2013,355
102,2014,337
102,2015,304
102,2016,276
102,2017,295
102,2018,288
102,2019,447
102,2020,497
103,2003,89
103,2004,138
103,2005,204
103,2006,237
103,2007,319
103,2008,315
103,2009,714
103,2011,400
103,2012,411
103,2013,414
103,2014,372
103,2015,362
103,2016,312
103,2017,302
103,2018,312
103,2019,304
103,2020,307
104,1991,174
104,1992,174
104,1993,140
104,1994,130
104,1995,168
104,1996,146
104,1997,115
104,1998,107
104,1999,111
104,2000,94
104,2001,93
104,2002,88
104,2003,123
104,2004,122
104,2005,123
104,2006,138
104,2007,252
104,2008,190
104,2009,111
104,2010,208
104,2011,264
104,2012,273
104,2013,220
105,1993,125
105,1994,94
105,1995,104
105,1996,194
105,1997,175
105,1998,89
105,2000,128
105,2001,126
105,2002,114
105,2003,110
105,2004,165
105,2005,160
105,2006,185
105,2007,219
105,2008,196
105,2009,192
105,2010,176
105,2011,145
105,2012,324
105,2013,360
105,2014,358
105,2015,232
105,2016,195
105,2017,208
105,2018,324
105,2019,281
105,2020,261
106,1991,246
106,1992,236
