geo,year,meat_indigenous_goat_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,1370.51883
10,1962,1370.51883
10,1963,1370.51883
10,1964,1370.51883
10,1965,1370.51883
10,1966,1370.51883
10,1967,1370.51883
10,1968,1560.47274
10,1969,1730.28003
10,1970,1711.91507
10,1971,2565.06305
10,1972,2308.09076
10,1973,2287.67004
10,1974,2163.22692
10,1975,2370.99758
10,1976,2280.54334
10,1977,2649.07585
10,1978,2282.46206
10,1979,2154.04445
10,1980,2138.42053
10,1981,2311.65411
10,1982,2479.54267
10,1983,6278.34677
10,1984,2608.37144
10,1985,3329.26435
10,1986,30632.32937
10,1987,31531.25267
10,1988,46250.76198
10,1989,44860.23357
10,1990,55853.57628
100,1961,1288287.70231
100,1962,1299251.85297
100,1963,1315698.07896
100,1964,1315698.07896
100,1965,1315698.07896
100,1966,1326662.22962
100,1967,1326652.74563
100,1968,1325897.9735
100,1969,1326127.06942
100,1970,1326462.13387
100,1971,1337247.8978
100,1972,1348024.83558
100,1973,1359221.5907
100,1974,1375911.87868
100,1975,1433258.60781
100,1976,1465036.66352
100,1977,1506564.04198
100,1978,1551169.38646
100,1979,1606505.50965
100,1980,1657862.52329
100,1981,1713753.4325
100,1982,1775992.58495
100,1983,1837536.82953
100,1984,1902389.78067
100,1985,1964995.08093
100,1986,2027655.20194
100,1987,2298963.10997
100,1988,2317931.09061
100,1989,2337008.71275
100,1990,2351152.4671
101,1961,109641.50658
101,1962,109677.52382
101,1963,109716.99476
101,1964,109641.50658
101,1965,109641.50658
101,1966,109641.50658
101,1967,109641.50658
101,1968,110395.78533
101,1969,129098.87208
101,1970,143599.12579
101,1971,134157.07335
101,1972,155471.65633
101,1973,164623.70699
101,1974,155160.82266
101,1975,179618.00533
101,1976,182856.81543
101,1977,187789.0386
101,1978,201780.93947
101,1979,214166.81154
101,1980,198999.33444
101,1981,211056.33682
101,1982,220379.42823
101,1983,359075.93405
101,1984,264784.23839
101,1985,271362.72878
101,1986,338792.25533
101,1987,337147.63273
101,1988,362913.11268
101,1989,344821.27732
101,1990,319604.99168
102,1961,303323.77183
102,1962,395794.86896
102,1963,348526.73861
102,1964,336508.22156
102,1965,333450.15454
102,1966,329098.55995
102,1967,330967.78318
102,1968,335940.8909
102,1969,347507.97166
102,1970,327547.76943
102,1971,355194.61962
102,1972,353122.3952
102,1973,349515.18969
102,1974,337695.83544
102,1975,345370.74079
102,1976,368395.45685
102,1977,383745.26755
102,1978,383745.26755
102,1979,391420.1729
102,1980,399095.07825
102,1981,414444.88895
102,1982,429794.69965
102,1983,460494.32106
102,1984,483519.03711
102,1985,506543.75316
102,1986,537243.37457
102,1987,506543.75316
102,1988,502706.30049
102,1989,542615.80834
102,1990,544918.27992
103,1961,64469.20855
103,1962,59206.41602
103,1963,52627.92535
103,1964,49338.68002
103,1965,46049.43468
103,1966,46707.28375
103,1967,47365.13282
103,1968,48022.98188
103,1969,49338.68002
103,1970,49996.52908
103,1971,50654.37815
103,1972,51312.22722
103,1973,52627.92535
103,1974,54272.54802
103,1975,54690.34796
103,1976,73575.22113
103,1977,56575.01975
103,1978,49338.68002
103,1979,49667.60455
103,1980,49996.52908
103,1981,50654.37815
103,1982,43154.89879
103,1983,46246.78941
103,1984,44470.59692
103,1985,40720.85724
103,1986,40918.21196
103,1987,41444.49121
103,1988,42760.18935
103,1989,40786.64215
103,1990,42908.20539
105,1961,5482.07533
105,1962,5756.1791
105,1963,6578.4904
105,1964,6852.59416
105,1965,7400.80169
105,1966,7263.74981
105,1967,8113.47149
105,1968,8086.06111
105,1969,8223.11299
105,1970,7949.00923
105,1971,7949.00923
105,1972,8113.47149
105,1973,7949.00923
105,1974,7510.4432
105,1975,7510.4432
105,1976,7702.31584
105,1977,7839.36772
105,1978,8480.77053
105,1979,6578.4904
105,1980,6139.92437
105,1981,6139.92437
105,1982,6139.92437
105,1983,6139.92437
105,1984,6139.92437
105,1985,6139.92437
105,1986,6139.92437
105,1987,6578.4904
105,1988,6139.92437
105,1989,6139.92437
105,1990,6139.92437
106,1961,23024.71638
106,1962,23024.71638
106,1963,21380.09378
106,1964,19187.26365
106,1965,17542.64105
106,1966,19187.26365
106,1967,19187.26365
106,1968,19735.47118
106,1969,20283.67872
106,1970,19960.23627
106,1971,18255.31085
106,1972,16939.61277
106,1973,15360.77507
106,1974,14088.9336
106,1975,14034.11284
106,1976,16446.22599
106,1977,26971.81062
106,1978,26516.79837
106,1979,27509.054
106,1980,26725.11723
106,1981,24948.92482
106,1982,21582.93057
106,1983,21204.66737
106,1984,19472.33157
106,1985,18973.46271
106,1986,18589.71744
106,1987,17674.21086
106,1988,20026.02118
106,1989,20091.80608
106,1990,21144.36454
107,1961,8990.60354
107,1962,9319.52806
107,1963,9867.73559
107,1964,10964.15066
107,1965,12060.56572
107,1966,12608.77326
107,1967,13156.98079
107,1968,13156.98079
107,1969,13156.98079
107,1970,13705.18832
107,1971,14253.39586
107,1972,14801.60339
107,1973,15349.81092
107,1974,15898.01845
107,1975,16281.76373
107,1976,16446.22599
107,1977,16446.22599
107,1978,14801.60339
107,1979,14883.83452
107,1980,14891.72871
107,1981,14143.75435
107,1982,14143.75435
107,1983,13979.29209
107,1984,13979.29209
107,1985,13979.29209
107,1986,15392.13254
107,1987,13705.18832
107,1988,14801.60339
107,1989,14209.53925
107,1990,14746.78263
109,1961,13337.88927
109,1962,13420.1204
109,1963,11643.928
109,1964,10509.13841
109,1965,10256.96294
109,1966,9840.32522
109,1967,13200.83739
109,1968,12619.73741
109,1969,8513.66299
109,1970,8107.98941
109,1971,7587.19225
109,1972,6578.4904
109,1973,5920.64135
109,1974,5482.07533
109,1975,5043.5093
109,1976,4769.40554
109,1977,3837.45273
109,1978,3645.58009
109,1979,2741.03766
109,1980,2466.9339
109,1981,2220.24051
109,1982,2357.29239
109,1983,2576.57541
109,1984,2521.75465
109,1985,2494.34427
109,1986,2603.98578
109,1987,2357.29239
109,1988,2357.29239
109,1989,2466.9339
109,1990,2466.9339
11,1961,9287.74299
11,1962,8813.03912
11,1963,7760.2685
11,1964,6918.19048
11,1965,6759.81552
11,1966,5654.76509
11,1967,5620.90231
11,1968,5552.99694
11,1969,5017.79836
11,1970,4542.43117
11,1971,4056.3827
11,1972,3815.59131
11,1973,3303.36264
11,1974,3288.23266
11,1975,3055.90176
11,1976,2931.16755
11,1977,2732.43519
11,1978,2752.87785
11,1979,2354.02398
11,1980,2250.03668
11,1981,2098.19635
11,1982,2098.50335
11,1983,2032.68337
11,1984,2038.51629
11,1985,1646.59615
11,1986,1375.32552
11,1987,1099.96471
11,1988,1061.47232
11,1989,1331.77536
11,1990,1526.08971
110,1961,7328.24095
110,1962,6225.35484
110,1963,5747.66763
110,1964,5300.7502
110,1965,7214.33438
110,1966,6863.97495
110,1967,8143.7161
110,1968,4347.3581
110,1969,4550.22558
110,1970,4440.36918
110,1971,3391.22495
110,1972,3145.57371
110,1973,2656.60493
110,1974,1991.16761
110,1975,1178.22079
110,1976,643.52164
110,1977,701.4288
110,1978,582.68485
110,1979,429.63682
110,1980,415.46456
110,1981,388.8151
110,1982,474.2516
110,1983,559.12563
110,1984,648.07998
110,1985,760.6248
110,1986,696.95817
110,1987,670.68587
110,1988,757.05268
110,1989,772.53296
110,1990,797.97527
112,1961,811.34715
112,1962,653.46338
112,1963,5273.75647
112,1964,6126.21918
112,1965,10591.0894
112,1966,13283.68306
112,1967,4970.65088
112,1968,3386.08387
112,1969,1666.5509
112,1970,1412.40189
112,1971,4877.00771
112,1972,1633.65845
112,1973,1430.92143
112,1974,1644.6226
112,1975,2028.36787
112,1976,1545.94524
112,1977,1633.65845
112,1978,1491.12449
112,1979,1630.91741
112,1980,4281.88897
112,1981,8632.05827
112,1982,8986.94151
112,1983,8061.39177
112,1984,7873.33356
112,1985,7144.68517
112,1986,7991.21573
112,1987,8612.66159
112,1988,4118.54614
112,1989,9042.94968
112,1990,9435.80507
114,1961,85026.98989
114,1962,89061.24923
114,1963,92263.32949
114,1964,96424.22472
114,1965,95881.49926
114,1966,95881.49926
114,1967,96424.22472
114,1968,90454.24457
114,1969,78393.67863
114,1970,72363.39566
114,1971,72363.39566
114,1972,68745.22589
114,1973,65127.05611
114,1974,73569.45223
114,1975,75378.53714
114,1976,83217.90503
114,1977,108545.09349
114,1978,142917.7064
114,1979,149792.22903
114,1980,96535.78495
114,1981,84422.75566
114,1982,87183.4794
114,1983,96427.96349
114,1984,128747.02388
114,1985,135911.60306
114,1986,127645.23073
114,1987,137502.51234
114,1988,151994.54863
114,1989,149308.54021
114,1990,168965.51372
116,1961,1948.87778
116,1962,2417.59522
116,1963,3133.00605
116,1964,3848.41688
116,1965,4440.48102
116,1966,4933.8678
116,1967,5303.90788
116,1968,5797.29466
116,1969,6414.02814
116,1970,7154.1083
116,1971,7647.49508
116,1972,8387.57525
116,1973,8880.96203
116,1974,9621.0422
116,1975,9867.73559
116,1976,10361.12237
116,1977,10854.50915
116,1978,11101.20254
116,1979,11594.58932
116,1980,12087.9761
116,1981,12581.36288
116,1982,13321.44305
116,1983,13814.82983
116,1984,14308.21661
116,1985,14801.60339
116,1986,15048.29678
116,1987,15294.99017
116,1988,15541.68356
116,1989,15788.37695
116,1990,16035.07034
117,1961,4111.5565
117,1962,5345.02345
117,1963,4687.17441
117,1964,3700.40085
117,1965,2867.07058
117,1966,2664.5353
117,1967,2209.05708
117,1968,1960.14344
117,1969,1804.9733
117,1970,2384.70277
117,1971,2297.04438
117,1972,2869.86644
117,1973,3782.63198
117,1974,4933.8678
117,1975,5494.19071
117,1976,5152.84929
117,1977,4933.8678
117,1978,5591.71684
117,1979,5180.56119
117,1980,4604.94328
117,1981,4851.63667
117,1982,6167.33475
117,1983,8634.26864
117,1984,9427.79905
117,1985,7810.97057
117,1986,5345.18791
117,1987,4111.5565
117,1988,3453.04961
117,1989,3864.53419
117,1990,5092.32718
118,1961,356.33488
118,1962,356.33488
118,1963,356.33488
118,1964,427.60186
118,1965,356.33488
118,1966,356.33488
118,1967,356.33488
118,1968,1282.80558
118,1969,2138.0093
118,1970,2138.0093
118,1971,2494.34418
118,1972,2850.67906
118,1973,2850.67906
118,1974,2850.67906
118,1975,2850.67906
118,1976,3207.01394
118,1977,3563.34883
118,1978,5345.02324
118,1979,10690.04648
118,1980,9264.70695
118,1981,5701.35812
118,1982,336.38013
118,1983,267.25116
118,1984,415.55774
118,1985,488.10752
118,1986,425.96272
118,1987,680.59963
118,1988,698.41637
118,1989,816.93335
118,1990,712.66976
12,1961,296.03208
12,1962,302.61057
12,1963,309.18906
12,1964,315.76755
12,1965,322.34604
12,1966,323.66174
12,1967,325.63529
12,1968,322.34604
12,1969,322.34604
12,1970,322.34604
12,1971,315.76755
12,1972,315.76755
12,1973,312.47831
12,1974,312.47831
12,1975,305.89982
12,1976,305.89982
12,1977,303.92627
12,1978,303.92627
12,1979,303.92627
12,1980,305.89982
12,1981,309.18906
12,1982,309.18906
12,1983,309.18906
12,1984,310.50476
12,1985,310.50476
12,1986,312.47831
12,1987,312.47831
12,1988,312.47831
12,1989,315.76755
12,1990,315.76755
120,1961,345.37074
120,1962,345.37074
120,1963,351.12692
120,1964,351.12692
120,1965,351.12692
120,1966,351.12692
120,1967,355.34812
120,1968,365.32549
120,1969,372.23291
120,1970,373.76789
120,1971,402.93253
120,1972,418.28234
120,1973,441.30706
120,1974,437.4696
120,1975,402.93253
120,1976,383.74527
120,1977,364.558
120,1978,465.09926
120,1979,399.09508
120,1980,575.6179
120,1981,613.99243
120,1982,690.74148
120,1983,767.49053
120,1984,844.23959
120,1985,1059.13694
120,1986,997.73769
120,1987,1074.48675
120,1988,1151.2358
120,1989,1373.80805
120,1990,1818.95256
121,1961,18551.3424
121,1962,17761.92357
121,1963,17761.92357
121,1964,18551.3424
121,1965,20524.88946
121,1966,20327.53476
121,1967,20061.10591
121,1968,14140.46471
121,1969,13952.97774
121,1970,14051.65509
121,1971,14081.2583
121,1972,15709.43462
121,1973,10420.32849
121,1974,13321.44268
121,1975,11841.28238
121,1976,11841.28238
121,1977,11220.89786
121,1978,12828.05591
121,1979,15294.98975
121,1980,13260.65743
121,1981,17564.56887
121,1982,17367.21416
121,1983,17367.21416
121,1984,17367.21416
121,1985,16577.79533
121,1986,15758.7733
121,1987,15776.53523
121,1988,15739.03783
121,1989,16155.16023
121,1990,17251.26827
122,1961,5543.7378
122,1962,6573.71012
122,1963,6944.47385
122,1964,6280.26559
122,1965,7441.50073
122,1966,7168.14253
122,1967,7808.93135
122,1968,5958.5774
122,1969,7226.64723
122,1970,7869.19033
122,1971,8176.66897
122,1972,8502.74282
122,1973,8667.02966
122,1974,8940.73871
122,1975,9266.33011
122,1976,7909.45069
122,1977,8328.54439
122,1978,9638.6727
122,1979,10512.77866
122,1980,11397.7172
122,1981,11823.91566
122,1982,12274.58616
122,1983,12716.66069
122,1984,13154.65659
122,1985,13595.45931
122,1986,13829.215
122,1987,14034.11305
122,1988,14472.63523
122,1989,14911.24512
122,1990,14391.54437
123,1961,1480.1603
123,1962,1554.16831
123,1963,1628.17633
123,1964,1702.18434
123,1965,1776.19236
123,1966,1850.20037
123,1967,1924.20839
123,1968,1998.2164
123,1969,2072.22442
123,1970,2146.23243
123,1971,2220.24045
123,1972,2294.24846
123,1973,2368.25648
123,1974,2442.26449
123,1975,2516.27251
123,1976,2540.94185
123,1977,2614.94986
123,1978,2713.62721
123,1979,2812.30457
123,1980,2960.3206
123,1981,3231.09126
123,1982,3328.33779
123,1983,3429.82744
123,1984,3478.6234
123,1985,3567.38368
123,1986,3510.59486
123,1987,3532.15586
123,1988,3527.71538
123,1989,3527.71538
123,1990,3507.97991
124,1961,13825.60375
124,1962,14148.7551
124,1963,14471.96291
124,1964,14795.17072
124,1965,19365.38944
124,1966,20941.49267
124,1967,16436.93332
124,1968,20391.06051
124,1969,22022.82107
124,1970,26470.00995
124,1971,22276.17902
124,1972,25445.01975
124,1973,25603.79709
124,1974,26295.76876
124,1975,33018.05345
124,1976,36078.41487
124,1977,27316.95331
124,1978,30003.42678
124,1979,27284.28891
124,1980,27629.65966
124,1981,28523.23794
124,1982,29603.20678
124,1983,30918.90486
124,1984,29932.1313
124,1985,23847.02768
124,1986,23024.71638
124,1987,24669.33898
124,1988,25474.54621
124,1989,27136.27288
124,1990,28780.89548
128,1961,0.05482
128,1962,0.05482
128,1963,0.05482
128,1964,0.05482
128,1965,0.05482
128,1966,0.05482
128,1967,0.05482
128,1968,0.05482
128,1969,0.05482
128,1970,0.05482
128,1971,0.05482
128,1972,0.05482
128,1973,0.05482
128,1974,0.05482
128,1975,0.05482
128,1976,0.05482
128,1977,0.05482
128,1978,0.05482
128,1979,0.05482
128,1980,0.05482
128,1981,0.05482
128,1982,0.05482
128,1983,0.05482
128,1984,0.05482
128,1985,0.05482
128,1986,0.05482
128,1987,0.05482
128,1988,0.05482
128,1989,0.05482
128,1990,0.05482
129,1961,12334.66949
129,1962,12828.05627
129,1963,13568.13644
129,1964,16775.15051
129,1965,18008.61746
129,1966,19735.47118
129,1967,23435.87203
129,1968,26609.99365
129,1969,25540.98896
129,1970,25746.56678
129,1971,25927.47527
129,1972,27169.16533
