geo,year,flour_maize_import_quantity_tce
1,1996,1
1,2002,2
1,2003,0
1,2004,0
1,2005,5
1,2006,192
1,2007,5
1,2008,16
1,2009,43
1,2010,142
1,2011,80
1,2012,77
1,2013,88
1,2014,32
1,2015,78
1,2016,73
1,2017,114
1,2018,342
1,2019,199
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,186
10,1967,60
10,1968,240
10,1969,33
10,1970,211
10,1971,259
10,1972,74
10,1973,40
10,1974,56
10,1975,29
10,1976,52
10,1977,42
10,1978,47
10,1979,63
10,1980,94
10,1981,134
10,1982,175
10,1983,340
10,1984,552
10,1985,556
10,1986,828
10,1987,1066
10,1988,955
10,1989,2393
10,1990,849
10,1991,2172
10,1992,4572
10,1993,1421
10,1994,1978
10,1995,3000
10,1996,2813
10,1997,5300
10,1998,2500
10,1999,5092
10,2000,4560
10,2001,2974
10,2002,11092
10,2003,12384
10,2004,11188
10,2005,6679
10,2006,4487
10,2007,4613
10,2008,4672
10,2009,4734
10,2010,4259
10,2011,6050
10,2012,5855
10,2013,6970
10,2014,6360
10,2015,10329
10,2016,9675
10,2017,9593
10,2018,8530
10,2019,12556
100,1961,2674
100,1962,16858
100,1963,23135
100,1964,36669
100,1965,52193
100,1966,32450
100,1967,40730
100,1968,69980
100,1969,70800
100,1970,21280
100,1971,3694
100,1972,223
100,1973,0
100,1974,2308
100,1975,2159
100,1976,3349
100,1977,2673
100,1978,1307
100,1979,1093
100,1980,760
100,1981,4801
100,1982,1116
100,1983,5
100,1984,347
100,1985,0
100,1986,5283
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,2
100,1996,0
100,1997,945
100,1998,26007
100,1999,42671
100,2000,21501
100,2001,440
100,2002,41
100,2003,75
100,2004,537
100,2005,801
100,2006,777
100,2007,802
100,2008,830
100,2009,1259
100,2010,1154
100,2011,1306
100,2012,2125
100,2013,1694
100,2014,1452
100,2015,1374
100,2016,1225
100,2017,723
100,2018,644
100,2019,117
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,1281
101,1982,3162
101,1983,343
101,1984,806
101,1985,1139
101,1986,1836
101,1987,816
101,1988,2457
101,1989,2310
101,1990,2432
101,1991,3141
101,1992,2613
101,1993,3420
101,1994,3622
101,1995,5697
101,1996,2010
101,1997,2348
101,1998,2233
101,1999,2435
101,2000,2863
101,2001,2592
101,2002,2809
101,2003,2253
101,2004,1302
101,2005,786
101,2006,3571
101,2007,6354
101,2008,567
101,2009,354
101,2010,580
101,2011,212
101,2012,170
101,2013,193
101,2014,1210
101,2015,1337
101,2016,556
101,2017,2138
101,2018,7253
101,2019,10470
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,4512
102,1976,8851
102,1977,8820
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,4
102,2003,326
102,2004,473
102,2005,2710
102,2006,4322
102,2007,2218
102,2008,927
102,2009,264
102,2010,1256
102,2011,1183
102,2012,1553
102,2013,954
102,2016,5
102,2018,137
102,2019,1
103,2014,0
103,2015,0
103,2016,5
103,2017,10218
103,2018,16130
103,2019,103
104,1961,0
104,1962,0
104,1963,0
104,1964,8
104,1965,126
104,1966,77
104,1967,26
104,1968,0
104,1969,0
104,1970,4833
104,1971,12472
104,1972,18946
104,1973,0
104,1974,4499
104,1975,1084
104,1976,10827
104,1977,2
104,1978,0
104,1979,21
104,1980,0
104,1981,47
104,1982,46
104,1983,2110
104,1984,3076
104,1985,3495
104,1986,2796
104,1987,2710
104,1988,5994
104,1989,5084
104,1990,5236
104,1991,5193
104,1992,2465
104,1993,3555
104,1994,4534
104,1995,2596
104,1996,2839
104,1997,3243
104,1998,3410
104,1999,3060
104,2000,3541
104,2001,2156
104,2002,3216
104,2003,4286
104,2004,3438
104,2005,4192
104,2006,6528
104,2007,10399
104,2008,12635
104,2009,7469
104,2010,5330
104,2011,7492
104,2012,12036
104,2013,2999
104,2014,2010
104,2015,2180
104,2016,1875
104,2017,2539
104,2018,1071
104,2019,2151
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,230
105,1973,149
105,1974,138
105,1975,161
105,1976,219
105,1977,206
105,1978,427
105,1979,308
105,1980,152
105,1981,155
105,1982,300
105,1983,310
105,1984,200
105,1985,400
105,1986,200
105,1987,220
105,1988,800
105,1989,5000
105,1990,42300
105,1991,26600
105,1992,43000
105,1993,39800
105,1994,33400
105,1995,45000
105,1996,62000
105,1997,96000
105,1998,70000
105,1999,63663
105,2000,144786
105,2001,172798
105,2002,165309
105,2003,185042
105,2004,91609
105,2005,96673
105,2006,96409
105,2007,118913
105,2008,152886
105,2009,109431
105,2010,172639
105,2011,148988
105,2012,51924
105,2013,28668
105,2014,38545
105,2015,21025
105,2016,16646
105,2017,18963
105,2018,16536
105,2019,16992
106,1961,0
106,1962,15
106,1963,258
106,1964,54
106,1965,67
106,1966,1
106,1967,1
106,1968,6
106,1969,10
106,1970,258
106,1971,248
106,1972,0
106,1973,292
106,1974,741
106,1975,7467
106,1976,483
106,1977,325
106,1978,54
106,1979,111
106,1980,72
106,1981,36
106,1982,0
106,1983,11
106,1984,2542
106,1985,887
106,1986,1119
106,1987,618
106,1988,507
106,1989,1839
106,1990,5735
106,1991,8022
106,1992,9342
106,1993,4713
106,1994,1880
106,1995,1786
106,1996,859
106,1997,577
106,1998,2289
106,1999,3251
106,2000,3137
106,2001,1615
106,2002,1284
106,2003,2133
106,2004,3364
106,2005,1981
106,2006,3010
106,2007,3945
106,2008,7400
106,2009,11904
106,2010,14027
106,2011,29809
106,2012,25335
106,2013,21689
106,2014,19557
106,2015,19435
106,2016,24390
106,2017,31464
106,2018,148033
106,2019,34227
107,1995,18287
107,1996,16729
107,1997,11628
107,1998,9105
107,1999,7165
107,2000,2201
107,2001,2485
107,2002,3014
107,2003,7161
107,2004,9368
107,2005,10256
107,2006,13411
107,2007,12202
107,2008,10212
107,2009,8562
107,2010,7351
107,2011,5365
107,2012,8186
107,2013,8394
107,2014,7302
107,2015,9665
107,2016,9328
107,2017,8142
107,2018,11982
107,2019,11782
108,2000,213
108,2001,168
108,2002,253
108,2003,454
108,2004,644
108,2005,935
108,2006,855
108,2007,903
108,2008,901
108,2009,1067
108,2010,739
108,2011,1179
108,2012,1142
108,2013,1129
108,2014,1960
108,2015,2106
108,2016,2140
108,2017,2146
108,2018,2527
108,2019,2690
109,1961,3084
109,1962,4009
109,1963,2938
109,1964,4746
109,1965,3842
109,1966,2583
109,1967,3674
109,1968,5093
109,1969,3900
109,1970,4195
109,1971,3809
109,1972,3641
109,1973,3940
109,1974,2989
109,1975,3000
109,1976,288
109,1977,183
109,1978,14
109,1979,995
109,1980,619
109,1981,760
109,1982,829
109,1983,640
109,1984,0
109,1985,335
109,1986,0
109,1987,2928
109,1988,293
109,1989,447
109,1990,317
109,1991,477
109,1992,628
109,1993,1263
109,1994,23
109,1995,300
109,1996,1703
109,1997,1960
109,1998,2400
109,1999,3789
109,2000,4300
109,2001,2890
109,2002,2895
109,2003,2779
109,2004,3427
109,2005,4754
109,2006,4076
109,2007,2714
109,2008,4074
109,2009,5350
109,2010,5346
109,2011,6580
109,2012,5305
109,2013,5523
109,2014,4159
109,2015,3341
109,2016,2749
109,2017,3543
109,2018,5819
109,2019,3413
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,2
11,1968,7
11,1969,6
11,1970,6
11,1971,6
11,1972,9
11,1973,10
