geo,year,buttermilk_curdled_acidified_milk_feed_sle1
10,2014,2280536
10,2015,2328118
10,2016,2331716
10,2017,1966663
10,2018,1832028
100,2014,1
100,2015,1
100,2016,1
100,2017,1
100,2018,1
103,2014,175285
103,2015,208661
103,2016,212572
103,2017,184572
103,2018,189255
104,2014,3214239
104,2015,3673705
104,2016,3904076
104,2017,4139037
104,2018,4448332
105,2014,150105
105,2015,139290
105,2016,148033
105,2017,152080
105,2018,159251
106,2014,1642793
106,2015,1804493
106,2016,1691074
106,2017,1937030
106,2018,1840473
110,2018,410
113,2014,13000
113,2015,9000
113,2016,25000
113,2017,51000
113,2018,45000
114,2014,356500
114,2015,331752
114,2016,393612
114,2017,347228
114,2018,369735
116,2014,2
116,2015,1
116,2017,1
116,2018,42
119,2014,84553
119,2015,82416
119,2016,89041
119,2017,73423
119,2018,47934
122,2014,1374
122,2015,2420
122,2016,380
122,2017,82
122,2018,102
126,2014,332671
126,2015,285804
126,2016,352606
126,2017,297865
126,2018,286246
134,2014,106
134,2015,142
134,2016,260
134,2017,221
134,2018,366
137,2014,25
137,2016,20
137,2017,13
138,2014,402500
138,2015,416600
138,2016,428300
138,2017,434500
138,2018,444100
144,2014,172
144,2015,52
144,2016,156
144,2017,51
144,2018,0
149,2014,14
149,2015,0
149,2016,37
149,2017,30
149,2018,0
150,2014,2140000
150,2015,2750000
150,2016,2950000
150,2017,2760000
150,2018,2880000
154,2014,49
154,2015,52
154,2016,234
154,2017,270
154,2018,217
156,2014,8166496
156,2015,8085954
156,2016,7976438
156,2017,6871490
156,2018,7133466
157,2014,12100
157,2015,11900
157,2016,11100
157,2017,11700
157,2018,12100
158,2014,151
158,2015,157
158,2016,164
158,2017,77
158,2018,79
16,2014,26705
16,2015,27812
16,2016,27828
16,2017,31610
16,2018,32712
162,2014,167908
162,2015,142443
162,2016,100024
162,2017,123356
162,2018,109496
165,2014,24106
165,2015,26817
165,2016,29117
165,2017,28686
165,2018,30363
166,2014,102550
166,2015,102444
166,2016,102984
166,2017,102835
166,2018,101122
167,2014,450626
167,2015,504412
167,2016,493708
167,2017,445229
167,2018,411182
171,2014,0
171,2015,0
171,2016,298
171,2017,1658
171,2018,3213
173,2014,3130355
173,2015,3165277
173,2016,3165533
173,2017,3181781
173,2018,3284743
174,2014,718000
174,2015,758000
174,2016,725000
174,2017,757000
174,2018,733000
181,2014,5903
181,2015,5175
181,2016,6778
181,2017,9302
181,2018,8907
183,2014,8953
183,2015,10512
183,2016,13565
183,2017,15373
183,2018,19620
185,2014,5117548
185,2015,5191710
185,2016,5094331
185,2017,5494112
185,2018,5255700
191,2014,1
191,2015,3
191,2016,4
191,2017,2
191,2018,4
194,2014,10000
194,2015,10000
194,2016,40000
194,2017,10000
194,2018,10000
198,2014,51722
198,2015,53142
198,2016,55973
198,2017,62830
198,2018,59392
199,2014,121812
199,2015,118393
199,2016,131511
199,2017,144773
199,2018,154218
2,2014,556784
2,2015,683624
2,2016,689802
2,2017,657950
2,2018,660409
203,2014,300000
203,2015,280000
203,2016,280000
203,2017,320000
203,2018,340000
207,2014,0
207,2015,1
207,2016,0
207,2017,0
207,2018,0
209,2014,382
209,2015,847
209,2016,1150
209,2017,1540
209,2018,2636
21,2014,2264859
21,2015,2309066
21,2016,2348709
21,2017,2375382
21,2018,2392671
210,2014,1100
210,2015,2374
210,2016,1620
210,2017,0
210,2018,1757
211,2014,433234
211,2015,417828
211,2016,425684
211,2017,373164
211,2018,390237
213,2014,4132
213,2015,3996
213,2016,4421
213,2017,3205
213,2018,938
221,2014,48
221,2015,0
221,2016,63
221,2017,167
221,2018,299
223,2014,4210343
223,2015,4191819
223,2016,4157359
223,2017,4707557
223,2018,4745003
229,2014,3148109
229,2015,3191912
229,2016,2991991
229,2017,3168953
229,2018,3104095
231,2014,16974000
231,2015,16916000
231,2016,16825000
231,2017,16898000
231,2018,17997000
233,2014,9
233,2015,58
233,2016,0
233,2017,0
233,2018,104
234,2014,645340
234,2015,412000
234,2016,367000
234,2017,385800
234,2018,368100
237,2014,514
237,2015,309
237,2016,829
237,2017,721
237,2018,312
238,2014,32233
238,2015,29685
238,2016,28969
238,2017,29018
238,2018,29632
244,2014,110
244,2015,79
244,2016,37
244,2017,65
244,2018,86
249,2014,3051
249,2015,2919
249,2016,2090
249,2017,2824
249,2018,2799
251,2014,30927
251,2015,28011
251,2016,27360
251,2017,29175
251,2018,36642
255,2014,1050079
255,2015,1088242
255,2016,1251395
255,2017,1407058
255,2018,1340891
256,2014,315
256,2015,1015
256,2016,1268
256,2017,2198
256,2018,867
28,2014,970722
28,2015,1072136
28,2016,1095578
28,2017,1093416
28,2018,1100016
3,2014,0
3,2015,123
3,2016,268
3,2017,348
3,2018,0
32,2014,28
32,2015,0
32,2016,64
32,2017,0
32,2018,68
41,2014,2181789
41,2015,1829740
41,2016,1761360
41,2017,1817558
41,2018,1828736
44,2014,498305
44,2015,488065
44,2016,469624
44,2017,512945
44,2018,439851
48,2014,142859
48,2015,146059
48,2016,151388
48,2017,152604
48,2018,154510
49,2014,7294
49,2015,8733
49,2016,11667
49,2017,12574
49,2018,12331
50,2014,69
50,2015,58
50,2016,169
50,2017,158
50,2018,177
52,2014,471766
52,2015,480447
52,2016,513433
52,2017,507400
52,2018,472374
56,2014,191
56,2015,217
56,2016,203
56,2017,227
56,2018,168
57,2014,2233650
57,2015,2383570
57,2016,2462430
57,2017,2495350
57,2018,2390660
59,2014,523346
59,2015,564199
59,2016,548414
59,2017,612780
59,2018,597681
60,2014,2930
60,2015,2732
60,2016,2307
60,2017,2834
60,2018,2863
63,2014,54759
63,2015,66754
63,2016,67472
63,2017,49935
63,2018,59069
67,2014,437100
67,2015,420000
67,2016,485800
67,2017,461600
67,2018,441900
68,2014,1580860
68,2015,1776753
68,2016,1733991
68,2017,1698525
68,2018,1751319
7,2014,17929
7,2015,19365
7,2016,14828
7,2017,12361
7,2018,15594
72,2014,210
72,2015,294
72,2016,214
72,2017,236
72,2018,400
73,2014,2054
73,2015,2473
73,2016,2350
73,2017,3019
73,2018,3864
74,2014,54
74,2015,0
74,2016,0
74,2017,0
74,2018,34
75,2014,0
75,2015,0
75,2016,49
75,2017,41
75,2018,49
79,2014,9248802
79,2015,9710859
79,2016,9598540
79,2017,9149637
79,2018,10208368
80,2014,1414
80,2015,1366
80,2016,1174
80,2017,1326
84,2014,1818
84,2015,1288
84,2016,109
9,2014,680380
9,2015,700493
9,2016,581649
9,2017,569323
9,2018,623737
96,2016,2799
96,2017,3940
96,2018,2867
97,2014,84934
97,2015,89827
97,2016,104975
97,2017,103128
97,2018,111135
98,2014,82461
98,2015,82786
98,2016,67088
98,2017,61797
98,2018,86993
99,2014,41000
99,2015,45500
99,2016,46500
99,2017,42000
99,2018,44500
