geo,year,chocolate_products_nes_other_uses_non_food_sce
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,89
8,2015,96
8,2016,94
8,2017,99
8,2018,104
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
