geo,year,non_food_import_unit_value_index_2014_2016_100_tie
1,1992,125
1,1993,128
1,1994,140
1,1995,73
1,1996,67
1,1997,42
1,1998,382
1,1999,167
1,2000,116
1,2001,89
1,2002,86
1,2003,110
1,2004,78
1,2005,85
1,2006,95
1,2007,99
1,2008,136
1,2009,111
1,2010,121
1,2011,109
1,2012,100
1,2013,123
1,2014,110
1,2015,96
1,2016,94
1,2017,79
1,2018,91
1,2019,79
10,1961,53
10,1962,54
10,1963,54
10,1964,55
10,1965,47
10,1966,43
10,1967,43
10,1968,34
10,1969,43
10,1970,43
10,1971,40
10,1972,41
10,1973,57
10,1974,68
10,1975,74
10,1976,90
10,1977,96
10,1978,92
10,1979,117
10,1980,126
10,1981,117
10,1982,121
10,1983,85
10,1984,128
10,1985,84
10,1986,89
10,1987,81
10,1988,114
10,1989,101
10,1990,98
10,1991,78
10,1992,62
10,1993,63
10,1994,56
10,1995,55
10,1996,79
10,1997,64
10,1998,70
10,1999,80
10,2000,89
10,2001,55
10,2002,41
10,2003,38
10,2004,59
10,2005,64
10,2006,57
10,2007,39
10,2008,53
10,2009,59
10,2010,67
10,2011,84
10,2012,84
10,2013,96
10,2014,108
10,2015,96
10,2016,95
10,2017,95
10,2018,94
10,2019,80
100,1961,33
100,1962,35
100,1963,38
100,1964,40
100,1965,32
100,1966,36
100,1967,44
100,1968,36
100,1969,46
100,1970,51
100,1971,37
100,1972,46
100,1973,43
100,1974,76
100,1975,58
100,1976,51
100,1977,97
100,1978,94
100,1979,93
100,1980,104
100,1981,69
100,1982,53
100,1983,63
100,1984,63
100,1985,73
100,1986,72
100,1987,95
100,1988,98
100,1989,120
100,1990,97
100,1991,128
100,1992,125
100,1993,96
100,1994,105
100,1995,130
100,1996,114
100,1997,115
100,1998,77
100,1999,69
100,2000,71
100,2001,74
100,2002,70
100,2003,74
100,2004,94
100,2005,96
100,2006,109
100,2007,109
100,2008,146
100,2009,106
100,2010,159
100,2011,182
100,2012,139
100,2013,134
100,2014,122
100,2015,99
100,2016,79
100,2017,94
100,2018,89
100,2019,81
101,1961,98
101,1962,102
101,1963,104
101,1964,83
101,1965,108
101,1966,77
101,1967,61
101,1968,66
101,1969,62
101,1970,69
101,1971,83
101,1972,98
101,1973,119
101,1974,136
101,1975,125
101,1976,142
101,1977,169
101,1978,129
101,1979,137
101,1980,159
101,1981,111
101,1982,131
101,1983,107
101,1984,97
101,1985,75
101,1986,60
101,1987,81
101,1988,121
101,1989,112
101,1990,132
101,1991,126
101,1992,127
101,1993,98
101,1994,105
101,1995,117
101,1996,114
101,1997,114
101,1998,111
101,1999,92
101,2000,79
101,2001,89
101,2002,76
101,2003,71
101,2004,79
101,2005,66
101,2006,63
101,2007,86
101,2008,109
101,2009,91
101,2010,101
101,2011,129
101,2012,120
101,2013,119
101,2014,119
101,2015,93
101,2016,88
101,2017,96
101,2018,94
101,2019,86
102,1961,86
102,1962,90
102,1963,100
102,1964,95
102,1965,96
102,1966,97
102,1967,78
102,1968,74
102,1969,74
102,1970,60
102,1971,65
102,1972,82
102,1973,112
102,1974,104
102,1975,175
102,1976,152
102,1977,176
102,1978,137
102,1979,121
102,1980,110
102,1981,158
102,1982,87
102,1983,165
102,1984,89
102,1985,94
102,1986,82
102,1987,102
102,1988,73
102,1989,102
102,1990,82
102,1991,94
102,1992,72
102,1993,68
102,1994,85
102,1995,72
102,1996,60
102,1997,103
102,1998,77
102,1999,82
102,2000,81
102,2001,103
102,2002,43
102,2003,75
102,2004,87
102,2005,139
102,2006,123
102,2007,92
102,2008,121
102,2009,74
102,2010,80
102,2011,98
102,2012,107
102,2013,105
102,2014,96
102,2015,121
102,2016,84
102,2017,93
102,2018,144
102,2019,92
103,1961,18
103,1962,13
103,1963,9
103,1964,20
103,1965,26
103,1966,27
103,1967,12
103,1968,20
103,1969,40
103,1970,24
103,1971,20
103,1972,15
103,1973,25
103,1974,49
103,1975,53
103,1976,43
103,1977,27
103,1978,27
103,1979,34
103,1980,65
103,1981,46
103,1982,48
103,1983,48
103,1984,39
103,1985,35
103,1986,40
103,1987,37
103,1988,32
103,1989,56
103,1990,53
103,1991,68
103,1992,64
103,1993,74
103,1994,82
103,1995,56
103,1996,57
103,1997,33
103,1998,23
103,1999,18
103,2000,16
103,2001,18
103,2002,27
103,2003,36
103,2004,85
103,2005,172
103,2006,139
103,2007,258
103,2008,270
103,2009,151
103,2010,184
103,2011,232
103,2012,99
103,2013,75
103,2014,70
103,2015,139
103,2016,91
103,2017,45
103,2018,123
103,2019,93
104,1961,61
104,1962,55
104,1963,58
104,1964,60
104,1965,51
104,1966,64
104,1967,64
104,1968,64
104,1969,68
104,1970,57
104,1971,69
104,1972,84
104,1973,132
104,1974,140
104,1975,135
104,1976,119
104,1977,130
104,1978,95
104,1979,100
104,1980,123
104,1981,97
104,1982,95
104,1983,80
104,1984,82
104,1985,65
104,1986,64
104,1987,72
104,1988,81
104,1989,77
104,1990,80
104,1991,75
104,1992,78
104,1993,64
104,1994,62
104,1995,69
104,1996,73
104,1997,77
104,1998,61
104,1999,58
104,2000,56
104,2001,55
104,2002,56
104,2003,72
104,2004,65
104,2005,76
104,2006,73
104,2007,97
104,2008,135
104,2009,104
104,2010,94
104,2011,120
104,2012,115
104,2013,116
104,2014,113
104,2015,101
104,2016,86
104,2017,86
104,2018,88
104,2019,93
105,1961,114
105,1962,106
105,1963,110
105,1964,113
105,1965,115
105,1966,120
105,1967,123
105,1968,108
105,1969,117
105,1970,122
105,1971,111
105,1972,146
105,1973,227
105,1974,266
105,1975,243
105,1976,293
105,1977,322
105,1978,375
105,1979,442
105,1980,470
105,1981,458
105,1982,421
105,1983,448
105,1984,438
105,1985,275
105,1986,338
105,1987,371
105,1988,211
105,1989,183
105,1990,197
105,1991,158
105,1992,186
105,1993,168
105,1994,178
105,1995,190
105,1996,133
105,1997,119
105,1998,159
105,1999,123
105,2000,124
105,2001,144
105,2002,154
105,2003,119
105,2004,91
105,2005,88
105,2006,79
105,2007,95
105,2008,123
105,2009,107
105,2010,109
105,2011,118
105,2012,108
105,2013,116
105,2014,109
105,2015,97
105,2016,94
105,2017,85
105,2018,98
105,2019,92
106,1961,52
106,1962,53
106,1963,45
106,1964,46
106,1965,43
106,1966,45
106,1967,41
106,1968,36
106,1969,39
106,1970,35
106,1971,33
106,1972,35
106,1973,52
106,1974,56
106,1975,60
106,1976,59
106,1977,67
106,1978,62
106,1979,79
106,1980,77
106,1981,71
106,1982,69
106,1983,61
106,1984,70
106,1985,66
106,1986,70
106,1987,72
106,1988,92
106,1989,94
106,1990,88
106,1991,80
106,1992,85
106,1993,69
106,1994,81
106,1995,82
106,1996,88
106,1997,87
106,1998,76
106,1999,70
106,2000,73
106,2001,68
106,2002,64
106,2003,70
106,2004,83
106,2005,88
106,2006,96
106,2007,108
106,2008,119
106,2009,103
106,2010,111
106,2011,126
106,2012,118
106,2013,126
106,2014,114
106,2015,93
106,2016,93
106,2017,95
106,2018,100
106,2019,94
107,1961,42
107,1962,31
107,1963,36
107,1964,41
107,1965,41
107,1966,17
107,1967,20
107,1968,35
107,1969,28
107,1970,32
107,1971,37
107,1972,33
107,1973,36
107,1974,61
107,1975,73
107,1976,71
107,1977,66
107,1978,88
107,1979,89
107,1980,85
107,1981,92
107,1982,89
107,1983,80
107,1984,155
107,1985,75
107,1986,105
107,1987,58
107,1988,141
107,1989,104
107,1990,157
107,1991,83
107,1992,75
107,1993,45
107,1994,34
107,1995,49
107,1996,76
107,1997,56
107,1998,66
107,1999,106
107,2000,68
107,2001,108
107,2002,75
107,2003,106
107,2004,133
107,2005,111
107,2006,151
107,2007,144
107,2008,138
107,2009,137
107,2010,132
107,2011,205
107,2012,105
107,2013,137
107,2014,118
107,2015,86
107,2016,96
107,2017,79
107,2018,106
107,2019,80
108,1992,83
108,1993,75
108,1994,105
108,1995,75
108,1996,108
108,1997,124
108,1998,88
108,1999,77
108,2000,80
108,2001,84
108,2002,69
108,2003,213
108,2004,68
108,2005,64
108,2006,63
108,2007,80
108,2008,140
108,2009,137
108,2010,143
108,2011,120
108,2012,118
108,2013,129
108,2014,110
108,2015,94
108,2016,96
108,2017,75
108,2018,75
108,2019,66
109,1961,135
109,1962,101
109,1963,104
109,1964,89
109,1965,98
