geo,year,pastry_export_value_tcl
1,1995,185
1,1996,21
1,2000,0
1,2001,1
1,2002,17
1,2003,91
1,2004,87
1,2005,133
1,2006,161
1,2007,304
1,2008,431
1,2009,317
1,2010,305
1,2011,330
1,2012,616
1,2013,974
1,2014,702
1,2015,611
1,2016,899
1,2017,574
1,2018,805
1,2019,727
10,1961,1050
10,1962,998
10,1963,120
10,1964,1350
10,1965,1650
10,1966,2119
10,1967,2491
10,1968,2353
10,1969,2062
10,1970,2280
10,1971,577
10,1972,800
10,1973,780
10,1974,4388
10,1975,5123
10,1976,4837
10,1977,3743
10,1978,5428
10,1979,9128
10,1980,12204
10,1981,14365
10,1982,13720
10,1983,12451
10,1984,13653
10,1985,13674
10,1986,14234
10,1987,16549
10,1988,21626
10,1989,26179
10,1990,20977
10,1991,22587
10,1992,25880
10,1993,22916
10,1994,26373
10,1995,44013
10,1996,45169
10,1997,58375
10,1998,43330
10,1999,53822
10,2000,47202
10,2001,49320
10,2002,56457
10,2003,71455
10,2004,88212
10,2005,91359
10,2006,96877
10,2007,112902
10,2008,111667
10,2009,113051
10,2010,133475
10,2011,123804
10,2012,136095
10,2013,129784
10,2014,118937
10,2015,106230
10,2016,106497
10,2017,126135
10,2018,130201
10,2019,126394
100,1961,105
100,1962,72
100,1963,124
100,1964,274
100,1965,415
100,1966,457
100,1967,486
100,1968,518
100,1969,683
100,1970,428
100,1971,576
100,1972,575
100,1973,413
100,1974,702
100,1975,1480
100,1976,2408
100,1977,4375
100,1978,3355
100,1979,4858
100,1980,4283
100,1981,3354
100,1982,4000
100,1983,2218
100,1984,2519
100,1985,1629
100,1986,1107
100,1987,1645
100,1988,1198
100,1989,697
100,1990,680
100,1991,1374
100,1992,1580
100,1993,1767
100,1994,2898
100,1995,4032
100,1996,6007
100,1997,8880
100,1998,4108
100,1999,5511
100,2000,7676
100,2001,10212
100,2002,17574
100,2003,40703
100,2004,47161
100,2005,69579
100,2006,71341
100,2007,45378
100,2008,151797
100,2009,109110
100,2010,133640
100,2011,219093
100,2012,231600
100,2013,284061
100,2014,278241
100,2015,282402
100,2016,306631
100,2017,302794
100,2018,297918
100,2019,305125
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,4
101,1978,1
101,1979,22
101,1980,74
101,1981,165
101,1982,229
101,1983,187
101,1984,297
101,1985,139
101,1986,133
101,1987,716
101,1988,2398
101,1989,4588
101,1990,4495
101,1991,6549
101,1992,8394
101,1993,7835
101,1994,10678
101,1995,14832
101,1996,19220
101,1997,17144
101,1998,4907
101,1999,26032
101,2000,30401
101,2001,32765
101,2002,40201
101,2003,65196
101,2004,66351
101,2005,90747
101,2006,93731
101,2007,98019
101,2008,135105
101,2009,134915
101,2010,139088
101,2011,176410
101,2012,161395
101,2013,208411
101,2014,251622
101,2015,249672
101,2016,273337
101,2017,312975
101,2018,321453
101,2019,350547
102,1961,0
102,1962,6
102,1963,0
102,1964,0
102,1965,19
102,1966,35
102,1967,218
102,1968,299
102,1969,247
102,1970,547
102,1971,656
102,1972,1772
102,1973,1921
102,1974,1799
102,1975,3085
102,1976,6384
102,1977,10859
102,1978,7480
102,1979,2347
102,1980,1253
102,1981,0
102,1982,0
102,1983,0
102,1984,11
102,1985,440
102,1986,650
102,1987,315
102,1988,521
102,1989,238
102,1990,238
102,1991,238
102,1992,250
102,1993,250
102,1994,13289
102,1995,250
102,1996,250
102,1997,53848
102,1998,33989
102,1999,43706
102,2000,29327
102,2001,19454
102,2002,14077
102,2003,20918
102,2004,24462
102,2005,73593
102,2006,121992
102,2007,161614
102,2008,169148
102,2009,3754
102,2010,287804
102,2011,293765
102,2012,442309
102,2013,418538
102,2014,256671
102,2015,250514
102,2016,214756
102,2017,209083
102,2018,321535
102,2019,248398
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,34
103,1969,8
103,1970,1
103,1971,6
103,1972,0
103,1973,0
103,1974,40
103,1975,3
103,1976,21
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,5
103,2004,16
103,2005,10
103,2006,10
103,2007,10
103,2008,42
103,2009,47
103,2010,32
103,2011,18
103,2012,38
103,2013,88
103,2016,13
103,2017,74
103,2018,42
103,2019,369
104,1961,1475
104,1962,1720
104,1963,2128
104,1964,1912
104,1965,3201
104,1966,2637
104,1967,3090
104,1968,3105
104,1969,3309
104,1970,3853
104,1971,5454
104,1972,5483
104,1973,5576
104,1974,8027
104,1975,8542
104,1976,7976
104,1977,10076
104,1978,13151
104,1979,15086
104,1980,14548
104,1981,16283
104,1982,14068
104,1983,13749
104,1984,13825
104,1985,15342
104,1986,20853
104,1987,17770
104,1988,22168
104,1989,23003
104,1990,20130
104,1991,18254
104,1992,39709
104,1993,51670
104,1994,106241
104,1995,150426
104,1996,167317
104,1997,177127
104,1998,182643
104,1999,202593
104,2000,182515
104,2001,178089
104,2002,165572
104,2003,158391
104,2004,163121
104,2005,180079
104,2006,210963
104,2007,241649
104,2008,281338
104,2009,260914
104,2010,211292
104,2011,221977
104,2012,211677
104,2013,224404
104,2014,301083
104,2015,237612
104,2016,257405
104,2017,278944
104,2018,343103
104,2019,452756
105,1961,50
105,1962,50
105,1963,121
105,1964,146
105,1965,168
105,1966,85
105,1967,106
105,1968,206
105,1969,407
105,1970,388
105,1971,369
105,1972,466
105,1973,478
105,1974,825
105,1975,741
105,1976,831
105,1977,719
105,1978,1003
105,1979,2532
105,1980,4656
105,1981,4070
105,1982,5359
105,1983,4971
105,1984,4713
105,1985,3074
105,1986,2751
105,1987,3350
105,1988,5802
105,1989,7824
105,1990,8298
105,1991,7894
105,1992,11707
105,1993,16698
105,1994,15004
105,1995,14686
105,1996,14340
105,1997,14352
105,1998,14849
105,1999,11663
105,2000,14608
105,2001,15587
105,2002,15779
