geo,year,roots_and_tubers_total_gross_production_value_constant_2014_2016_thousand_us_vop
1,1992,93653
1,1993,120252
1,1994,121182
1,1995,124231
1,1996,122914
1,1997,104509
1,1998,127804
1,1999,120288
1,2000,84310
1,2001,105681
1,2002,108710
1,2003,147416
1,2004,167431
1,2005,163883
1,2006,156699
1,2007,169612
1,2008,188384
1,2009,172405
1,2010,139991
1,2011,161882
1,2012,187989
1,2013,191855
1,2014,202206
1,2015,176520
1,2016,176112
1,2017,159006
1,2018,120557
10,1961,187592
10,1962,218898
10,1963,277001
10,1964,233736
10,1965,211537
10,1966,265356
10,1967,267326
10,1968,273315
10,1969,331314
10,1970,311088
10,1971,316270
10,1972,336694
10,1973,295813
10,1974,266543
10,1975,303723
10,1976,285749
10,1977,298801
10,1978,316372
10,1979,325693
10,1980,352001
10,1981,355513
10,1982,377056
10,1983,352115
10,1984,418591
10,1985,407480
10,1986,394570
10,1987,416932
10,1988,443807
10,1989,431161
10,1990,484280
10,1991,467752
10,1992,472865
10,1993,465688
10,1994,488920
10,1995,463292
10,1996,537707
10,1997,532359
10,1998,572886
10,1999,557918
10,2000,510289
10,2001,554453
10,2002,569549
10,2003,537882
10,2004,566027
10,2005,558669
10,2006,544818
10,2007,533481
10,2008,604926
10,2009,514394
10,2010,560942
10,2011,505747
10,2012,575486
10,2013,573783
10,2014,538373
10,2015,536559
10,2016,521782
10,2017,511746
10,2018,547065
100,1961,958780
100,1962,818715
100,1963,976108
100,1964,937071
100,1965,1196762
100,1966,1306216
100,1967,1298412
100,1968,1587285
100,1969,1755492
100,1970,1574692
100,1971,1756508
100,1972,1809087
100,1973,1751157
100,1974,1857040
100,1975,2125651
100,1976,2389998
100,1977,2287055
100,1978,2407280
100,1979,2824737
100,1980,2402948
100,1981,2695470
100,1982,2723419
100,1983,2714475
100,1984,3179940
100,1985,3245008
100,1986,2721022
100,1987,3165780
100,1988,3422956
100,1989,3520445
100,1990,3513052
100,1991,3643769
100,1992,4216892
100,1993,4246053
100,1994,4103747
100,1995,4077477
100,1996,4301771
100,1997,5324423
100,1998,4181883
100,1999,5027983
100,2000,5507846
100,2001,5043674
100,2002,5459082
100,2003,5108928
100,2004,6064431
100,2005,6375069
100,2006,6463427
100,2007,6392770
100,2008,7616214
100,2009,7627042
100,2010,7878589
100,2011,8951871
100,2012,8862382
100,2013,9450475
100,2014,9727592
100,2015,9688401
100,2016,8869412
100,2017,9827276
100,2018,10419637
101,1961,3025285
101,1962,3418742
101,1963,3307715
101,1964,3683322
101,1965,3386536
101,1966,3069582
101,1967,2890561
101,1968,3068842
101,1969,2984987
101,1970,2853257
101,1971,2944519
101,1972,2849483
101,1973,3132576
101,1974,3477417
101,1975,3280979
101,1976,3197812
101,1977,3344553
101,1978,3305857
101,1979,3495265
101,1980,3475504
101,1981,3374631
101,1982,3148616
101,1983,3197727
101,1984,3679518
101,1985,3660737
101,1986,3548192
101,1987,3673998
101,1988,3968066
101,1989,4407692
101,1990,4130308
101,1991,4103590
101,1992,4376025
101,1993,4578181
101,1994,4253569
101,1995,4403482
101,1996,4716618
101,1997,4094687
101,1998,4166047
101,1999,4376341
101,2000,4393833
101,2001,4457185
101,2002,4481314
101,2003,4938799
101,2004,5132928
101,2005,5055892
101,2006,5186501
101,2007,5190616
101,2008,5529227
101,2009,5760604
101,2010,6042507
101,2011,6036003
101,2012,6245223
101,2013,6193910
101,2014,6253622
101,2015,5819717
101,2016,5473684
101,2017,5136142
101,2018,4622231
102,1961,63749
102,1962,63749
102,1963,74373
102,1964,74373
102,1965,74373
102,1966,57161
102,1967,89886
102,1968,90098
102,1969,92860
102,1970,88186
102,1971,84998
102,1972,89248
102,1973,102210
102,1974,113260
102,1975,116872
102,1976,121122
102,1977,148088
102,1978,156184
102,1979,206794
102,1980,284425
102,1981,327169
102,1982,385473
102,1983,369716
102,1984,379081
102,1985,366651
102,1986,498725
102,1987,498886
102,1988,306809
102,1989,432011
102,1990,534631
102,1991,554984
102,1992,575494
102,1993,684640
102,1994,676764
102,1995,653231
102,1996,667215
102,1997,697857
102,1998,728946
102,1999,729520
102,2000,777316
102,2001,740719
102,2002,798091
102,2003,894741
102,2004,946410
102,2005,1026379
102,2006,896416
102,2007,855594
102,2008,1005741
102,2009,873146
102,2010,908418
102,2011,1000429
102,2012,1077139
102,2013,976975
102,2014,1060066
102,2015,1092359
102,2016,1061484
102,2017,874942
102,2018,751018
103,1961,5447
103,1962,5447
103,1963,5447
103,1964,5447
103,1965,5447
103,1966,5447
103,1967,5447
103,1968,5447
103,1969,8170
103,1970,10894
103,1971,6536
103,1972,10894
103,1973,19064
103,1974,13617
103,1975,24049
103,1976,40402
103,1977,35072
103,1978,56636
103,1979,47879
103,1980,52835
103,1981,56703
103,1982,50656
103,1983,56975
103,1984,65145
103,1985,80941
103,1986,68522
103,1987,91617
103,1988,78327
103,1989,122992
103,1990,105997
103,1991,91160
103,1992,117109
103,1993,221054
103,1994,227943
103,1995,227137
103,1996,319190
103,1997,319735
103,1998,321369
103,1999,397626
103,2000,296858
103,2001,339344
103,2002,488590
103,2003,474973
103,2004,343157
103,2005,440112
103,2006,432487
103,2007,325727
103,2008,189974
103,2009,121547
103,2010,111443
103,2011,303613
103,2012,319190
103,2013,352600
103,2014,219131
103,2015,88739
103,2016,103874
103,2017,145321
103,2018,90195
104,1961,664165
104,1962,655526
104,1963,609793
104,1964,472470
104,1965,510226
104,1966,519690
104,1967,541147
104,1968,502907
104,1969,449774
104,1970,454605
104,1971,442219
104,1972,331277
104,1973,412432
104,1974,344003
104,1975,315207
104,1976,365058
104,1977,474050
104,1978,312111
104,1979,279290
104,1980,272478
104,1981,211790
104,1982,269072
104,1983,204668
104,1984,269382
104,1985,212409
104,1986,191663
104,1987,215815
104,1988,207764
104,1989,171537
104,1990,187329
104,1991,176801
104,1992,197546
104,1993,176182
104,1994,198785
104,1995,191354
104,1996,226962
104,1997,146147
104,1998,149244
104,1999,173085
104,2000,140822
104,2001,147881
104,2002,160576
104,2003,151163
104,2004,170980
104,2005,126702
104,2006,118559
104,2007,123544
104,2008,106793
104,2009,104068
104,2010,129922
104,2011,110261
104,2012,71835
104,2013,126981
104,2014,118590
104,2015,111499
104,2016,108991
104,2017,127701
104,2018,84533
105,1961,51878
105,1962,67793
105,1963,66517
105,1964,65362
105,1965,66636
105,1966,63660
105,1967,57462
105,1968,67424
105,1969,70221
105,1970,83829
105,1971,86746
105,1972,87414
105,1973,100719
105,1974,93124
105,1975,99503
105,1976,107092
105,1977,130967
105,1978,135280
105,1979,129144
105,1980,105269
105,1981,133717
105,1982,123339
105,1983,122842
105,1984,122943
105,1985,127984
105,1986,130753
105,1987,134270
105,1988,135174
105,1989,142669
105,1990,135168
105,1991,110181
105,1992,140582
105,1993,140520
105,1994,172730
105,1995,176537
105,1996,222704
105,1997,176841
105,1998,222161
105,1999,247690
105,2000,249309
105,2001,256692
105,2002,271555
105,2003,289693
105,2004,391659
105,2005,387684
105,2006,365294
105,2007,414235
105,2008,392520
105,2009,408624
105,2010,357458
105,2011,401620
105,2012,364335
105,2013,390732
105,2014,419630
105,2015,390257
105,2016,409160
105,2017,361334
105,2018,361810
106,1961,1782549
106,1962,1617026
106,1963,1988870
106,1964,1738358
106,1965,1614975
106,1966,1752838
106,1967,1822024
106,1968,1798650
106,1969,1801103
106,1970,1663300
106,1971,1479038
106,1972,1338920
106,1973,1310237
106,1974,1293824
106,1975,1316211
106,1976,1328478
106,1977,1397958
106,1978,1289726
106,1979,1369138
106,1980,1325963
106,1981,1305562
106,1982,1165473
106,1983,1134311
106,1984,1109695
106,1985,1085310
106,1986,1154286
106,1987,1109633
106,1988,1059089
106,1989,1110785
106,1990,1044359
106,1991,1004368
106,1992,1088920
106,1993,952737
106,1994,917824
106,1995,943403
106,1996,931360
106,1997,915201
106,1998,993128
106,1999,935802
106,2000,930989
106,2001,887624
106,2002,842614
106,2003,735026
106,2004,830925
106,2005,799194
106,2006,812477
106,2007,805564
106,2008,725662
106,2009,792667
106,2010,705328
106,2011,701159
106,2012,671151
106,2013,575560
106,2014,617688
106,2015,619757
106,2016,622188
106,2017,610271
106,2018,588227
107,1961,379519
107,1962,405031
107,1963,405817
107,1964,417621
107,1965,429558
107,1966,437251
107,1967,445462
107,1968,456094
107,1969,489186
107,1970,498554
107,1971,506550
107,1972,504773
107,1973,575850
107,1974,621579
107,1975,708662
107,1976,703377
107,1977,666676
107,1978,699739
107,1979,728202
107,1980,789966
107,1981,823270
107,1982,866562
107,1983,825608
107,1984,936761
