geo,year,figs_dried_food_supply_quantity_tonnes_scl
1,2010,85
1,2011,108
1,2012,122
1,2013,170
1,2014,98
1,2015,100
1,2016,101
1,2017,106
1,2018,151
1,2019,158
10,2010,1131
10,2011,1167
10,2012,1331
10,2013,1474
10,2014,2158
10,2015,2383
10,2016,2473
10,2017,1759
10,2018,1829
10,2019,1740
100,2010,4690
100,2011,4852
100,2012,4995
100,2013,7277
100,2014,5365
100,2015,5565
100,2016,5754
100,2017,5944
100,2018,9634
100,2019,8961
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,3179
102,2011,4189
102,2012,9286
102,2013,10283
102,2014,4115
102,2015,3815
102,2016,1114
102,2017,1400
102,2018,3354
102,2019,8781
103,2014,1327
103,2015,589
103,2016,1332
103,2017,1047
103,2018,1109
103,2019,1600
104,2010,61
104,2011,53
104,2012,68
104,2013,95
104,2014,75
104,2015,82
104,2016,67
104,2017,90
104,2018,93
104,2019,96
105,2010,574
105,2011,605
105,2012,605
105,2013,473
105,2014,223
105,2015,12
105,2016,302
105,2017,381
105,2018,395
105,2019,530
106,2010,6016
106,2011,6053
106,2012,5423
106,2013,5927
106,2014,5793
106,2015,5826
106,2016,5853
106,2017,5886
106,2018,5906
106,2019,5914
107,2010,0
107,2011,1
107,2012,3
107,2013,2
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,2
107,2019,6
108,2010,653
108,2011,547
108,2012,0
108,2013,0
108,2014,592
108,2015,599
108,2016,523
108,2017,227
108,2018,269
108,2019,240
109,2010,1
109,2011,1
109,2012,0
109,2013,1
109,2014,0
109,2015,0
109,2016,1
109,2017,1
109,2018,0
109,2019,1
11,2010,741
11,2011,928
11,2012,692
11,2013,770
11,2014,769
11,2015,775
11,2016,365
11,2017,790
11,2018,803
11,2019,849
110,2010,1522
110,2011,1520
110,2012,1534
110,2013,1552
110,2014,1554
110,2015,1564
110,2016,1572
110,2017,1588
110,2018,1591
110,2019,1593
112,2010,76
112,2011,79
112,2012,12
112,2013,170
112,2014,88
112,2015,90
112,2016,92
112,2017,169
112,2018,306
112,2019,209
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
