geo,year,tobacco_products_nes_import_value_base_period_price_tie
1,1992,24881
1,1993,15551
1,1994,20216
1,1995,27462
1,1996,26669
1,1997,27120
1,1998,18661
1,1999,59092
1,2000,24150
1,2001,42764
1,2002,35735
1,2003,40151
1,2004,43619
1,2005,45034
1,2006,45936
1,2007,50617
1,2008,52545
1,2009,34662
1,2010,43884
1,2011,41287
1,2012,41411
1,2013,46294
1,2014,36653
1,2015,43946
1,2016,45719
1,2017,46667
1,2018,53727
1,2019,56262
1,2020,49591
10,1961,25076
10,1962,26315
10,1963,36670
10,1964,44104
10,1965,42127
10,1966,44074
10,1967,47142
10,1968,50358
10,1969,49473
10,1970,56642
10,1971,63457
10,1972,66525
10,1973,69858
10,1974,73339
10,1975,80390
10,1976,87913
10,1977,84815
10,1978,81659
10,1979,73605
10,1980,70271
10,1981,77233
10,1982,55993
10,1983,65109
10,1984,59769
10,1985,49060
10,1986,48028
10,1987,44251
10,1988,43809
10,1989,39708
10,1990,40210
10,1991,43484
10,1992,45638
10,1993,45490
10,1994,49916
10,1995,60034
10,1996,61037
10,1997,48677
10,1998,47792
10,1999,64637
10,2000,72100
10,2001,83045
10,2002,82544
10,2003,90125
10,2004,82544
10,2005,99595
10,2006,105525
10,2007,103194
10,2008,103312
10,2009,115496
10,2010,127503
10,2011,180162
10,2012,339733
10,2013,454875
10,2014,601642
10,2015,804904
10,2016,914440
10,2017,863138
10,2018,604297
10,2019,205445
10,2020,363688
100,1961,136
100,1962,177
100,1963,54
100,1964,41
100,1965,612
100,1966,68
100,1967,163
100,1968,27
100,1969,150
100,1970,122
100,1971,340
100,1972,14
100,1973,27
100,1974,231
100,1975,354
100,1976,191
100,1977,122
100,1978,381
100,1979,122
100,1980,245
100,1981,340
100,1982,871
100,1983,463
100,1984,817
100,1985,681
100,1986,7799
100,1987,749
100,1988,1429
100,1989,1293
100,1990,966
100,1991,817
100,1992,340
100,1993,1416
100,1994,2423
100,1995,14305
100,1996,3934
100,1997,1456
100,1998,2341
