geo,year,onions_dry_food_supply_quantity_tonnes_scl
1,2014,57818
1,2015,57333
1,2016,58044
1,2017,53007
1,2018,43192
10,2014,202678
10,2015,248332
10,2016,207726
10,2017,222801
10,2018,227821
100,2014,16657753
100,2015,16525521
100,2016,17499900
100,2017,19103987
100,2018,18708910
101,2014,1200322
101,2015,1167323
101,2016,1429211
101,2017,1488926
101,2018,1498229
102,2014,1614110
102,2015,2139571
102,2016,1857865
102,2017,2039978
102,2018,2164695
103,2014,120751
103,2015,44876
103,2016,342942
103,2017,190064
103,2018,319481
104,2014,40212
104,2015,42306
104,2016,45797
104,2017,44797
104,2018,40743
105,2014,96786
105,2015,112225
105,2016,111041
105,2017,96109
105,2018,107463
106,2014,414285
106,2015,375074
106,2016,452680
106,2017,388037
106,2018,348721
108,2014,229562
108,2015,243743
108,2016,246766
108,2017,240168
108,2018,260194
109,2014,8797
109,2015,9202
109,2016,6983
109,2017,8358
109,2018,11365
11,2014,152200
11,2015,115372
11,2016,113907
11,2017,102468
11,2018,77157
110,2014,1420810
110,2015,1451015
110,2016,1397158
110,2017,1405157
110,2018,1350404
112,2014,72373
112,2015,44603
112,2016,68880
112,2017,59275
112,2018,68752
113,2014,127563
113,2015,168552
113,2016,180212
113,2017,190214
113,2018,202503
114,2014,117479
114,2015,112184
114,2016,110216
114,2017,139485
114,2018,136130
115,2014,42
115,2015,34
115,2016,187
115,2017,174
115,2018,0
116,2014,79840
116,2015,79235
116,2016,79584
116,2017,80958
116,2018,82987
117,2014,1435030
117,2015,1148689
117,2016,1226971
117,2017,1197639
117,2018,1449127
118,2014,86679
118,2015,94040
118,2016,94673
118,2017,94863
118,2018,96463
119,2014,22551
119,2015,21354
119,2016,21145
119,2017,23203
119,2018,25802
12,2014,1298
12,2015,1214
12,2016,2075
12,2017,1804
12,2018,1812
120,2014,0
120,2015,0
120,2016,0
120,2017,237
120,2018,95
121,2014,50481
121,2015,61884
121,2016,60337
121,2017,53131
121,2018,50612
122,2014,1
122,2015,2
122,2016,9
122,2017,17
122,2018,152
