geo,year,meat_cattle_boneless_beef_veal_protein_supply_quantity_g_capita_day_scl
1,2014,1
1,2015,0
1,2016,0
1,2017,0
1,2018,1
10,2014,13
10,2015,14
10,2016,14
10,2017,11
10,2018,11
102,2014,0
102,2015,1
102,2016,1
102,2017,1
102,2018,1
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,4
105,2015,4
105,2016,5
105,2017,5
105,2018,6
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,1
11,2014,5
11,2015,5
11,2016,6
11,2017,5
11,2018,6
112,2014,2
112,2015,2
112,2016,2
112,2017,2
112,2018,2
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,2
117,2015,2
117,2016,2
117,2017,2
117,2018,3
118,2014,3
118,2015,3
118,2016,2
118,2017,2
118,2018,2
12,2014,3
12,2015,3
12,2016,2
12,2017,2
12,2018,2
128,2014,3
128,2015,3
128,2016,4
128,2017,5
128,2018,5
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,2
131,2015,2
131,2016,2
131,2017,2
131,2018,2
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,6
138,2015,6
138,2016,6
138,2017,6
138,2018,6
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,1
147,2015,0
147,2016,0
147,2017,1
147,2018,2
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
156,2014,7
156,2015,6
156,2016,9
156,2017,8
156,2018,8
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,5
162,2015,6
162,2016,6
162,2017,5
162,2018,5
166,2014,8
166,2015,8
166,2016,7
166,2017,6
166,2018,6
169,2014,6
169,2015,5
169,2016,6
169,2017,10
169,2018,9
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,2
174,2015,2
174,2016,2
174,2017,2
174,2018,3
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,2
185,2015,1
185,2016,1
185,2017,1
185,2018,1
188,2014,0
188,2015,0
188,2016,2
188,2017,2
188,2018,1
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,4
203,2015,4
203,2016,4
203,2017,4
203,2018,5
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,8
21,2015,9
21,2016,9
21,2017,8
21,2018,8
214,2014,2
214,2015,2
214,2016,2
214,2017,2
214,2018,3
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,2
221,2015,2
221,2016,2
221,2017,2
221,2018,2
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,13
231,2015,12
231,2016,12
231,2017,13
231,2018,13
234,2014,1
234,2015,1
234,2016,1
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,0
237,2015,1
237,2016,1
237,2017,0
237,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
273,2014,0
273,2015,0
273,2016,1
273,2017,1
273,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,1
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,1
4,2015,1
4,2016,1
4,2017,0
4,2018,0
40,2014,4
40,2015,5
40,2016,6
40,2017,5
40,2018,6
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,5
48,2015,5
48,2016,5
48,2017,5
48,2018,5
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,1
50,2015,1
50,2016,1
50,2017,1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,1
59,2015,2
59,2016,1
59,2017,1
59,2018,2
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
66,2014,1
66,2015,0
66,2016,1
66,2017,1
66,2018,1
67,2014,2
67,2015,2
67,2016,2
67,2017,2
67,2018,2
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,3
95,2015,3
95,2016,3
95,2017,3
95,2018,3
96,2014,8
96,2015,7
96,2016,8
96,2017,8
96,2018,8
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
