geo,year,cotton_lint_gross_production_value_constant_2014_2016_million_us_vop
10,1961,8.76909
10,1962,7.42
10,1963,6.07091
10,1964,8.43182
10,1965,28.66819
10,1966,59.02274
10,1967,48.56728
10,1968,97.80911
10,1969,102.53093
10,1970,83.30638
10,1971,53.62637
10,1972,134.23457
10,1973,95.78547
10,1974,95.78547
10,1975,110.96275
10,1976,83.98093
10,1977,94.43638
10,1978,149.07458
10,1979,179.09185
10,1980,280.61096
10,1981,333.56279
10,1982,453.96918
10,1983,339.97098
10,1984,476.56646
10,1985,838.79744
10,1986,901.53018
10,1987,747.39651
10,1988,907.26382
10,1989,988.20929
10,1990,1029.69384
10,1991,1507.60939
10,1992,1870.17764
10,1993,1380.45755
10,1994,1239.47752
10,1995,1264.77298
10,1996,1420.59301
10,1997,2057.70132
10,1998,2245.22499
10,1999,2413.52411
10,2000,2497.50504
10,2001,2762.26418
10,2002,2372.03956
10,2003,1305.58299
10,2004,1177.41933
10,2005,2175.7468
10,2006,2013.51858
10,2007,1016.5402
10,2008,447.89827
10,2009,1109.62749
10,2010,1304.57117
10,2011,3122.13426
10,2012,4130.24264
10,2013,3430.06432
10,2014,2991.13076
10,2015,1421.82068
10,2016,1858.01896
10,2017,2612.13732
10,2018,2612.13732
100,1961,1698.57587
100,1962,2061.73293
100,1963,2186.62821
100,1964,2050.20413
100,1965,1915.70152
100,1966,1915.70152
100,1967,2207.76434
100,1968,2040.5968
100,1969,2021.38214
100,1970,1833.07848
100,1971,2417.20412
100,1972,2236.58632
100,1973,2303.83763
100,1974,2478.69103
100,1975,2228.90046
100,1976,2061.73293
100,1977,2367.24601
100,1978,2599.74338
100,1979,2515.19888
100,1980,2482.53396
100,1981,2573.99574
100,1982,2459.66852
100,1983,2086.13554
100,1984,2778.63186
100,1985,2850.68683
100,1986,2255.60884
100,1987,2084.59837
100,1988,2856.06694
100,1989,3730.52607
100,1990,3214.61247
100,1991,3173.10881
100,1992,3724.78089
100,1993,3508.53912
100,1994,3883.20575
100,1995,4201.03543
100,1996,4648.54484
100,1997,3544.47053
100,1998,4013.558
100,1999,3766.07319
100,2000,3152.93342
100,2001,3265.51211
100,2002,2817.02275
100,2003,4484.70144
100,2004,5366.27001
100,2005,6043.0103
100,2006,7391.87937
100,2007,8454.45002
100,2008,7276.59142
100,2009,7846.11392
100,2010,10919.69079
100,2011,11498.05203
100,2012,11177.93581
100,2013,11628.71171
100,2014,11369.0256
