geo,year,sugar_crops_nes_gross_production_index_number_2014_2016_100_pie
101,1961,125.12
101,1962,130.03
101,1963,134.94
101,1964,139.84
101,1965,144.75
101,1966,149.66
101,1967,154.56
101,1968,163.89
101,1969,167.32
101,1970,171.25
101,1971,174.68
101,1972,179.1
101,1973,150.64
101,1974,183.51
101,1975,147.2
101,1976,137.39
101,1977,112.86
101,1978,95.68
101,1979,95.68
101,1980,98.13
101,1981,103.04
101,1982,103.04
101,1983,103.04
101,1984,107.95
101,1985,107.95
101,1986,107.95
101,1987,112.86
101,1988,112.86
101,1989,117.76
101,1990,117.76
101,1991,122.67
101,1992,122.67
101,1993,131.99
101,1994,133.95
101,1995,112.86
101,1996,90.17
101,1997,88.33
101,1998,99.16
101,1999,100.59
101,2000,100.59
101,2001,100.59
101,2002,100.59
101,2003,100.59
101,2004,100.59
101,2005,100.59
101,2006,100.59
101,2007,100.59
101,2008,100.59
101,2009,93.23
101,2010,88.32
101,2011,98.13
101,2012,98.13
101,2013,107.95
101,2014,107.76
101,2015,95.9
101,2016,96.34
101,2017,95.98
101,2018,95.62
101,2019,95.26
16,1961,115.12
16,1962,118.51
16,1963,121.89
16,1964,125.28
16,1965,132.05
16,1966,142.21
16,1967,152.36
16,1968,169.29
16,1969,182.08
16,1970,250.16
16,1971,236.02
16,1972,195.19
16,1973,183.22
16,1974,184.5
16,1975,167.65
16,1976,164.16
16,1977,158.58
16,1978,162.17
16,1979,158.87
16,1980,160.54
16,1981,156.08
16,1982,155.71
16,1983,141.6
16,1984,144.04
16,1985,131.89
16,1986,122.25
16,1987,117.61
16,1988,101.07
16,1989,93.8
16,1990,97.28
16,1991,97.94
16,1992,98.18
16,1993,100.96
16,1994,103.27
16,1995,105.3
16,1996,106.66
16,1997,106.99
16,1998,109.36
16,1999,112.41
16,2000,98.87
16,2001,101.58
16,2002,94.13
16,2003,100.9
16,2004,107.33
16,2005,115.8
16,2006,131.37
16,2007,114.38
16,2008,102.28
16,2009,105.83
16,2010,106.65
16,2011,109.07
16,2012,103.27
16,2013,99.21
16,2014,105.98
16,2015,101.89
16,2016,92.13
16,2017,87.62
16,2018,92.12
16,2019,72.78
28,1961,10.14
28,1962,10.18
28,1963,10.25
28,1964,10.58
28,1965,10.64
28,1966,11.24
28,1967,10.8
28,1968,11.26
28,1969,12.01
28,1970,13.77
28,1971,13.93
28,1972,14.13
28,1973,13.97
28,1974,14.17
28,1975,15.95
28,1976,16.46
28,1977,15.89
28,1978,15.98
28,1979,16.09
28,1980,16.2
28,1981,16.31
28,1982,16.48
28,1983,17.06
28,1984,21.68
28,1985,26.38
28,1986,36.25
28,1987,48.72
28,1988,52.58
28,1989,45.44
28,1990,44.1
28,1991,45.57
28,1992,45.75
28,1993,42.38
