geo,year,flour_potatoes_import_quantity_scl
1,2014,16
1,2015,2
1,2016,39
1,2017,10
1,2018,73
10,2014,2479
10,2015,4139
10,2016,2889
10,2017,3082
10,2018,3723
100,2014,1844
100,2015,3176
100,2016,766
100,2017,614
100,2018,1342
101,2014,6894
101,2015,7602
101,2016,8843
101,2017,9195
101,2018,9159
102,2014,1158
102,2015,3121
102,2016,260
102,2017,250
102,2018,595
103,2014,474
103,2015,281
103,2016,143
103,2017,826
103,2018,429
104,2014,11480
104,2015,13227
104,2016,13440
104,2017,14545
104,2018,16904
105,2014,2795
105,2015,2785
105,2016,2742
105,2017,3368
105,2018,2984
106,2014,33990
106,2015,44117
106,2016,49801
106,2017,50822
106,2018,53095
107,2014,2
107,2015,23
107,2016,52
107,2017,268
107,2018,14
108,2014,85
108,2015,112
108,2016,120
108,2017,133
108,2018,155
109,2014,1
109,2015,2
109,2016,6
109,2017,1
109,2018,12
11,2014,3012
11,2015,3807
11,2016,4228
11,2017,4168
11,2018,5421
110,2014,19528
110,2015,24034
110,2016,23182
110,2017,30600
110,2018,28194
112,2014,1835
112,2015,1465
112,2016,1482
112,2017,2046
112,2018,1889
113,2016,1
113,2017,0
114,2014,41
114,2015,709
114,2017,80
114,2018,3
115,2014,449
115,2015,130
115,2016,180
115,2017,207
115,2018,142
116,2014,148
116,2015,111
116,2017,1
116,2018,10
117,2014,4181
117,2015,5102
117,2016,4282
117,2017,4489
117,2018,2666
118,2014,1164
118,2015,1065
118,2016,1261
118,2017,899
118,2018,749
119,2014,266
119,2015,278
119,2016,519
119,2017,590
119,2018,400
12,2014,45
12,2015,54
12,2016,72
12,2017,3
12,2018,16
120,2014,32
120,2015,31
120,2016,47
120,2017,59
120,2018,63
121,2014,4623
121,2015,3760
121,2016,3422
121,2017,3671
121,2018,4888
122,2014,537
122,2015,649
122,2016,467
122,2017,55
122,2018,131
123,2014,43
123,2015,0
123,2016,0
123,2018,0
126,2014,356
126,2015,425
126,2016,443
126,2017,453
126,2018,819
128,2014,70
128,2015,71
128,2016,89
128,2017,99
128,2018,59
129,2014,96
129,2015,84
129,2016,23
129,2017,26
129,2018,13
130,2014,8
130,2015,0
130,2016,2
130,2017,1
130,2018,1
131,2014,21636
131,2015,29284
131,2016,37763
131,2017,37622
131,2018,42991
132,2014,1
132,2015,2
132,2016,3
132,2017,3
132,2018,21
133,2014,82
133,2015,3
133,2016,1
133,2017,1
133,2018,6
134,2014,85
134,2015,258
134,2016,270
134,2017,448
134,2018,97
136,2015,7
136,2016,5
136,2017,0
136,2018,0
137,2014,6
137,2015,10
137,2016,20
137,2017,6
137,2018,21
138,2014,20025
138,2015,22177
138,2016,21353
138,2017,22510
138,2018,24112
14,2014,9
14,2015,7
14,2016,9
14,2017,6
14,2018,6
141,2014,78
141,2015,25
141,2016,17
141,2017,44
141,2018,30
143,2014,21
143,2015,20
143,2016,9
143,2017,23
143,2018,22
144,2014,9
144,2015,43
144,2016,112
144,2017,5
144,2018,10
146,2014,7
146,2015,5
146,2016,7
146,2017,38
146,2018,24
147,2014,51
147,2015,83
147,2016,55
147,2017,122
147,2018,116
149,2014,458
149,2015,215
149,2016,656
149,2017,237
149,2018,69
150,2014,14223
150,2015,9050
150,2016,8902
150,2017,17923
150,2018,13521
153,2014,285
153,2015,269
153,2016,193
153,2017,114
153,2018,57
154,2014,137
154,2015,380
154,2016,379
154,2017,398
154,2018,571
156,2014,1055
156,2015,1134
156,2016,1496
156,2017,1511
156,2018,1243
157,2014,313
157,2015,349
157,2016,230
157,2017,79
157,2018,66
158,2014,1
158,2015,2
158,2016,23
158,2017,0
158,2018,0
159,2014,2182
159,2015,1999
159,2016,1854
159,2017,1556
159,2018,1693
16,2014,776
16,2015,1769
16,2016,1626
16,2017,2214
16,2018,1688
162,2014,703
162,2015,942
162,2016,1223
162,2017,1187
162,2018,1021
165,2014,2765
165,2015,4212
165,2016,3689
165,2017,4285
165,2018,4251
166,2014,288
166,2015,194
166,2016,47
166,2017,105
166,2018,42
167,2014,6067
167,2015,7382
167,2016,9351
167,2017,10551
167,2018,8150
168,2014,20
168,2015,35
168,2016,28
168,2017,58
168,2018,45
169,2014,106
169,2015,20
169,2016,36
169,2017,34
169,2018,133
170,2014,876
170,2015,624
170,2016,675
170,2017,811
170,2018,680
171,2014,8415
171,2015,12349
171,2016,17017
171,2017,18084
171,2018,19027
173,2014,3087
173,2015,6505
173,2016,14990
173,2017,21730
173,2018,9275
174,2014,2453
174,2015,2587
174,2016,3429
174,2017,4170
174,2018,4322
175,2014,0
175,2015,0
175,2016,0
175,2018,0
176,2014,46
176,2015,26
176,2016,9
176,2017,3
176,2018,54
181,2014,51
181,2015,82
181,2016,19
181,2017,15
181,2018,10
183,2014,1772
183,2015,2141
183,2016,3147
183,2017,3194
183,2018,5117
184,2014,2
184,2015,0
184,2016,11
184,2017,0
184,2018,0
185,2014,12772
185,2015,6268
185,2016,5605
185,2017,7704
185,2018,6612
189,2014,7
189,2015,41
189,2016,6
189,2017,7
19,2014,27
19,2015,97
19,2016,59
19,2017,62
19,2018,16
191,2014,3
191,2015,1
191,2016,1
191,2017,0
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,5255
194,2015,6571
194,2016,5690
194,2017,3214
194,2018,4151
195,2014,1043
195,2015,4317
195,2016,1387
195,2017,831
195,2018,665
196,2014,4
196,2015,11
196,2016,16
196,2017,6
196,2018,11
197,2014,2
197,2017,9
198,2014,1581
198,2015,1568
198,2016,1480
198,2017,1662
198,2018,2083
199,2014,3060
199,2015,498
199,2016,588
199,2017,578
199,2018,444
2,2014,17
2,2015,3
2,2016,18
2,2017,19
2,2018,96
20,2014,59
20,2015,31
20,2016,17
20,2017,11
20,2018,40
202,2014,1563
202,2015,892
202,2016,1181
202,2017,841
202,2018,781
203,2014,14093
203,2015,13892
203,2016,16623
203,2017,18953
203,2018,19284
207,2014,0
207,2015,0
207,2016,0
208,2014,69
208,2015,9
208,2016,21
208,2017,43
208,2018,85
209,2014,1000
209,2015,1000
209,2016,1000
209,2017,115
209,2018,350
21,2014,9595
21,2015,8745
21,2016,9741
21,2017,8085
21,2018,6244
210,2014,3168
210,2015,3196
210,2016,3298
210,2017,3403
210,2018,3454
211,2014,368
211,2015,331
211,2016,309
211,2017,375
211,2018,658
213,2014,0
213,2015,5
213,2016,1
213,2017,0
213,2018,0
214,2014,1739
214,2015,2005
214,2016,2171
214,2017,2191
214,2018,2404
215,2014,3632
215,2015,33
215,2016,31
215,2017,67
215,2018,41
216,2014,3816
216,2015,2450
216,2016,4090
216,2017,4104
216,2018,4570
217,2014,1
217,2015,26
217,2016,1
217,2017,19
217,2018,0
220,2014,40
220,2015,44
220,2016,51
220,2017,27
220,2018,33
221,2014,3221
221,2015,3344
221,2016,3787
221,2017,4303
221,2018,4817
222,2014,2
222,2015,22
222,2016,84
222,2017,26
222,2018,1031
223,2014,1571
223,2015,1757
223,2016,2141
223,2017,2524
223,2018,3165
225,2014,3017
225,2015,1436
225,2016,1373
225,2017,1447
225,2018,1707
226,2014,38
226,2015,10
226,2016,5
226,2017,11
226,2018,16
229,2014,36723
229,2015,37413
229,2016,39732
229,2017,47960
229,2018,52038
23,2014,0
23,2015,49
23,2016,3
23,2017,6
23,2018,7
230,2015,60
230,2016,1
230,2018,43
231,2014,32167
231,2015,28183
231,2016,26372
231,2017,39337
231,2018,42316
233,2014,4
233,2016,10
233,2017,3
233,2018,2
234,2014,2729
234,2015,2752
234,2016,2553
234,2017,85
234,2018,0
235,2014,79
235,2015,70
235,2016,50
235,2017,77
235,2018,40
236,2014,152
236,2015,42
236,2016,21
236,2017,0
236,2018,37
237,2014,3030
237,2015,1139
237,2016,1827
237,2017,1741
237,2018,2771
238,2014,50
238,2015,24
238,2016,13
238,2017,3
238,2018,0
244,2014,1
244,2015,8
244,2016,2
244,2017,6
244,2018,29
249,2014,601
249,2015,3051
249,2017,31723
249,2018,18992
25,2016,3
25,2017,218
25,2018,256
251,2014,76
251,2015,35
251,2016,33
251,2017,1
251,2018,7
255,2014,32056
255,2015,26715
255,2016,20504
255,2017,22764
255,2018,22292
256,2014,60
256,2015,67
256,2016,60
256,2017,72
256,2018,77
27,2014,365
27,2015,695
27,2016,1025
27,2017,419
