geo,year,eggs_other_bird_in_shell_calories_year_sle
1,2014,744
1,2015,652
1,2016,722
1,2017,793
1,2018,32
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,138
103,2015,6625
103,2016,717
103,2017,1923
103,2018,5296
105,2018,33
106,2014,0
106,2015,943
106,2016,470
106,2017,0
106,2018,0
108,2014,4550
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,5
11,2014,4397
11,2015,4305
11,2016,3051
11,2017,3533
11,2018,2786
116,2015,0
116,2016,1
116,2017,1
116,2018,2
117,2014,48049
117,2015,48473
117,2016,47595
117,2017,47649
117,2018,4834
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,203
12,2015,95
12,2016,399
12,2017,84
12,2018,192
128,2016,156
128,2017,1977
128,2018,2110
130,2015,12
131,2014,28103
131,2015,0
131,2016,11504
131,2017,25939
131,2018,22907
136,2014,0
136,2015,3129
136,2016,11
136,2017,90
136,2018,492
137,2017,0
137,2018,3
138,2014,246
138,2015,0
138,2016,0
138,2017,18
138,2018,50
14,2015,55
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,4560
144,2015,1636
144,2016,487
144,2017,2264
144,2018,0
146,2014,33
146,2015,40
146,2016,41
146,2017,41
146,2018,41
147,2014,1779
147,2015,1835
147,2016,1067
147,2017,1055
147,2018,966
154,2014,29
154,2015,0
154,2016,0
154,2017,53
154,2018,72
156,2014,2842
156,2015,2679
156,2016,2335
156,2017,2597
156,2018,2976
158,2015,118
158,2016,185
158,2018,0
16,2014,182202
16,2015,197115
16,2016,213808
16,2017,267725
16,2018,278216
162,2014,0
162,2015,2
162,2016,3
162,2017,9
162,2018,0
166,2014,177
166,2015,70
166,2016,119
166,2017,159
166,2018,205
169,2014,1556
169,2015,1598
169,2016,1535
169,2017,1567
169,2018,1598
170,2014,14
170,2015,16
170,2016,8
170,2017,3
170,2018,2
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,1809
181,2015,2889
181,2016,1411
181,2017,514
181,2018,263
183,2014,12407
183,2015,14475
183,2016,14155
183,2017,10193
183,2018,9125
184,2014,1189
184,2015,5
184,2016,4
185,2014,60313
185,2015,57965
185,2016,56577
185,2017,61194
185,2018,68878
188,2014,14
188,2015,24
188,2018,44
189,2014,0
189,2015,0
189,2016,2
189,2017,0
189,2018,6
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,1400
194,2015,16538
194,2016,15807
194,2018,25495
20,2014,16
20,2015,163
20,2016,49
203,2014,2980
203,2015,138
203,2016,4403
203,2017,0
203,2018,11226
21,2014,344064
21,2015,335675
21,2016,238291
21,2017,266565
21,2018,260769
214,2014,32787
214,2015,33057
214,2016,33873
214,2017,33334
214,2018,35541
216,2014,502879
216,2015,517640
216,2016,502120
216,2017,495577
216,2018,509380
217,2016,0
221,2014,12188
221,2015,5123
221,2016,11455
221,2017,2655
221,2018,0
226,2015,495
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
235,2014,2061
235,2015,2193
235,2016,2718
235,2017,3543
235,2018,3492
237,2016,3
237,2018,6
244,2014,51
244,2015,50
244,2016,35
244,2017,40
244,2018,22
256,2014,627
256,2015,915
256,2016,1464
256,2017,969
256,2018,1418
273,2014,4
276,2014,56
276,2015,0
276,2016,1100
276,2017,0
276,2018,31
28,2014,72249
28,2015,76976
28,2016,78983
28,2017,83432
28,2018,77255
3,2014,326
3,2015,322
3,2016,326
3,2017,410
3,2018,326
35,2014,185
35,2015,203
35,2016,454
35,2017,434
35,2018,344
38,2014,9
38,2015,7
38,2016,7
38,2017,0
38,2018,37
4,2014,0
4,2015,175
4,2016,147
4,2017,0
4,2018,9
40,2014,25
40,2015,62
40,2016,66
40,2017,56
40,2018,120
41,2014,6509245
41,2015,6854217
41,2016,7109178
41,2017,6931141
41,2018,7000088
44,2014,3
44,2015,5
44,2016,1
44,2017,12
44,2018,10
48,2014,0
48,2015,0
48,2016,0
48,2017,16
48,2018,0
50,2014,22
50,2015,37
50,2016,52
50,2017,39
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,94
66,2015,20
66,2016,150
66,2017,0
66,2018,27
67,2014,0
67,2015,12
67,2016,18
67,2017,11
67,2018,2
7,2014,1294
7,2015,841
7,2016,62
7,2017,5
7,2018,1
8,2014,2
8,2015,7
8,2016,1
8,2017,0
8,2018,1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
91,2014,0
91,2015,0
91,2016,1
91,2017,0
91,2018,1
95,2014,57
95,2015,154
95,2016,305
95,2017,196
96,2014,12417
96,2015,12855
96,2016,14311
96,2017,11708
96,2018,14894
97,2014,1793
97,2015,3097
97,2016,6668
97,2017,1630
97,2018,3260
98,2014,3198
98,2015,1966
98,2016,469
98,2017,469
98,2018,483
