geo,year,flour_wheat_export_quantity_tcl
1,1996,40
1,2001,80
1,2002,0
1,2003,15
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,37
1,2010,8
1,2011,63
1,2012,43
1,2013,31
1,2014,50
1,2015,105
1,2016,49
1,2017,122
1,2018,140
1,2019,56
10,1961,617500
10,1962,547900
10,1963,495100
10,1964,649800
10,1965,544000
10,1966,378379
10,1967,334178
10,1968,356184
10,1969,325266
10,1970,305167
10,1971,284435
10,1972,182298
10,1973,170133
10,1974,142019
10,1975,245096
10,1976,227725
10,1977,169944
10,1978,133265
10,1979,78846
10,1980,56823
10,1981,89460
10,1982,61049
10,1983,69200
10,1984,51049
10,1985,54928
10,1986,44711
10,1987,60773
10,1988,72471
10,1989,98213
10,1990,88296
10,1991,55746
10,1992,76784
10,1993,67811
10,1994,66731
10,1995,53579
10,1996,104979
10,1997,149455
10,1998,205253
10,1999,249577
10,2000,210219
10,2001,232547
10,2002,237105
10,2003,191725
10,2004,279046
10,2005,259759
10,2006,242183
10,2007,212644
10,2008,205083
10,2009,106000
10,2010,108699
10,2011,51445
10,2012,59077
10,2013,39406
10,2014,35508
10,2015,43702
10,2016,35524
10,2017,36000
10,2018,31956
10,2019,18625
100,1961,4
100,1962,1
100,1963,0
100,1964,28
100,1965,1471
100,1966,212
100,1967,101
100,1968,235
100,1969,277
100,1970,18572
100,1971,3339
100,1972,1243
100,1973,1430
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,78276
100,1979,13824
100,1980,29166
100,1981,6
100,1982,0
100,1983,5
100,1984,0
100,1985,3342
100,1986,109
100,1987,21310
100,1988,0
100,1989,6
100,1990,173
100,1991,2166
100,1992,986
100,1993,3790
100,1994,5545
100,1995,460859
100,1996,731608
100,1997,22552
100,1998,5060
100,1999,1102
100,2000,310204
100,2001,319589
100,2002,532228
100,2003,644147
100,2004,130162
100,2005,41064
100,2006,40168
100,2007,31988
100,2008,9845
100,2009,35540
100,2010,35260
100,2011,68748
100,2012,210743
100,2013,366600
100,2014,345009
100,2015,311322
100,2016,193961
100,2017,169418
100,2018,191115
100,2019,206096
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,5000
101,1976,2
101,1977,0
101,1978,3000
101,1979,3899
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,674
101,1990,963
101,1991,223
101,1992,79
101,1993,13
101,1994,25
101,1995,0
101,1996,20
101,1997,0
101,1998,158
101,1999,340
101,2000,1643
101,2001,1940
101,2002,8413
101,2003,15278
101,2004,62910
101,2005,102152
101,2006,47710
101,2007,17688
101,2008,28530
101,2009,18306
101,2010,39670
101,2011,31664
101,2012,45942
101,2013,68187
101,2014,79969
101,2015,79140
101,2016,72281
101,2017,88610
101,2018,51863
101,2019,54808
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,1297
102,1968,1670
102,1969,1740
102,1970,418
102,1971,249
102,1972,277
102,1973,2369
102,1974,2992
102,1975,610
102,1976,13
102,1977,0
102,1978,13
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
