geo,year,meat_cattle_loss_scl
1,2010,814
1,2011,817
1,2012,807
1,2013,908
1,2014,1000
1,2015,1000
1,2016,1100
1,2017,1100
1,2018,2131
1,2019,1078
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
104,2018,0
104,2019,0
105,2018,0
105,2019,0
106,2018,0
106,2019,0
108,2010,16800
108,2011,17300
108,2012,17800
108,2013,18300
108,2014,17910
108,2015,18411
108,2016,19020
108,2017,19896
108,2018,21087
108,2019,22140
109,2010,53
109,2011,65
109,2012,58
109,2013,56
109,2014,65
109,2015,77
109,2016,79
109,2017,69
109,2018,74
109,2019,74
11,2018,0
11,2019,0
110,2010,24000
110,2011,25000
110,2012,25000
110,2013,25000
110,2014,24000
110,2015,23105
110,2016,22304
110,2017,26000
110,2018,27000
110,2019,27000
112,2018,0
112,2019,0
113,2018,0
113,2019,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2018,0
118,2019,0
119,2010,373
119,2011,368
119,2012,365
119,2013,360
119,2014,408
119,2015,461
119,2016,437
119,2017,391
119,2018,369
119,2019,318
12,2018,0
12,2019,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,1336
126,2011,1384
126,2012,1207
126,2013,176
126,2014,893
126,2015,998
126,2016,959
126,2017,929
126,2018,961
126,2019,982
128,2018,0
128,2019,0
131,2018,0
131,2019,0
134,2018,0
134,2019,0
136,2018,0
136,2019,0
137,2018,0
137,2019,0
14,2018,0
14,2019,0
141,2010,4273
141,2011,4816
141,2012,5365
141,2013,5072
141,2014,4931
141,2015,8380
141,2016,8302
141,2017,8778
141,2018,11376
141,2019,10306
143,2018,0
143,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2018,0
147,2019,0
150,2018,0
150,2019,0
153,2018,0
153,2019,0
154,2018,0
154,2019,0
156,2018,0
156,2019,0
157,2018,0
157,2019,0
162,2018,0
162,2019,0
166,2010,3957
166,2011,4307
166,2012,4606
166,2013,4313
166,2014,4181
166,2015,4088
166,2016,3678
166,2017,3586
166,2018,3546
166,2019,3367
167,2018,0
167,2019,0
169,2018,0
169,2019,0
170,2010,51480
170,2011,53645
170,2012,55917
170,2013,57824
170,2014,58780
170,2015,58709
170,2016,57716
170,2017,56533
170,2018,56837
170,2019,57801
174,2018,0
174,2019,0
175,2018,0
175,2019,0
176,2018,0
176,2019,0
183,2010,7882
183,2011,7334
183,2012,5857
183,2013,5003
183,2014,9668
183,2015,10681
183,2016,10440
183,2017,9974
183,2018,8867
183,2019,9145
185,2010,4191
185,2011,5272
185,2012,5346
185,2013,5065
185,2014,3530
185,2015,3550
185,2016,1700
185,2017,1650
185,2018,5116
185,2019,2217
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2018,0
189,2019,0
191,2018,0
191,2019,0
