geo,year,milk_skimmed_cow_production_pcl
1,1992,3150
1,1993,2970
1,1994,990
1,1995,540
1,1996,234
1,1997,234
1,1998,189
1,1999,126
1,2000,108
1,2001,270
1,2002,630
1,2003,990
1,2004,900
1,2005,8100
1,2006,13410
1,2007,11958
1,2008,26916
1,2009,21147
1,2010,19980
1,2011,16380
1,2012,12240
1,2013,11430
1,2014,14745
1,2015,12803
1,2016,15405
1,2017,13218
1,2018,15133
10,1961,3698900
10,1962,4050460
10,1963,4105920
10,1964,4145400
10,1965,4136000
10,1966,4182060
10,1967,4453720
10,1968,3933900
10,1969,3999700
10,1970,4498840
10,1971,4083360
10,1972,3931080
10,1973,3698900
10,1974,3511840
10,1975,3242060
10,1976,2932800
10,1977,2371620
10,1978,2234004
10,1979,2096012
10,1980,1685984
10,1981,1588036
10,1982,1527970
10,1983,1765978
10,1984,2226014
10,1985,2279970
10,1986,2099960
10,1987,2077964
10,1988,1884221
10,1989,1917036
10,1990,2084638
10,1991,2118741
10,1992,2239390
10,1993,2591599
10,1994,2948188
10,1995,2820743
10,1996,3032732
10,1997,3194741
10,1998,3386181
10,1999,3660971
10,2000,3767849
10,2001,3571953
10,2002,3726931
10,2003,3471618
10,2004,3231683
10,2005,3156454
10,2006,2823666
10,2007,2707106
10,2008,2632940
10,2009,3053120
10,2010,2625420
10,2011,2729619
10,2012,2612025
10,2013,2555625
10,2014,2750000
10,2015,2830000
10,2016,2977292
10,2017,2607000
10,2018,2294827
100,1985,2700
100,1986,2700
100,1987,90000
100,1988,144000
100,1989,207000
100,1990,315000
100,1991,405000
100,1992,504000
100,1993,603000
100,1994,711000
100,1995,810000
100,1996,1080000
100,1997,990000
100,1998,1440000
100,1999,1980000
100,2000,1710000
100,2001,1440000
100,2002,1800000
100,2003,1890000
100,2004,1800000
100,2005,1890000
100,2006,1800000
100,2007,2115000
100,2008,1980000
100,2009,1800000
100,2010,1800000
100,2011,1800000
100,2012,2250000
100,2013,2475000
100,2014,2453970
100,2015,2853963
100,2016,3045117
100,2017,3197525
100,2018,3472904
101,1961,2838
101,1962,2965
101,1963,2828
101,1964,3238
101,1965,3502
101,1966,3796
101,1967,3260
101,1968,3072
101,1969,2476
101,1970,2515
101,1971,3077
101,1972,3258
101,1973,2982
101,1974,4864
101,1975,4356
101,1976,4956
101,1977,5170
101,1978,5300
101,1979,6143
101,1980,6673
101,1981,7320
101,1982,10011
101,1983,14851
101,1984,15226
101,1985,16361
101,1986,18835
101,1987,20060
101,1988,22554
101,1989,28750
101,1990,29381
101,1991,30663
101,1992,31261
101,1993,33106
101,1994,36366
101,1995,36950
101,1996,37585
101,1997,36086
101,1998,31980
101,1999,37143
101,2000,42397
101,2001,41191
101,2002,42316
101,2003,47477
101,2004,47282
101,2005,46297
101,2006,53003
101,2007,49241
101,2008,56195
101,2009,75514
101,2010,77354
101,2011,82889
101,2012,81596
101,2013,83447
101,2014,67991
101,2015,71546
101,2016,78579
101,2017,79198
101,2018,78326
102,1961,400490
102,1962,404360
102,1963,418608
102,1964,449505
102,1965,479446
102,1966,464538
102,1967,487739
102,1968,524592
102,1969,592141
102,1970,647700
102,1971,583991
102,1972,650456
102,1973,730510
102,1974,801707
102,1975,845069
102,1976,864288
102,1977,889686
102,1978,911148
102,1979,906039
102,1980,949241
102,1981,983564
102,1982,1025710
102,1983,1089121
102,1984,1108042
102,1985,1137023
102,1986,1158639
102,1987,1253067
102,1988,1289937
102,1989,1260515
102,1990,1557080
102,1991,1637077
102,1992,1706296
102,1993,1774784
102,1994,1871559
102,1995,2065809
102,1996,2280795
102,1997,2333469
102,1998,2452004
102,1999,2636368
102,2000,2850119
102,2001,2913571
102,2002,2978655
102,2003,2855029
102,2004,4036813
102,2005,3940109
102,2006,4215455
102,2007,4260705
102,2008,3909576
102,2009,3931278
102,2010,3613815
102,2011,3510537
102,2012,3428117
102,2013,3304382
102,2014,5076562
102,2015,3571647
102,2016,3751445
102,2017,4250651
102,2018,4342478
103,1961,91368
103,1962,91368
103,1963,91368
103,1964,89084
103,1965,86292
103,1966,91368
103,1967,95175
103,1968,97205
103,1969,102789
103,1970,108116
103,1971,109334
103,1972,111775
103,1973,114147
103,1974,110562
103,1975,105248
103,1976,111584
103,1977,107357
103,1978,103753
103,1979,105039
103,1980,93432
103,1981,96309
103,1982,110115
103,1983,104870
103,1984,108288
103,1985,101114
103,1986,101249
103,1987,99185
103,1988,100369
103,1989,121756
103,1990,100403
103,1991,79422
103,1992,49762
103,1993,55978
103,1994,71064
103,1995,66724
103,1996,94786
103,1997,101520
103,1998,106596
103,1999,113364
103,2000,118440
103,2001,148896
103,2002,148896
103,2003,42608
103,2004,65897
103,2005,65781
103,2006,66665
103,2007,57893
103,2008,59166
103,2009,74448
103,2010,76648
103,2011,78847
103,2012,79490
103,2013,80539
103,2014,84387
103,2015,112089
103,2016,116413
103,2017,114207
103,2018,113396
104,1961,1423066
104,1962,1455214
104,1963,1402856
104,1964,1480782
104,1965,1501086
104,1966,1568860
104,1967,1675926
104,1968,1811756
104,1969,1815140
104,1970,1704126
104,1971,1762688
104,1972,1780454
104,1973,2001166
104,1974,1734488
104,1975,1971180
104,1976,2295574
104,1977,2341634
104,1978,2718480
104,1979,2848858
104,1980,2682008
