geo,year,wheat_food_supply_quantity_tonnes_scl
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
12,2010,0
12,2011,19
12,2012,14
12,2013,3
12,2014,2
12,2015,6
12,2016,0
12,2017,2
12,2018,0
12,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
170,2010,114633
170,2011,116838
170,2012,119054
170,2013,121316
170,2014,116272
170,2015,121769
170,2016,136846
170,2017,140297
170,2018,142136
170,2019,134352
175,2015,0
175,2016,0
176,2014,7
176,2015,0
176,2017,115
188,2016,0
188,2017,0
189,2010,0
189,2011,4
189,2012,4
189,2013,4
189,2014,8
189,2015,0
189,2016,0
189,2017,37
189,2018,1
189,2019,4
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2014,0
193,2015,0
196,2010,3
196,2011,3
196,2012,3
196,2013,3
196,2014,3
196,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,337
221,2018,347
221,2019,395
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2014,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
276,2010,2028291
276,2011,740010
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
40,2010,167658
40,2011,162986
40,2012,165532
40,2013,180273
40,2014,209686
40,2015,186506
40,2016,195379
40,2017,196689
40,2018,208533
40,2019,230218
45,2018,0
5000,2010,2311025
5000,2011,1020315
5000,2012,285079
5000,2013,302083
5000,2014,326493
5000,2015,308759
5000,2016,332774
5000,2017,338049
5000,2018,351608
5000,2019,365575
5100,2010,2028294
5100,2011,740013
5100,2012,3
5100,2013,3
5100,2014,3
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,3
5101,2011,3
5101,2012,3
5101,2013,3
5101,2014,3
5101,2018,0
5101,2019,0
5102,2014,0
5102,2015,0
5103,2010,2028291
5103,2011,740010
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,282731
5200,2011,280302
5200,2012,285076
5200,2013,302080
5200,2014,326483
5200,2015,308759
5200,2016,332774
5200,2017,337597
5200,2018,351261
5200,2019,365180
5204,2010,440
5204,2011,455
5204,2012,472
5204,2013,484
5204,2014,515
5204,2015,478
5204,2016,549
5204,2017,572
5204,2018,591
5204,2019,606
5206,2010,0
5206,2011,23
5206,2012,18
5206,2013,7
5206,2014,10
5206,2015,6
5206,2016,0
5206,2017,39
5206,2018,1
5206,2019,4
5207,2010,282291
5207,2011,279824
5207,2012,284586
5207,2013,301589
5207,2014,325958
5207,2015,308275
5207,2016,332225
5207,2017,336986
5207,2018,350669
5207,2019,364570
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,7
5300,2015,0
5300,2016,0
5300,2017,452
5300,2018,347
5300,2019,395
5304,2014,7
5304,2015,0
5304,2017,115
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,337
5305,2018,347
5305,2019,395
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,2028291
5801,2011,740010
5801,2012,0
5801,2013,0
5801,2014,7
5801,2015,0
5801,2016,0
5801,2017,115
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,3
5803,2011,26
5803,2012,21
5803,2013,10
5803,2014,20
5803,2015,6
5803,2016,0
5803,2017,154
5803,2018,1
5803,2019,4
5815,2010,2028291
5815,2011,740010
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,2143364
5817,2011,857307
5817,2012,119530
5817,2013,121804
5817,2014,116802
5817,2015,122247
5817,2016,137395
5817,2017,141021
5817,2018,142728
5817,2019,134962
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2017,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,440
95,2011,455
95,2012,472
95,2013,484
95,2014,515
95,2015,478
95,2016,549
95,2017,572
95,2018,591
95,2019,606
