geo,year,juice_pineapple_concentrated_import_quantity_scl
1,2010,54
1,2011,81
1,2012,78
1,2013,75
1,2014,88
1,2015,58
1,2016,65
1,2017,34
1,2018,54
1,2019,31
10,2010,5131
10,2011,8355
10,2012,7621
10,2013,6278
10,2014,5530
10,2015,5839
10,2016,5747
10,2017,4160
10,2018,4415
10,2019,3563
100,2010,512
100,2011,1025
100,2012,1352
100,2013,745
100,2014,1087
100,2015,1091
100,2016,999
100,2017,1226
100,2018,796
100,2019,638
101,2010,72
101,2011,122
101,2012,155
101,2013,148
101,2014,81
101,2015,65
101,2016,29
101,2017,69
101,2018,46
101,2019,45
102,2010,5356
102,2011,6400
102,2012,4153
102,2013,5813
102,2014,5065
102,2015,12700
102,2016,5824
102,2017,4868
102,2018,4408
102,2019,5808
103,2015,15
103,2016,54
103,2017,164
103,2018,235
103,2019,123
104,2010,1611
104,2011,1036
104,2012,434
104,2013,1255
104,2014,1477
104,2015,1050
104,2016,511
104,2017,1168
104,2018,1549
104,2019,1501
105,2010,4557
105,2011,5375
105,2012,2586
105,2013,2883
105,2014,2588
105,2015,3436
105,2016,6789
105,2017,3022
105,2018,2196
105,2019,1570
106,2010,22746
106,2011,24603
106,2012,22887
106,2013,17125
106,2014,15472
106,2015,16741
106,2016,12402
106,2017,11269
106,2018,11959
106,2019,10890
107,2010,321
107,2011,293
107,2012,404
107,2013,552
107,2014,438
107,2015,304
107,2016,230
107,2017,288
107,2018,202
107,2019,125
108,2010,403
108,2011,449
108,2012,663
108,2013,624
108,2014,559
108,2015,412
108,2016,370
108,2017,400
108,2018,597
108,2019,445
109,2010,180
109,2011,888
109,2012,124
109,2013,80
109,2014,628
109,2015,546
109,2016,763
109,2017,947
109,2018,988
109,2019,1099
11,2010,3754
11,2011,3163
11,2012,3150
11,2013,3628
11,2014,4319
11,2015,4881
11,2016,4215
11,2017,3861
11,2018,4748
11,2019,3727
110,2010,10354
110,2011,11358
110,2012,9145
110,2013,7347
110,2014,9325
110,2015,7311
110,2016,4798
110,2017,4617
110,2018,7839
110,2019,7350
112,2010,164
112,2011,133
112,2012,112
112,2013,110
112,2014,59
112,2015,70
112,2016,46
112,2017,42
112,2018,82
112,2019,155
113,2010,58
113,2011,17
113,2012,8
113,2013,6
113,2014,21
113,2015,13
113,2016,0
113,2017,10
114,2010,0
114,2011,0
114,2012,0
114,2013,71
114,2014,77
114,2015,4
114,2016,7
114,2017,21
114,2018,34
114,2019,37
115,2010,3
115,2011,3
115,2012,50
115,2013,99
115,2014,189
115,2015,194
115,2016,213
115,2017,175
115,2018,231
115,2019,125
116,2014,4
116,2015,66
116,2016,26
116,2017,2
116,2018,70
116,2019,97
117,2010,1242
117,2011,1349
117,2012,1662
117,2013,1785
117,2014,1520
117,2015,1512
117,2016,1566
117,2017,1908
117,2018,1802
117,2019,1917
118,2010,0
118,2011,0
118,2012,0
118,2013,2368
118,2014,2805
118,2015,2494
118,2016,2011
118,2017,1856
118,2018,1641
118,2019,490
119,2010,0
119,2011,2
119,2012,220
119,2013,251
119,2014,229
119,2015,302
119,2016,140
119,2017,173
119,2018,84
119,2019,163
12,2010,168
12,2011,133
12,2012,309
12,2013,265
12,2014,158
12,2015,226
12,2016,312
12,2017,225
12,2018,248
12,2019,224
120,2014,326
120,2015,195
120,2016,331
120,2017,351
120,2018,52
120,2019,0
121,2010,2733
121,2011,2190
121,2012,2575
121,2013,3335
121,2014,2116
121,2015,2683
121,2016,2711
121,2017,1736
121,2018,2508
121,2019,1938
122,2014,189
122,2015,33
122,2016,152
122,2017,5
122,2018,2
122,2019,32
123,2014,25
123,2015,41
123,2016,15
123,2017,13
123,2018,58
123,2019,2
124,2010,11607
124,2011,615
124,2012,983
124,2013,1775
124,2014,848
124,2015,669
124,2016,372
124,2017,1925
124,2018,1414
124,2019,593
126,2010,184
126,2011,199
126,2012,251
126,2013,379
126,2014,551
126,2015,490
126,2016,499
126,2017,490
126,2018,497
126,2019,365
128,2010,0
128,2011,1
128,2012,0
128,2013,0
128,2014,1
128,2017,2
128,2018,7
129,2010,101
129,2011,85
129,2012,91
129,2013,70
129,2014,40
129,2015,40
129,2016,43
129,2017,62
129,2018,73
130,2010,6
130,2011,2
130,2012,11
130,2013,3
130,2014,3
130,2015,4
130,2016,88
130,2017,256
130,2018,751
130,2019,30
131,2010,108
131,2011,227
131,2012,222
131,2013,261
131,2014,214
131,2015,250
131,2016,314
131,2017,177
131,2018,221
131,2019,158
132,2010,43
132,2011,6
132,2012,453
132,2013,487
132,2014,551
132,2015,584
132,2016,847
132,2017,426
132,2018,464
132,2019,11
133,2010,360
133,2011,365
133,2012,137
133,2013,119
133,2014,112
133,2015,87
133,2016,181
133,2017,109
133,2018,181
133,2019,348
134,2010,30
134,2011,22
134,2012,54
134,2013,29
134,2014,30
134,2015,24
134,2016,8
134,2017,9
134,2018,50
134,2019,49
136,2010,0
136,2011,304
136,2012,21
136,2013,43
136,2014,10
136,2015,39
136,2018,39
136,2019,25
137,2010,93
137,2011,104
137,2012,145
137,2013,225
137,2014,235
137,2015,260
137,2016,235
137,2017,211
137,2018,170
137,2019,141
138,2010,0
138,2011,0
138,2012,0
138,2013,1288
138,2014,585
138,2015,524
138,2016,351
138,2017,1023
138,2018,1293
138,2019,669
14,2010,128
14,2011,129
14,2012,22
14,2013,27
14,2014,18
14,2015,27
14,2016,18
14,2017,25
14,2018,26
14,2019,47
141,2010,5
141,2011,15
141,2012,55
141,2013,18
141,2014,23
141,2015,212
141,2016,50
141,2017,100
141,2018,297
141,2019,137
143,2010,424
143,2011,160
143,2012,444
143,2013,348
143,2014,236
143,2015,183
143,2016,320
143,2017,400
143,2018,579
143,2019,620
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,196
144,2015,317
144,2016,965
144,2017,545
144,2018,80
144,2019,75
146,2010,42
146,2011,26
146,2012,20
146,2013,30
146,2014,39
146,2015,34
146,2016,7
146,2017,16
146,2018,16
146,2019,25
147,2010,0
147,2011,0
147,2012,77
147,2013,181
147,2014,375
147,2015,368
147,2016,700
147,2017,634
147,2018,208
147,2019,177
149,2010,84
149,2011,101
149,2012,26
149,2013,2
149,2014,18
149,2015,22
149,2016,0
149,2017,6
149,2018,74
149,2019,84
150,2010,92977
150,2011,92186
150,2012,54852
150,2013,72518
150,2014,87830
150,2015,80684
150,2016,62289
150,2017,60368
150,2018,70510
150,2019,61812
153,2010,203
153,2011,252
153,2012,327
153,2013,278
153,2014,319
153,2015,302
153,2016,79
153,2017,70
153,2018,74
153,2019,48
154,2010,114
154,2011,48
154,2012,64
154,2013,50
154,2014,70
154,2015,74
154,2016,46
154,2017,91
154,2018,94
154,2019,120
155,2010,46
155,2011,18
155,2012,0
155,2013,0
155,2014,2
155,2015,0
155,2016,9
155,2017,12
155,2018,15
155,2019,9
156,2010,722
156,2011,371
156,2012,518
156,2013,746
156,2014,1174
156,2015,1298
156,2016,1231
156,2017,918
156,2018,985
156,2019,990
157,2010,812
157,2011,1085
157,2012,1565
157,2013,1375
157,2014,1277
157,2015,1181
157,2016,779
157,2017,912
157,2018,919
157,2019,542
158,2010,54
158,2011,55
158,2012,42
158,2013,43
158,2014,44
158,2015,24
158,2016,64
158,2017,7
158,2018,5
158,2019,6
159,2010,422
159,2011,1469
159,2012,1469
159,2013,1469
159,2014,2176
159,2015,895
159,2016,1735
159,2018,2183
159,2019,2649
16,2010,5
16,2011,0
16,2012,0
16,2013,0
16,2014,3
16,2015,21
16,2016,3
16,2017,8
16,2019,15
162,2010,235
162,2011,196
162,2012,197
162,2013,216
162,2014,144
162,2015,112
162,2016,153
162,2017,59
162,2018,33
162,2019,39
165,2010,1071
165,2011,882
165,2012,281
165,2013,199
165,2014,620
165,2015,898
165,2016,2089
165,2017,2238
165,2018,280
165,2019,863
166,2010,1166
166,2011,1052
166,2012,1105
166,2013,776
166,2014,686
166,2015,625
166,2016,1093
166,2017,1155
166,2018,528
166,2019,427
167,2010,601
167,2011,487
167,2012,507
167,2013,528
167,2014,497
167,2015,311
167,2016,247
167,2017,270
167,2018,365
167,2019,429
168,2014,289
168,2015,314
168,2016,210
168,2017,267
168,2018,180
168,2019,158
169,2010,17
169,2011,3
169,2012,4
169,2013,1
169,2014,0
169,2015,1
169,2018,1
170,2010,63
170,2011,51
170,2012,44
170,2013,82
170,2014,3
170,2015,1
170,2016,18
170,2017,10
170,2018,10
170,2019,0
171,2010,1366
171,2011,199
171,2012,138
171,2013,230
171,2014,116
171,2015,1024
171,2016,322
171,2017,144
171,2018,76
171,2019,44
173,2010,1897
173,2011,4413
173,2012,1708
173,2013,2125
173,2014,2543
173,2015,1892
173,2016,1173
173,2017,1041
173,2018,1427
173,2019,1962
174,2010,2348
174,2011,3373
174,2012,5878
174,2013,3684
174,2014,5926
174,2015,4736
174,2016,2035
174,2017,1553
174,2018,1776
174,2019,1456
175,2014,0
175,2015,1
175,2016,0
175,2017,76
175,2018,148
175,2019,73
176,2014,0
176,2016,0
176,2017,3
176,2018,0
181,2010,194
181,2011,64
181,2012,56
181,2013,3
181,2014,22
181,2015,35
181,2016,37
181,2017,0
181,2018,62
181,2019,1
183,2010,128
183,2011,119
183,2012,150
183,2013,127
183,2014,127
183,2015,121
183,2016,138
183,2017,147
183,2018,181
183,2019,194
184,2010,22
184,2011,35
184,2012,13
184,2013,29
184,2014,4
184,2015,4
184,2016,12
184,2017,14
184,2018,5
184,2019,27
185,2010,15113
185,2011,14889
185,2012,12111
185,2013,11674
185,2014,9431
185,2015,6182
185,2016,3284
185,2017,4758
185,2018,6397
185,2019,7753
188,2014,26
188,2015,28
188,2016,39
188,2017,5
188,2018,19
188,2019,8
189,2010,6
189,2011,4
189,2012,16
189,2013,37
189,2014,76
189,2015,10
189,2016,90
189,2017,120
189,2019,102
19,2010,13
19,2011,23
19,2012,8
19,2013,28
19,2014,89
19,2015,42
19,2016,44
19,2017,73
19,2018,49
19,2019,69
191,2010,3
191,2011,3
191,2012,3
191,2013,3
191,2015,14
191,2016,10
191,2017,15
191,2018,15
191,2019,0
193,2010,0
193,2011,0
193,2012,4
193,2013,8
193,2014,3
193,2015,19
193,2016,32
193,2017,23
193,2018,25
193,2019,0
194,2010,4886
194,2011,6076
194,2012,8257
194,2013,10980
194,2014,13945
194,2015,16372
194,2016,13215
194,2017,8566
194,2018,7121
194,2019,4019
195,2010,0
195,2011,0
195,2012,697
195,2013,1392
195,2016,126
195,2017,1666
195,2018,991
195,2019,1756
197,2010,5
197,2011,5
197,2012,16
197,2013,30
197,2014,30
197,2015,29
197,2016,33
197,2017,37
197,2018,108
197,2019,60
198,2010,331
198,2011,413
198,2012,234
198,2013,303
198,2014,452
198,2015,222
198,2016,271
198,2017,330
198,2018,471
198,2019,579
199,2010,429
199,2011,434
199,2012,465
199,2013,531
199,2014,533
199,2015,546
199,2016,443
199,2017,425
199,2018,413
199,2019,458
2,2014,906
2,2015,12
2,2016,52
2,2017,68
2,2018,6
2,2019,7
202,2010,462
202,2011,77
202,2012,224
202,2013,892
202,2014,1015
202,2015,803
202,2016,1224
202,2017,443
202,2018,385
202,2019,8547
203,2010,24922
203,2011,25294
203,2012,27390
203,2013,29458
203,2014,32671
203,2015,26519
203,2016,19096
203,2017,17460
203,2018,23730
203,2019,20753
207,2010,9
207,2011,1
207,2012,2
207,2013,16
207,2014,2
207,2015,48
207,2016,5
207,2017,15
207,2018,19
208,2015,1
208,2016,1
208,2017,0
208,2018,2
209,2014,99
209,2015,75
209,2016,130
209,2017,226
209,2018,162
209,2019,179
21,2010,100
21,2011,2
21,2012,6
21,2013,84
21,2014,25
21,2015,1
21,2016,34
21,2017,236
