geo,year,oil_linseed_import_value_tcl
1,1995,4097
1,1997,4200
1,1998,4400
1,1999,73
1,2000,51
1,2001,24
1,2002,42
1,2003,1
1,2004,3
1,2005,85
1,2006,15
1,2007,139
1,2008,77
1,2009,3
1,2010,49
1,2011,5
1,2012,3
1,2013,16
1,2014,17
1,2015,14
1,2016,46
1,2017,23
1,2018,9
10,1961,969
10,1962,2483
10,1963,966
10,1964,43
10,1965,2
10,1966,1
10,1967,12
10,1968,1
10,1969,131
10,1970,111
10,1971,84
10,1972,59
10,1973,465
10,1974,945
10,1975,1036
10,1976,66
10,1977,51
10,1978,161
10,1979,56
10,1980,1147
10,1981,538
10,1982,359
10,1983,1192
10,1984,706
10,1985,1384
10,1986,674
10,1987,224
10,1988,779
10,1989,1069
10,1990,1992
10,1991,1953
10,1992,1314
10,1993,983
10,1994,1596
10,1995,1745
10,1996,1772
10,1997,1695
10,1998,2048
10,1999,1691
10,2000,1984
10,2001,1294
10,2002,1727
10,2003,2011
10,2004,2962
10,2005,3393
10,2006,2741
10,2007,4048
10,2008,4502
10,2009,3148
10,2010,3164
10,2011,3239
10,2012,2106
10,2013,1790
10,2014,2255
10,2015,2259
10,2016,1941
10,2017,2109
10,2018,2105
100,1961,0
100,1962,0
100,1963,0
100,1964,1
100,1965,7
100,1966,22
100,1967,14
100,1968,0
100,1969,21
100,1970,7
100,1971,1
100,1972,170
100,1973,166
100,1974,42
100,1975,289
100,1976,546
100,1977,230
100,1978,532
100,1979,315
100,1980,172
100,1981,285
100,1982,573
100,1983,552
100,1984,357
100,1985,460
100,1986,1036
100,1987,1361
100,1988,511
100,1989,1057
100,1990,960
100,1991,796
100,1992,680
100,1993,408
100,1994,938
100,1995,221
100,1996,229
100,1997,147
100,1998,263
100,1999,360
100,2000,1352
100,2001,1333
100,2002,155
100,2003,108
100,2004,424
100,2005,1744
100,2006,2862
100,2007,4068
100,2008,1630
100,2009,2703
100,2010,2280
100,2011,3121
100,2012,4235
100,2013,3506
100,2014,2113
100,2015,949
100,2016,6910
100,2017,7376
100,2018,4348
101,1961,159
101,1962,0
101,1963,21
101,1964,9
101,1965,6
101,1966,6
101,1967,28
101,1968,1
101,1969,13
101,1970,124
101,1971,102
101,1972,24
101,1973,81
101,1974,61
101,1975,49
101,1976,30
101,1977,20
101,1978,29
101,1979,62
101,1980,35
101,1981,46
101,1982,9
101,1983,0
101,1984,0
101,1985,304
101,1986,46
101,1987,2
101,1988,7
101,1989,565
101,1990,495
101,1991,228
101,1992,863
101,1993,1444
101,1994,1164
101,1995,964
101,1996,1523
101,1997,1409
101,1998,975
101,1999,1284
101,2000,1689
101,2001,1413
101,2002,1202
101,2003,1608
101,2004,1751
101,2005,1420
101,2006,1684
101,2007,2496
101,2008,4284
101,2009,2299
101,2010,3603
101,2011,4814
101,2012,3745
101,2013,4660
101,2014,4257
101,2015,4748
101,2016,2348
101,2017,3303
101,2018,2693
102,1961,0
102,1962,48
102,1963,0
