geo,year,juice_pineapple_concentrated_stock_variation_scl
1,2014,6
1,2015,-21
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,17
100,2015,-155
100,2016,0
100,2017,0
100,2018,0
101,2014,-9685
101,2015,-955
101,2016,0
101,2017,0
101,2018,0
102,2014,-1091
102,2015,7986
102,2016,1785
102,2017,1192
102,2018,-442
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,526
104,2015,-60
104,2016,-517
104,2017,85
104,2018,377
105,2014,19
105,2015,1113
105,2016,4304
105,2017,0
105,2018,0
106,2014,-2279
106,2015,-384
106,2016,0
106,2017,0
106,2018,0
107,2014,120
107,2015,-31
107,2016,-126
107,2017,-71
107,2018,0
108,2014,-79
108,2015,-46
108,2016,0
108,2017,0
108,2018,0
109,2014,247
109,2015,166
109,2016,372
109,2017,559
109,2018,594
11,2014,856
11,2015,1127
11,2016,581
11,2017,326
11,2018,1178
110,2014,-79
110,2015,-1390
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,9
113,2015,1
113,2016,-12
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,132
115,2015,133
115,2016,143
115,2017,0
115,2018,36
117,2014,-151
117,2015,-117
117,2016,-63
117,2017,269
117,2018,153
118,2014,-52
118,2015,-295
118,2016,-122
118,2017,0
118,2018,0
119,2014,74
119,2015,147
119,2016,-14
119,2017,17
119,2018,-72
12,2014,-53
12,2015,0
12,2016,49
12,2017,-41
12,2018,-8
121,2014,-664
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,230
126,2015,188
126,2016,216
126,2017,192
126,2018,81
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,6
129,2014,-14
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,1
130,2016,85
130,2017,253
130,2018,748
131,2014,-318
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,172
132,2015,190
132,2016,427
132,2017,-14
132,2018,7
133,2014,-24
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,-6
134,2015,0
134,2016,0
134,2017,0
134,2018,11
136,2014,-9
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,65
137,2015,84
137,2016,54
137,2017,24
137,2018,-21
138,2014,-117
138,2015,0
138,2016,0
138,2017,107
138,2018,638
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,-4
141,2015,176
141,2016,0
141,2017,25
141,2018,257
143,2014,-1
143,2015,0
143,2016,0
143,2017,32
143,2018,207
144,2014,34
144,2015,142
144,2016,755
144,2017,148
144,2018,-140
146,2014,12
146,2015,1
146,2016,-19
146,2017,0
146,2018,0
147,2014,218
147,2015,220
147,2016,550
147,2017,244
147,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,25
150,2014,4317
150,2015,3635
150,2016,-2829
150,2017,-1226
150,2018,-2613
153,2014,20
153,2015,-2
153,2016,-73
153,2017,0
153,2018,0
154,2014,14
154,2015,14
154,2016,-12
154,2017,5
154,2018,22
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,-139
157,2015,-136
157,2016,0
157,2017,0
157,2018,0
158,2014,-8
158,2015,-1
158,2016,8
158,2017,-8
158,2018,0
159,2014,566
159,2015,-763
159,2016,83
159,2017,-179
159,2018,440
16,2014,0
16,2015,21
16,2016,-21
16,2017,0
16,2018,0
162,2014,-43
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,123
165,2015,381
165,2016,1568
165,2017,1700
165,2018,-277
166,2014,-117
166,2015,-37
166,2016,265
166,2017,113
166,2018,-378
167,2014,-16
167,2015,-90
167,2016,0
167,2017,0
167,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,-15
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,-6000
171,2017,360
171,2018,0
173,2014,-289
173,2015,-112
173,2016,0
173,2017,0
173,2018,0
174,2014,1511
174,2015,364
174,2016,-2481
174,2017,-113
174,2018,0
181,2014,-1
181,2015,0
181,2016,0
181,2017,0
181,2018,8
183,2014,-9
183,2015,-17
183,2016,0
183,2017,1
183,2018,31
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,-2320
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2014,53
189,2015,-10
189,2016,67
189,2017,97
189,2018,-24
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,-1
191,2015,11
191,2016,7
191,2017,12
191,2018,0
193,2014,-2
193,2015,12
193,2016,26
193,2017,9
193,2018,3
194,2014,4454
194,2015,7927
194,2016,3727
194,2017,-564
194,2018,-1866
195,2014,-272
195,2015,0
195,2016,0
195,2017,294
195,2018,-294
197,2014,11
197,2015,9
197,2016,15
197,2017,18
197,2018,88
198,2014,136
198,2015,-94
198,2016,-59
198,2017,-24
198,2018,120
199,2014,83
199,2015,328
199,2016,175
199,2017,0
199,2018,0
202,2014,0
202,2015,279
202,2016,-279
202,2017,0
202,2018,0
203,2014,7727
203,2015,-1291
203,2016,-9496
203,2017,-1984
203,2018,0
207,2014,-3
207,2015,39
207,2016,-3
207,2017,0
207,2018,2
208,2014,0
208,2015,0
208,2016,1
208,2017,-1
208,2018,2
21,2014,-5586
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,-19
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,-94
211,2015,-100
211,2016,-21
211,2017,0
211,2018,0
214,2014,9
214,2015,-71
214,2016,417
214,2017,129
214,2018,153
215,2014,-143
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,-1324
216,2015,-360
216,2016,11734
216,2017,16945
216,2018,10748
217,2014,-29
217,2015,-5
217,2016,0
217,2017,0
217,2018,0
220,2014,-314
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,-26
221,2015,0
221,2016,0
221,2017,0
221,2018,79
222,2014,-33
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,-84
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,50
225,2015,-331
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,-245
229,2015,-1847
229,2016,0
229,2017,0
229,2018,0
23,2014,367
23,2015,414
23,2016,85
23,2017,20
23,2018,0
230,2014,-227
230,2015,-136
230,2016,0
230,2017,0
230,2018,0
231,2014,-32566
231,2015,0
231,2016,384
231,2017,-384
231,2018,0
233,2014,130
233,2015,238
233,2016,41
233,2017,68
233,2018,-671
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,49
235,2015,-101
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,-36
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,-4
244,2015,16
244,2016,-4
244,2017,-8
244,2018,-6
249,2014,863
249,2015,0
249,2016,0
249,2017,-15
249,2018,0
251,2014,0
251,2015,0
251,2016,373
251,2017,0
251,2018,0
255,2014,861
255,2015,481
255,2016,135
255,2017,-167
255,2018,-253
256,2014,-25
256,2015,-6
256,2016,0
256,2017,0
256,2018,0
27,2014,2
27,2015,-58
27,2016,-41
27,2017,0
27,2018,0
272,2014,-31
272,2015,-45
272,2016,0
272,2017,0
272,2018,0
273,2014,1
273,2015,8
273,2016,4
273,2017,59
273,2018,87
276,2014,23
276,2015,228
276,2016,0
276,2017,0
276,2018,0
28,2014,41
28,2015,169
28,2016,214
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,24
32,2015,-8
32,2016,-16
32,2017,0
32,2018,0
33,2014,387
33,2015,647
33,2016,-456
33,2017,-1431
33,2018,0
35,2014,-29
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,135
37,2018,-12
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,347
4,2014,5
4,2015,-173
4,2016,0
4,2017,0
4,2018,706
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-669
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,186
44,2015,131
44,2016,217
44,2017,177
44,2018,452
46,2014,63
46,2015,-60
46,2016,-33
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,154
49,2017,144
49,2018,0
50,2014,603
50,2015,0
50,2016,889
50,2017,0
50,2018,1561
52,2014,12
52,2015,62
52,2016,129
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,536
54,2015,864
54,2016,662
54,2017,744
54,2018,662
57,2014,98
57,2015,-381
57,2016,0
57,2017,0
57,2018,0
58,2014,-2
58,2015,-1
58,2016,3
58,2017,0
58,2018,0
59,2014,1354
59,2015,835
59,2016,0
59,2017,-296
59,2018,-424
60,2014,0
60,2015,125
60,2016,409
60,2017,453
60,2018,898
63,2014,-64
63,2015,-28
63,2016,0
63,2017,0
63,2018,0
66,2014,-21
66,2015,58
66,2016,-49
66,2017,-35
66,2018,0
67,2014,-302
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,1184
68,2015,1983
68,2016,-338
68,2017,-2921
68,2018,44
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,-2
70,2015,121
70,2016,0
70,2017,111
70,2018,0
73,2014,-10
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,-11
74,2015,0
74,2016,0
74,2017,0
74,2018,61
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,-1084
79,2015,-245
79,2016,-565
79,2017,0
79,2018,0
8,2014,4
8,2015,24
8,2016,21
8,2017,5
8,2018,4
80,2014,-27
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,-142
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,-2
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,-125
84,2015,-125
84,2016,72
84,2017,314
84,2018,171
86,2014,0
86,2015,13
86,2016,7
86,2017,0
86,2018,6
89,2014,-60
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,29
90,2017,119
90,2018,0
91,2014,417
91,2015,-3
91,2016,0
91,2017,0
91,2018,0
93,2014,-4
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,-2
95,2015,0
95,2016,0
95,2017,0
95,2018,891
96,2014,-29
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,-38
97,2015,-1
97,2016,-283
97,2017,-80
97,2018,0
98,2014,585
98,2015,43
98,2016,-106
98,2017,-84
98,2018,-165
99,2014,11
99,2015,-6
99,2016,6
99,2017,-12
99,2018,-16
